time,name,trash,
0,Housewife_80,100,
1,Housewife_80,100,
2,Housewife_80,100,
3,Housewife_80,100,
4,Housewife_80,100,
5,Housewife_80,100,
6,Housewife_80,100,
7,Housewife_80,100,
8,Housewife_80,100,
9,Housewife_80,100,
10,Housewife_80,100,
11,Housewife_80,100,
12,Housewife_80,100,
13,Housewife_80,100,
14,Housewife_80,100,
15,Housewife_80,100,
16,Housewife_80,100,
17,Housewife_80,100,
18,Housewife_80,100,
19,Housewife_80,100,
20,Housewife_80,100,
21,Housewife_80,100,
22,Housewife_80,100,
23,Housewife_80,100,
24,Housewife_80,100,
25,Housewife_80,100,
26,Housewife_80,100,
27,Housewife_80,100,
28,Housewife_80,100,
29,Housewife_80,100,
30,Housewife_80,100,
31,Housewife_80,100,
32,Housewife_80,100,
33,Housewife_80,100,
34,Housewife_80,100,
35,Housewife_80,100,
36,Housewife_80,100,
37,Housewife_80,100,
38,Housewife_80,100,
39,Housewife_80,100,
40,Housewife_80,100,
41,Housewife_80,100,
42,Housewife_80,100,
43,Housewife_80,100,
44,Housewife_80,100,
45,Housewife_80,100,
46,Housewife_80,100,
47,Housewife_80,100,
48,Housewife_80,100,
49,Housewife_80,100,
50,Housewife_80,100,
51,Housewife_80,100,
52,Housewife_80,100,
53,Housewife_80,100,
54,Housewife_80,100,
55,Housewife_80,100,
56,Housewife_80,100,
57,Housewife_80,100,
58,Housewife_80,100,
59,Housewife_80,100,
60,Housewife_80,100,
61,Housewife_80,100,
62,Housewife_80,100,
63,Housewife_80,100,
64,Housewife_80,100,
65,Housewife_80,100,
66,Housewife_80,100,
67,Housewife_80,100,
68,Housewife_80,100,
69,Housewife_80,100,
70,Housewife_80,100,
71,Housewife_80,100,
72,Housewife_80,100,
73,Housewife_80,100,
74,Housewife_80,100,
75,Housewife_80,100,
76,Housewife_80,100,
77,Housewife_80,100,
78,Housewife_80,100,
79,Housewife_80,100,
80,Housewife_80,100,
81,Housewife_80,100,
82,Housewife_80,100,
83,Housewife_80,100,
84,Housewife_80,100,
85,Housewife_80,100,
86,Housewife_80,100,
87,Housewife_80,100,
88,Housewife_80,100,
89,Housewife_80,100,
90,Housewife_80,100,
91,Housewife_80,100,
92,Housewife_80,100,
93,Housewife_80,100,
94,Housewife_80,100,
95,Housewife_80,100,
96,Housewife_80,100,
97,Housewife_80,100,
98,Housewife_80,100,
99,Housewife_80,100,
100,Housewife_80,100,
101,Housewife_80,90,
102,Housewife_80,90,
103,Housewife_80,90,
104,Housewife_80,90,
105,Housewife_80,90,
106,Housewife_80,90,
107,Housewife_80,90,
108,Housewife_80,90,
109,Housewife_80,90,
110,Housewife_80,90,
111,Housewife_80,90,
112,Housewife_80,90,
113,Housewife_80,90,
114,Housewife_80,90,
115,Housewife_80,90,
116,Housewife_80,90,
117,Housewife_80,90,
118,Housewife_80,90,
119,Housewife_80,90,
120,Housewife_80,80,
121,Housewife_80,80,
122,Housewife_80,80,
123,Housewife_80,80,
124,Housewife_80,80,
125,Housewife_80,80,
126,Housewife_80,80,
127,Housewife_80,80,
128,Housewife_80,80,
129,Housewife_80,80,
130,Housewife_80,80,
131,Housewife_80,80,
132,Housewife_80,80,
133,Housewife_80,80,
134,Housewife_80,80,
135,Housewife_80,80,
136,Housewife_80,80,
137,Housewife_80,80,
138,Housewife_80,80,
139,Housewife_80,80,
140,Housewife_80,70,
141,Housewife_80,70,
142,Housewife_80,70,
143,Housewife_80,70,
144,Housewife_80,70,
145,Housewife_80,70,
146,Housewife_80,70,
147,Housewife_80,70,
148,Housewife_80,70,
149,Housewife_80,70,
150,Housewife_80,70,
151,Housewife_80,70,
152,Housewife_80,70,
153,Housewife_80,70,
154,Housewife_80,70,
155,Housewife_80,70,
156,Housewife_80,70,
157,Housewife_80,70,
158,Housewife_80,70,
159,Housewife_80,70,
160,Housewife_80,70,
161,Housewife_80,70,
162,Housewife_80,70,
163,Housewife_80,70,
164,Housewife_80,70,
165,Housewife_80,70,
166,Housewife_80,70,
167,Housewife_80,70,
168,Housewife_80,70,
169,Housewife_80,70,
170,Housewife_80,70,
171,Housewife_80,60,
172,Housewife_80,60,
173,Housewife_80,60,
174,Housewife_80,60,
175,Housewife_80,60,
176,Housewife_80,60,
177,Housewife_80,60,
178,Housewife_80,60,
179,Housewife_80,60,
180,Housewife_80,60,
181,Housewife_80,60,
182,Housewife_80,50,
183,Housewife_80,50,
184,Housewife_80,50,
185,Housewife_80,50,
186,Housewife_80,50,
187,Housewife_80,50,
188,Housewife_80,50,
189,Housewife_80,50,
190,Housewife_80,50,
191,Housewife_80,50,
192,Housewife_80,50,
193,Housewife_80,50,
194,Housewife_80,50,
195,Housewife_80,50,
196,Housewife_80,50,
197,Housewife_80,40,
198,Housewife_80,40,
199,Housewife_80,40,
200,Housewife_80,40,
