time,name,trash,satisfaction,
0,Housewife_1,1.2,100,
1,Housewife_1,1.2,100,
2,Housewife_1,1.2,100,
3,Housewife_1,1.2,100,
4,Housewife_1,1.2,100,
5,Housewife_1,1.2,100,
6,Housewife_1,1.2,100,
7,Housewife_1,1.2,100,
8,Housewife_1,1.2,100,
9,Housewife_1,1.2,100,
10,Housewife_1,1.2,100,
11,Housewife_1,1.2,100,
12,Housewife_1,1.2,100,
13,Housewife_1,1.2,100,
14,Housewife_1,1.2,100,
15,Housewife_1,1.2,100,
16,Housewife_1,1.2,100,
17,Housewife_1,1.2,100,
18,Housewife_1,1.2,100,
19,Housewife_1,1.2,100,
20,Housewife_1,1.2,100,
21,Housewife_1,1.2,100,
22,Housewife_1,1.2,100,
23,Housewife_1,2.4,100,
24,Housewife_1,2.4,100,
25,Housewife_1,2.4,100,
26,Housewife_1,2.4,100,
27,Housewife_1,2.4,100,
28,Housewife_1,2.4,100,
29,Housewife_1,2.4,100,
30,Housewife_1,2.4,100,
31,Housewife_1,2.4,100,
32,Housewife_1,2.4,100,
33,Housewife_1,2.4,100,
34,Housewife_1,2.4,100,
35,Housewife_1,2.4,100,
36,Housewife_1,2.4,100,
37,Housewife_1,2.4,100,
38,Housewife_1,2.4,100,
39,Housewife_1,2.4,100,
40,Housewife_1,2.4,100,
41,Housewife_1,2.4,100,
42,Housewife_1,2.4,100,
43,Housewife_1,2.4,100,
44,Housewife_1,2.4,100,
45,Housewife_1,2.4,100,
46,Housewife_1,2.4,100,
47,Housewife_1,2.4,100,
48,Housewife_1,2.4,100,
49,Housewife_1,2.4,100,
50,Housewife_1,2.4,100,
51,Housewife_1,2.4,100,
52,Housewife_1,2.4,100,
53,Housewife_1,2.4,100,
54,Housewife_1,2.4,100,
55,Housewife_1,2.4,100,
56,Housewife_1,1.2,100,
57,Housewife_1,1.2,100,
58,Housewife_1,1.2,100,
59,Housewife_1,1.2,100,
60,Housewife_1,1.2,100,
61,Housewife_1,1.2,100,
62,Housewife_1,1.2,100,
63,Housewife_1,1.2,100,
64,Housewife_1,1.2,100,
65,Housewife_1,1.2,100,
66,Housewife_1,1.2,100,
67,Housewife_1,1.2,100,
68,Housewife_1,1.2,100,
69,Housewife_1,1.2,100,
70,Housewife_1,1.2,100,
71,Housewife_1,1.2,100,
72,Housewife_1,1.2,100,
73,Housewife_1,1.2,100,
74,Housewife_1,1.2,100,
75,Housewife_1,1.2,100,
76,Housewife_1,1.2,100,
77,Housewife_1,1.2,100,
78,Housewife_1,1.2,100,
79,Housewife_1,1.2,100,
80,Housewife_1,1.2,100,
81,Housewife_1,1.2,100,
82,Housewife_1,1.2,100,
83,Housewife_1,1.2,100,
84,Housewife_1,1.2,100,
85,Housewife_1,1.2,100,
86,Housewife_1,1.2,100,
87,Housewife_1,1.2,100,
88,Housewife_1,1.2,100,
89,Housewife_1,1.2,100,
90,Housewife_1,1.2,100,
91,Housewife_1,1.2,100,
92,Housewife_1,1.2,100,
93,Housewife_1,1.2,100,
94,Housewife_1,1.2,100,
95,Housewife_1,1.2,100,
96,Housewife_1,1.2,100,
97,Housewife_1,1.2,100,
98,Housewife_1,1.2,100,
99,Housewife_1,1.2,100,
100,Housewife_1,1.2,100,
101,Housewife_1,1.2,100,
102,Housewife_1,1.2,100,
103,Housewife_1,1.2,100,
104,Housewife_1,2.4,100,
105,Housewife_1,2.4,100,
106,Housewife_1,2.4,100,
107,Housewife_1,2.4,100,
108,Housewife_1,2.4,100,
109,Housewife_1,2.4,100,
110,Housewife_1,2.4,100,
111,Housewife_1,2.4,100,
112,Housewife_1,2.4,100,
113,Housewife_1,2.4,100,
114,Housewife_1,2.4,100,
115,Housewife_1,2.4,100,
116,Housewife_1,2.4,100,
117,Housewife_1,2.4,100,
118,Housewife_1,2.4,100,
119,Housewife_1,2.4,100,
120,Housewife_1,2.4,100,
121,Housewife_1,2.4,100,
122,Housewife_1,2.4,100,
123,Housewife_1,2.4,100,
124,Housewife_1,2.4,100,
125,Housewife_1,2.4,100,
126,Housewife_1,2.4,100,
127,Housewife_1,2.4,100,
128,Housewife_1,2.4,100,
