time,name,trash,
0,Housewife_55,100,
1,Housewife_55,100,
2,Housewife_55,100,
3,Housewife_55,100,
4,Housewife_55,100,
5,Housewife_55,100,
6,Housewife_55,100,
7,Housewife_55,100,
8,Housewife_55,100,
9,Housewife_55,100,
10,Housewife_55,100,
11,Housewife_55,100,
12,Housewife_55,100,
13,Housewife_55,100,
14,Housewife_55,100,
15,Housewife_55,100,
16,Housewife_55,100,
17,Housewife_55,100,
18,Housewife_55,100,
19,Housewife_55,100,
20,Housewife_55,100,
21,Housewife_55,100,
22,Housewife_55,100,
23,Housewife_55,100,
24,Housewife_55,100,
25,Housewife_55,100,
26,Housewife_55,100,
27,Housewife_55,100,
28,Housewife_55,100,
29,Housewife_55,100,
30,Housewife_55,100,
31,Housewife_55,100,
32,Housewife_55,100,
33,Housewife_55,100,
34,Housewife_55,100,
35,Housewife_55,100,
36,Housewife_55,100,
37,Housewife_55,100,
38,Housewife_55,100,
39,Housewife_55,100,
40,Housewife_55,100,
41,Housewife_55,100,
42,Housewife_55,100,
43,Housewife_55,100,
44,Housewife_55,100,
45,Housewife_55,100,
46,Housewife_55,100,
47,Housewife_55,100,
48,Housewife_55,100,
49,Housewife_55,100,
50,Housewife_55,100,
51,Housewife_55,100,
52,Housewife_55,100,
53,Housewife_55,100,
54,Housewife_55,100,
55,Housewife_55,100,
56,Housewife_55,90,
57,Housewife_55,90,
58,Housewife_55,90,
59,Housewife_55,90,
60,Housewife_55,90,
61,Housewife_55,80,
62,Housewife_55,80,
63,Housewife_55,80,
64,Housewife_55,80,
65,Housewife_55,80,
66,Housewife_55,80,
67,Housewife_55,80,
68,Housewife_55,80,
69,Housewife_55,80,
70,Housewife_55,80,
71,Housewife_55,80,
72,Housewife_55,80,
73,Housewife_55,80,
74,Housewife_55,80,
75,Housewife_55,80,
76,Housewife_55,80,
77,Housewife_55,80,
78,Housewife_55,80,
79,Housewife_55,80,
80,Housewife_55,80,
81,Housewife_55,80,
82,Housewife_55,80,
83,Housewife_55,80,
84,Housewife_55,80,
85,Housewife_55,80,
86,Housewife_55,80,
87,Housewife_55,80,
88,Housewife_55,80,
89,Housewife_55,90,
90,Housewife_55,90,
91,Housewife_55,90,
92,Housewife_55,90,
93,Housewife_55,90,
94,Housewife_55,90,
95,Housewife_55,90,
96,Housewife_55,90,
97,Housewife_55,90,
98,Housewife_55,90,
99,Housewife_55,90,
100,Housewife_55,90,
101,Housewife_55,90,
102,Housewife_55,90,
103,Housewife_55,90,
104,Housewife_55,90,
105,Housewife_55,90,
106,Housewife_55,90,
107,Housewife_55,90,
108,Housewife_55,90,
109,Housewife_55,90,
110,Housewife_55,90,
111,Housewife_55,90,
112,Housewife_55,90,
113,Housewife_55,100,
114,Housewife_55,100,
115,Housewife_55,100,
116,Housewife_55,100,
117,Housewife_55,100,
118,Housewife_55,100,
119,Housewife_55,100,
120,Housewife_55,100,
121,Housewife_55,100,
122,Housewife_55,100,
123,Housewife_55,100,
124,Housewife_55,100,
125,Housewife_55,100,
126,Housewife_55,100,
127,Housewife_55,100,
128,Housewife_55,100,
129,Housewife_55,100,
130,Housewife_55,100,
131,Housewife_55,100,
132,Housewife_55,100,
133,Housewife_55,100,
134,Housewife_55,100,
135,Housewife_55,100,
136,Housewife_55,100,
137,Housewife_55,100,
138,Housewife_55,100,
139,Housewife_55,100,
140,Housewife_55,100,
141,Housewife_55,100,
142,Housewife_55,100,
143,Housewife_55,100,
144,Housewife_55,100,
145,Housewife_55,100,
146,Housewife_55,100,
147,Housewife_55,100,
148,Housewife_55,100,
149,Housewife_55,100,
150,Housewife_55,100,
151,Housewife_55,100,
152,Housewife_55,100,
153,Housewife_55,100,
154,Housewife_55,100,
155,Housewife_55,100,
156,Housewife_55,100,
157,Housewife_55,100,
158,Housewife_55,100,
159,Housewife_55,100,
160,Housewife_55,100,
161,Housewife_55,100,
