time,name,trash,satisfaction,
0,Housewife_67,2.4,100,
1,Housewife_67,2.4,100,
2,Housewife_67,2.4,100,
3,Housewife_67,2.4,100,
4,Housewife_67,2.4,100,
5,Housewife_67,2.4,100,
6,Housewife_67,2.4,100,
7,Housewife_67,2.4,100,
8,Housewife_67,2.4,100,
9,Housewife_67,2.4,100,
10,Housewife_67,2.4,100,
11,Housewife_67,2.4,100,
12,Housewife_67,2.4,100,
13,Housewife_67,2.4,100,
14,Housewife_67,2.4,100,
15,Housewife_67,2.4,100,
16,Housewife_67,2.4,100,
17,Housewife_67,2.4,100,
18,Housewife_67,2.4,100,
19,Housewife_67,2.4,100,
20,Housewife_67,2.4,100,
21,Housewife_67,2.4,100,
22,Housewife_67,2.4,100,
23,Housewife_67,2.4,100,
24,Housewife_67,2.4,100,
25,Housewife_67,2.4,100,
26,Housewife_67,2.4,100,
27,Housewife_67,2.4,100,
28,Housewife_67,2.4,100,
29,Housewife_67,2.4,100,
30,Housewife_67,2.4,100,
31,Housewife_67,2.4,100,
32,Housewife_67,3.5999999999999996,100,
33,Housewife_67,3.5999999999999996,100,
34,Housewife_67,3.5999999999999996,100,
35,Housewife_67,3.5999999999999996,100,
36,Housewife_67,3.5999999999999996,100,
37,Housewife_67,3.5999999999999996,100,
38,Housewife_67,3.5999999999999996,100,
39,Housewife_67,3.5999999999999996,100,
40,Housewife_67,3.5999999999999996,100,
41,Housewife_67,3.5999999999999996,100,
42,Housewife_67,3.5999999999999996,100,
43,Housewife_67,3.5999999999999996,100,
44,Housewife_67,3.5999999999999996,100,
45,Housewife_67,3.5999999999999996,100,
46,Housewife_67,3.5999999999999996,100,
47,Housewife_67,3.5999999999999996,100,
48,Housewife_67,3.5999999999999996,100,
49,Housewife_67,3.5999999999999996,100,
50,Housewife_67,3.5999999999999996,100,
51,Housewife_67,3.5999999999999996,100,
52,Housewife_67,3.5999999999999996,100,
53,Housewife_67,3.5999999999999996,100,
54,Housewife_67,3.5999999999999996,100,
55,Housewife_67,3.5999999999999996,100,
56,Housewife_67,3.5999999999999996,100,
57,Housewife_67,3.5999999999999996,100,
58,Housewife_67,3.5999999999999996,100,
59,Housewife_67,3.5999999999999996,100,
60,Housewife_67,3.5999999999999996,100,
61,Housewife_67,3.5999999999999996,100,
62,Housewife_67,3.5999999999999996,100,
63,Housewife_67,3.5999999999999996,100,
64,Housewife_67,3.5999999999999996,100,
