time,name,trash,satisfaction,
0,Housewife_27,2.4,100,
1,Housewife_27,2.4,100,
2,Housewife_27,2.4,100,
3,Housewife_27,2.4,100,
4,Housewife_27,2.4,100,
5,Housewife_27,2.4,100,
6,Housewife_27,2.4,100,
7,Housewife_27,2.4,100,
8,Housewife_27,2.4,100,
9,Housewife_27,2.4,100,
10,Housewife_27,2.4,100,
11,Housewife_27,2.4,100,
12,Housewife_27,2.4,100,
13,Housewife_27,2.4,100,
14,Housewife_27,2.4,100,
15,Housewife_27,2.4,100,
16,Housewife_27,2.4,100,
17,Housewife_27,2.4,100,
18,Housewife_27,2.4,100,
19,Housewife_27,2.4,100,
20,Housewife_27,2.4,100,
21,Housewife_27,2.4,100,
22,Housewife_27,2.4,100,
23,Housewife_27,2.4,100,
24,Housewife_27,2.4,100,
25,Housewife_27,2.4,100,
26,Housewife_27,2.4,100,
27,Housewife_27,2.4,100,
28,Housewife_27,2.4,100,
29,Housewife_27,2.4,100,
30,Housewife_27,2.4,100,
31,Housewife_27,2.4,100,
32,Housewife_27,2.4,100,
33,Housewife_27,2.4,100,
34,Housewife_27,2.4,100,
35,Housewife_27,2.4,100,
36,Housewife_27,2.4,100,
37,Housewife_27,2.4,100,
38,Housewife_27,2.4,100,
39,Housewife_27,2.4,100,
40,Housewife_27,2.4,100,
41,Housewife_27,2.4,100,
42,Housewife_27,2.4,100,
43,Housewife_27,2.4,100,
44,Housewife_27,2.4,100,
45,Housewife_27,2.4,100,
46,Housewife_27,2.4,100,
47,Housewife_27,2.4,100,
48,Housewife_27,2.4,100,
49,Housewife_27,2.4,100,
50,Housewife_27,2.4,100,
51,Housewife_27,2.4,100,
52,Housewife_27,2.4,100,
53,Housewife_27,2.4,100,
54,Housewife_27,2.4,100,
55,Housewife_27,2.4,100,
56,Housewife_27,2.4,100,
57,Housewife_27,2.4,100,
58,Housewife_27,2.4,100,
59,Housewife_27,2.4,100,
60,Housewife_27,2.4,100,
61,Housewife_27,2.4,100,
62,Housewife_27,2.4,100,
63,Housewife_27,2.4,100,
64,Housewife_27,1.2,100,
65,Housewife_27,1.2,100,
66,Housewife_27,1.2,100,
67,Housewife_27,1.2,100,
68,Housewife_27,1.2,100,
69,Housewife_27,1.2,100,
70,Housewife_27,1.2,100,
71,Housewife_27,1.2,100,
72,Housewife_27,1.2,100,
73,Housewife_27,1.2,100,
74,Housewife_27,1.2,100,
75,Housewife_27,1.2,100,
76,Housewife_27,1.2,100,
77,Housewife_27,1.2,100,
78,Housewife_27,1.2,100,
79,Housewife_27,1.2,100,
80,Housewife_27,1.2,100,
81,Housewife_27,1.2,100,
82,Housewife_27,1.2,100,
83,Housewife_27,1.2,100,
84,Housewife_27,1.2,100,
85,Housewife_27,1.2,100,
86,Housewife_27,1.2,100,
87,Housewife_27,1.2,100,
88,Housewife_27,1.2,100,
89,Housewife_27,1.2,100,
90,Housewife_27,1.2,100,
91,Housewife_27,1.2,100,
92,Housewife_27,1.2,100,
93,Housewife_27,1.2,100,
94,Housewife_27,1.2,100,
95,Housewife_27,1.2,100,
96,Housewife_27,1.2,100,
97,Housewife_27,1.2,100,
98,Housewife_27,1.2,100,
99,Housewife_27,1.2,100,
100,Housewife_27,1.2,100,
101,Housewife_27,1.2,100,
102,Housewife_27,1.2,100,
103,Housewife_27,1.2,100,
104,Housewife_27,1.2,100,
105,Housewife_27,1.2,100,
106,Housewife_27,1.2,100,
107,Housewife_27,1.2,100,
108,Housewife_27,1.2,100,
109,Housewife_27,1.2,100,
110,Housewife_27,1.2,100,
111,Housewife_27,1.2,100,
112,Housewife_27,1.2,100,
113,Housewife_27,1.2,100,
114,Housewife_27,1.2,100,
115,Housewife_27,1.2,100,
116,Housewife_27,1.2,100,
117,Housewife_27,1.2,100,
118,Housewife_27,1.2,100,
119,Housewife_27,1.2,100,
120,Housewife_27,1.2,100,
121,Housewife_27,1.2,100,
122,Housewife_27,2.4,100,
123,Housewife_27,2.4,100,
124,Housewife_27,2.4,100,
125,Housewife_27,2.4,100,
126,Housewife_27,2.4,100,
127,Housewife_27,2.4,100,
128,Housewife_27,2.4,100,
129,Housewife_27,2.4,100,
130,Housewife_27,2.4,100,
131,Housewife_27,2.4,100,
132,Housewife_27,2.4,100,
133,Housewife_27,2.4,100,
134,Housewife_27,2.4,100,
135,Housewife_27,2.4,100,
136,Housewife_27,2.4,100,
137,Housewife_27,2.4,100,
138,Housewife_27,2.4,100,
139,Housewife_27,2.4,100,
140,Housewife_27,2.4,100,
141,Housewife_27,2.4,100,
142,Housewife_27,2.4,100,
143,Housewife_27,2.4,100,
144,Housewife_27,2.4,100,
145,Housewife_27,2.4,100,
146,Housewife_27,2.4,100,
147,Housewife_27,2.4,100,
148,Housewife_27,2.4,100,
149,Housewife_27,2.4,100,
150,Housewife_27,2.4,100,
151,Housewife_27,2.4,100,
152,Housewife_27,2.4,100,
153,Housewife_27,2.4,100,
154,Housewife_27,2.4,100,
155,Housewife_27,2.4,100,
156,Housewife_27,2.4,100,
157,Housewife_27,2.4,100,
158,Housewife_27,2.4,100,
159,Housewife_27,2.4,100,
160,Housewife_27,2.4,100,
161,Housewife_27,2.4,100,
162,Housewife_27,2.4,100,
163,Housewife_27,2.4,100,
164,Housewife_27,2.4,100,
165,Housewife_27,2.4,100,
166,Housewife_27,2.4,100,
167,Housewife_27,2.4,100,
168,Housewife_27,2.4,100,
169,Housewife_27,2.4,100,
170,Housewife_27,2.4,100,
171,Housewife_27,2.4,100,
172,Housewife_27,2.4,100,
173,Housewife_27,2.4,100,
174,Housewife_27,2.4,100,
175,Housewife_27,2.4,100,
176,Housewife_27,2.4,100,
177,Housewife_27,2.4,100,
178,Housewife_27,2.4,100,
179,Housewife_27,2.4,100,
180,Housewife_27,2.4,100,
181,Housewife_27,2.4,100,
182,Housewife_27,2.4,100,
183,Housewife_27,2.4,100,
184,Housewife_27,2.4,100,
185,Housewife_27,2.4,100,
186,Housewife_27,2.4,100,
