time,name,trash,satisfaction,
0,Housewife_43,1.2,100,
1,Housewife_43,1.2,100,
2,Housewife_43,1.2,100,
3,Housewife_43,1.2,100,
4,Housewife_43,1.2,100,
5,Housewife_43,1.2,100,
6,Housewife_43,1.2,100,
7,Housewife_43,1.2,100,
8,Housewife_43,1.2,100,
9,Housewife_43,1.2,100,
10,Housewife_43,1.2,100,
11,Housewife_43,1.2,100,
12,Housewife_43,1.2,100,
13,Housewife_43,1.2,100,
14,Housewife_43,1.2,100,
15,Housewife_43,1.2,100,
16,Housewife_43,1.2,100,
17,Housewife_43,1.2,100,
18,Housewife_43,1.2,100,
19,Housewife_43,1.2,100,
20,Housewife_43,1.2,100,
21,Housewife_43,1.2,100,
22,Housewife_43,1.2,100,
23,Housewife_43,2.4,100,
24,Housewife_43,2.4,100,
25,Housewife_43,2.4,100,
26,Housewife_43,2.4,100,
27,Housewife_43,2.4,100,
28,Housewife_43,2.4,100,
29,Housewife_43,2.4,100,
30,Housewife_43,2.4,100,
31,Housewife_43,2.4,100,
32,Housewife_43,2.4,100,
33,Housewife_43,2.4,100,
34,Housewife_43,2.4,100,
35,Housewife_43,2.4,100,
36,Housewife_43,2.4,100,
37,Housewife_43,2.4,100,
38,Housewife_43,2.4,100,
39,Housewife_43,2.4,100,
40,Housewife_43,2.4,100,
41,Housewife_43,2.4,100,
42,Housewife_43,2.4,100,
43,Housewife_43,2.4,100,
44,Housewife_43,2.4,100,
45,Housewife_43,2.4,100,
46,Housewife_43,2.4,100,
47,Housewife_43,2.4,100,
48,Housewife_43,2.4,100,
49,Housewife_43,2.4,100,
50,Housewife_43,2.4,100,
51,Housewife_43,2.4,100,
52,Housewife_43,2.4,100,
53,Housewife_43,2.4,100,
54,Housewife_43,2.4,100,
55,Housewife_43,2.4,100,
56,Housewife_43,2.4,100,
57,Housewife_43,2.4,100,
58,Housewife_43,2.4,100,
59,Housewife_43,2.4,100,
60,Housewife_43,2.4,100,
61,Housewife_43,2.4,100,
62,Housewife_43,2.4,100,
63,Housewife_43,2.4,100,
64,Housewife_43,2.4,100,
65,Housewife_43,2.4,100,
66,Housewife_43,2.4,100,
67,Housewife_43,2.4,100,
68,Housewife_43,2.4,100,
69,Housewife_43,2.4,100,
70,Housewife_43,2.4,100,
71,Housewife_43,2.4,100,
72,Housewife_43,2.4,100,
73,Housewife_43,2.4,100,
74,Housewife_43,2.4,100,
75,Housewife_43,2.4,100,
76,Housewife_43,2.4,100,
77,Housewife_43,2.4,100,
78,Housewife_43,2.4,100,
79,Housewife_43,2.4,100,
80,Housewife_43,2.4,100,
81,Housewife_43,2.4,100,
82,Housewife_43,2.4,100,
83,Housewife_43,2.4,100,
84,Housewife_43,2.4,100,
85,Housewife_43,2.4,100,
86,Housewife_43,2.4,100,
87,Housewife_43,2.4,100,
88,Housewife_43,2.4,100,
89,Housewife_43,2.4,100,
90,Housewife_43,2.4,100,
91,Housewife_43,2.4,100,
92,Housewife_43,2.4,100,
93,Housewife_43,2.4,100,
94,Housewife_43,2.4,100,
95,Housewife_43,2.4,100,
96,Housewife_43,2.4,100,
97,Housewife_43,2.4,100,
98,Housewife_43,2.4,100,
99,Housewife_43,2.4,100,
100,Housewife_43,2.4,100,
101,Housewife_43,2.4,100,
102,Housewife_43,1.2,100,
103,Housewife_43,1.2,100,
104,Housewife_43,1.2,100,
105,Housewife_43,1.2,100,
106,Housewife_43,1.2,100,
107,Housewife_43,1.2,100,
108,Housewife_43,1.2,100,
109,Housewife_43,1.2,100,
110,Housewife_43,1.2,100,
111,Housewife_43,1.2,100,
112,Housewife_43,1.2,100,
113,Housewife_43,1.2,100,
114,Housewife_43,1.2,100,
115,Housewife_43,1.2,100,
116,Housewife_43,1.2,100,
117,Housewife_43,1.2,100,
118,Housewife_43,2.4,100,
119,Housewife_43,2.4,100,
120,Housewife_43,2.4,100,
121,Housewife_43,2.4,100,
122,Housewife_43,2.4,100,
123,Housewife_43,2.4,100,
124,Housewife_43,2.4,100,
125,Housewife_43,2.4,100,
126,Housewife_43,2.4,100,
127,Housewife_43,2.4,100,
128,Housewife_43,2.4,100,
129,Housewife_43,2.4,100,
130,Housewife_43,2.4,100,
131,Housewife_43,2.4,100,
132,Housewife_43,2.4,100,
133,Housewife_43,2.4,100,
134,Housewife_43,2.4,100,
135,Housewife_43,2.4,100,
136,Housewife_43,2.4,100,
137,Housewife_43,2.4,100,
138,Housewife_43,2.4,100,
139,Housewife_43,2.4,100,
140,Housewife_43,2.4,100,
141,Housewife_43,2.4,100,
142,Housewife_43,2.4,100,
143,Housewife_43,2.4,100,
144,Housewife_43,2.4,100,
145,Housewife_43,2.4,100,
146,Housewife_43,2.4,100,
147,Housewife_43,2.4,100,
148,Housewife_43,2.4,100,
149,Housewife_43,1.2,100,
150,Housewife_43,1.2,100,
151,Housewife_43,1.2,100,
152,Housewife_43,1.2,100,
153,Housewife_43,1.2,100,
154,Housewife_43,1.2,100,
155,Housewife_43,1.2,100,
156,Housewife_43,1.2,100,
157,Housewife_43,1.2,100,
158,Housewife_43,1.2,100,
159,Housewife_43,1.2,100,
160,Housewife_43,1.2,100,
161,Housewife_43,1.2,100,
162,Housewife_43,1.2,100,
163,Housewife_43,1.2,100,
164,Housewife_43,1.2,100,
165,Housewife_43,1.2,100,
166,Housewife_43,1.2,100,
167,Housewife_43,1.2,100,
168,Housewife_43,1.2,100,
169,Housewife_43,1.2,100,
170,Housewife_43,1.2,100,
171,Housewife_43,1.2,100,
172,Housewife_43,1.2,100,
173,Housewife_43,1.2,100,
174,Housewife_43,1.2,100,
175,Housewife_43,1.2,100,
176,Housewife_43,1.2,100,
177,Housewife_43,1.2,100,
178,Housewife_43,1.2,100,
179,Housewife_43,1.2,100,
180,Housewife_43,1.2,100,
181,Housewife_43,1.2,100,
182,Housewife_43,1.2,100,
183,Housewife_43,1.2,100,
184,Housewife_43,1.2,100,
185,Housewife_43,1.2,100,
186,Housewife_43,1.2,100,
187,Housewife_43,1.2,100,
188,Housewife_43,1.2,100,
189,Housewife_43,1.2,100,
190,Housewife_43,1.2,100,
191,Housewife_43,1.2,100,
192,Housewife_43,1.2,100,
193,Housewife_43,1.2,100,
194,Housewife_43,1.2,100,
195,Housewife_43,1.2,100,
196,Housewife_43,1.2,100,
197,Housewife_43,1.2,100,
198,Housewife_43,1.2,100,
199,Housewife_43,1.2,100,
200,Housewife_43,1.2,100,
201,Housewife_43,1.2,100,
202,Housewife_43,1.2,100,
203,Housewife_43,1.2,100,
204,Housewife_43,1.2,100,
205,Housewife_43,1.2,100,
206,Housewife_43,1.2,100,
207,Housewife_43,2.4,100,
208,Housewife_43,2.4,100,
209,Housewife_43,2.4,100,
210,Housewife_43,2.4,100,
211,Housewife_43,2.4,100,
212,Housewife_43,2.4,100,
213,Housewife_43,2.4,100,
214,Housewife_43,2.4,100,
215,Housewife_43,2.4,100,
216,Housewife_43,2.4,100,
217,Housewife_43,2.4,100,
218,Housewife_43,2.4,100,
219,Housewife_43,2.4,100,
220,Housewife_43,2.4,100,
221,Housewife_43,2.4,100,
222,Housewife_43,2.4,100,
223,Housewife_43,2.4,100,
224,Housewife_43,2.4,100,
225,Housewife_43,2.4,100,
226,Housewife_43,2.4,100,
227,Housewife_43,2.4,100,
228,Housewife_43,2.4,100,
229,Housewife_43,2.4,100,
230,Housewife_43,2.4,100,
231,Housewife_43,2.4,100,
232,Housewife_43,2.4,100,
233,Housewife_43,2.4,100,
234,Housewife_43,2.4,100,
235,Housewife_43,2.4,100,
236,Housewife_43,2.4,100,
237,Housewife_43,2.4,100,
238,Housewife_43,2.4,100,
239,Housewife_43,2.4,100,
240,Housewife_43,2.4,100,
241,Housewife_43,2.4,100,
242,Housewife_43,2.4,100,
243,Housewife_43,2.4,100,
244,Housewife_43,2.4,100,
245,Housewife_43,2.4,100,
246,Housewife_43,2.4,100,
247,Housewife_43,2.4,100,
248,Housewife_43,2.4,100,
249,Housewife_43,2.4,100,
250,Housewife_43,2.4,100,
251,Housewife_43,2.4,100,
252,Housewife_43,2.4,100,
253,Housewife_43,2.4,100,
254,Housewife_43,2.4,100,
255,Housewife_43,2.4,100,
256,Housewife_43,2.4,100,
257,Housewife_43,2.4,100,
258,Housewife_43,2.4,100,
259,Housewife_43,2.4,100,
260,Housewife_43,2.4,100,
261,Housewife_43,2.4,100,
