time,name,trash,
0,Housewife_71,100,
1,Housewife_71,100,
2,Housewife_71,100,
3,Housewife_71,100,
4,Housewife_71,100,
5,Housewife_71,100,
6,Housewife_71,100,
7,Housewife_71,100,
8,Housewife_71,100,
9,Housewife_71,100,
10,Housewife_71,100,
11,Housewife_71,100,
12,Housewife_71,100,
13,Housewife_71,100,
14,Housewife_71,100,
15,Housewife_71,100,
16,Housewife_71,100,
17,Housewife_71,100,
18,Housewife_71,100,
19,Housewife_71,100,
20,Housewife_71,100,
21,Housewife_71,100,
22,Housewife_71,100,
23,Housewife_71,100,
24,Housewife_71,100,
25,Housewife_71,100,
26,Housewife_71,100,
27,Housewife_71,100,
28,Housewife_71,100,
29,Housewife_71,100,
30,Housewife_71,100,
31,Housewife_71,100,
32,Housewife_71,100,
33,Housewife_71,100,
34,Housewife_71,100,
35,Housewife_71,100,
36,Housewife_71,100,
37,Housewife_71,100,
38,Housewife_71,100,
39,Housewife_71,100,
40,Housewife_71,100,
41,Housewife_71,100,
42,Housewife_71,100,
43,Housewife_71,100,
44,Housewife_71,100,
45,Housewife_71,100,
46,Housewife_71,100,
47,Housewife_71,100,
48,Housewife_71,100,
49,Housewife_71,100,
50,Housewife_71,100,
51,Housewife_71,100,
52,Housewife_71,100,
53,Housewife_71,100,
54,Housewife_71,100,
55,Housewife_71,100,
56,Housewife_71,100,
57,Housewife_71,100,
58,Housewife_71,100,
59,Housewife_71,100,
60,Housewife_71,100,
61,Housewife_71,100,
62,Housewife_71,100,
63,Housewife_71,100,
64,Housewife_71,100,
65,Housewife_71,100,
66,Housewife_71,100,
67,Housewife_71,100,
68,Housewife_71,100,
69,Housewife_71,100,
70,Housewife_71,100,
71,Housewife_71,100,
72,Housewife_71,100,
73,Housewife_71,100,
74,Housewife_71,100,
75,Housewife_71,100,
76,Housewife_71,100,
77,Housewife_71,100,
78,Housewife_71,100,
79,Housewife_71,100,
80,Housewife_71,100,
81,Housewife_71,100,
82,Housewife_71,100,
83,Housewife_71,100,
84,Housewife_71,100,
85,Housewife_71,100,
86,Housewife_71,100,
87,Housewife_71,100,
88,Housewife_71,100,
89,Housewife_71,100,
90,Housewife_71,100,
91,Housewife_71,100,
92,Housewife_71,100,
93,Housewife_71,100,
94,Housewife_71,100,
95,Housewife_71,100,
96,Housewife_71,100,
97,Housewife_71,100,
98,Housewife_71,90,
99,Housewife_71,90,
100,Housewife_71,90,
101,Housewife_71,90,
102,Housewife_71,90,
103,Housewife_71,90,
104,Housewife_71,90,
105,Housewife_71,90,
106,Housewife_71,90,
107,Housewife_71,90,
108,Housewife_71,90,
109,Housewife_71,90,
110,Housewife_71,90,
111,Housewife_71,90,
112,Housewife_71,90,
113,Housewife_71,90,
114,Housewife_71,90,
115,Housewife_71,90,
116,Housewife_71,90,
117,Housewife_71,100,
118,Housewife_71,100,
119,Housewife_71,100,
120,Housewife_71,100,
121,Housewife_71,100,
122,Housewife_71,100,
123,Housewife_71,100,
124,Housewife_71,100,
125,Housewife_71,100,
126,Housewife_71,100,
127,Housewife_71,100,
128,Housewife_71,100,
129,Housewife_71,100,
130,Housewife_71,100,
131,Housewife_71,100,
132,Housewife_71,100,
133,Housewife_71,100,
134,Housewife_71,100,
135,Housewife_71,100,
136,Housewife_71,100,
137,Housewife_71,100,
138,Housewife_71,100,
139,Housewife_71,100,
140,Housewife_71,100,
141,Housewife_71,100,
142,Housewife_71,100,
143,Housewife_71,100,
144,Housewife_71,100,
145,Housewife_71,100,
146,Housewife_71,100,
147,Housewife_71,100,
148,Housewife_71,100,
149,Housewife_71,100,
150,Housewife_71,100,
151,Housewife_71,100,
152,Housewife_71,100,
153,Housewife_71,100,
154,Housewife_71,100,
155,Housewife_71,100,
156,Housewife_71,100,
157,Housewife_71,100,
158,Housewife_71,100,
159,Housewife_71,100,
160,Housewife_71,100,
161,Housewife_71,100,
162,Housewife_71,100,
163,Housewife_71,100,
164,Housewife_71,100,
165,Housewife_71,100,
166,Housewife_71,100,
167,Housewife_71,100,
168,Housewife_71,100,
169,Housewife_71,100,
170,Housewife_71,100,
171,Housewife_71,100,
172,Housewife_71,100,
173,Housewife_71,100,
174,Housewife_71,100,
175,Housewife_71,100,
176,Housewife_71,100,
177,Housewife_71,100,
178,Housewife_71,100,
179,Housewife_71,100,
180,Housewife_71,100,
181,Housewife_71,100,
182,Housewife_71,100,
183,Housewife_71,100,
184,Housewife_71,100,
185,Housewife_71,100,
186,Housewife_71,100,
187,Housewife_71,100,
188,Housewife_71,100,
189,Housewife_71,100,
190,Housewife_71,100,
191,Housewife_71,100,
192,Housewife_71,100,
193,Housewife_71,100,
194,Housewife_71,100,
195,Housewife_71,100,
196,Housewife_71,100,
197,Housewife_71,100,
198,Housewife_71,100,
199,Housewife_71,100,
200,Housewife_71,100,
201,Housewife_71,100,
202,Housewife_71,100,
203,Housewife_71,100,
204,Housewife_71,100,
205,Housewife_71,100,
206,Housewife_71,100,
207,Housewife_71,100,
208,Housewife_71,100,
209,Housewife_71,100,
210,Housewife_71,100,
211,Housewife_71,100,
212,Housewife_71,100,
213,Housewife_71,100,
214,Housewife_71,100,
215,Housewife_71,100,
216,Housewife_71,100,
217,Housewife_71,100,
218,Housewife_71,100,
219,Housewife_71,100,
220,Housewife_71,100,
221,Housewife_71,100,
222,Housewife_71,100,
223,Housewife_71,100,
224,Housewife_71,100,
225,Housewife_71,100,
226,Housewife_71,100,
227,Housewife_71,100,
228,Housewife_71,100,
229,Housewife_71,100,
230,Housewife_71,100,
231,Housewife_71,100,
232,Housewife_71,100,
233,Housewife_71,100,
234,Housewife_71,100,
235,Housewife_71,100,
236,Housewife_71,100,
237,Housewife_71,100,
238,Housewife_71,100,
239,Housewife_71,100,
240,Housewife_71,100,
241,Housewife_71,100,
242,Housewife_71,90,
243,Housewife_71,90,
244,Housewife_71,90,
245,Housewife_71,90,
246,Housewife_71,90,
247,Housewife_71,90,
248,Housewife_71,90,
249,Housewife_71,90,
250,Housewife_71,90,
251,Housewife_71,90,
252,Housewife_71,90,
253,Housewife_71,90,
254,Housewife_71,90,
255,Housewife_71,90,
256,Housewife_71,90,
257,Housewife_71,80,
258,Housewife_71,80,
259,Housewife_71,80,
260,Housewife_71,80,
261,Housewife_71,80,
262,Housewife_71,80,
263,Housewife_71,80,
264,Housewife_71,80,
265,Housewife_71,80,
266,Housewife_71,80,
267,Housewife_71,80,
268,Housewife_71,80,
269,Housewife_71,80,
270,Housewife_71,80,
271,Housewife_71,80,
272,Housewife_71,80,
273,Housewife_71,80,
274,Housewife_71,80,
275,Housewife_71,80,
276,Housewife_71,70,
277,Housewife_71,70,
278,Housewife_71,70,
279,Housewife_71,70,
280,Housewife_71,70,
281,Housewife_71,70,
282,Housewife_71,70,
283,Housewife_71,70,
284,Housewife_71,60,
285,Housewife_71,60,
286,Housewife_71,60,
287,Housewife_71,60,
288,Housewife_71,60,
289,Housewife_71,60,
290,Housewife_71,60,
291,Housewife_71,60,
292,Housewife_71,60,
293,Housewife_71,60,
294,Housewife_71,60,
295,Housewife_71,60,
296,Housewife_71,60,
297,Housewife_71,60,
298,Housewife_71,60,
299,Housewife_71,60,
300,Housewife_71,60,
301,Housewife_71,60,
302,Housewife_71,60,
303,Housewife_71,60,
304,Housewife_71,70,
305,Housewife_71,70,
306,Housewife_71,70,
307,Housewife_71,70,
308,Housewife_71,70,
309,Housewife_71,70,
310,Housewife_71,70,
311,Housewife_71,70,
312,Housewife_71,70,
313,Housewife_71,70,
314,Housewife_71,70,
315,Housewife_71,70,
316,Housewife_71,70,
317,Housewife_71,70,
318,Housewife_71,80,
319,Housewife_71,80,
320,Housewife_71,80,
321,Housewife_71,80,
322,Housewife_71,80,
323,Housewife_71,80,
324,Housewife_71,80,
325,Housewife_71,80,
326,Housewife_71,80,
327,Housewife_71,80,
328,Housewife_71,80,
329,Housewife_71,80,
330,Housewife_71,80,
331,Housewife_71,80,
332,Housewife_71,90,
333,Housewife_71,90,
334,Housewife_71,90,
335,Housewife_71,90,
336,Housewife_71,90,
337,Housewife_71,90,
338,Housewife_71,90,
339,Housewife_71,90,
340,Housewife_71,90,
341,Housewife_71,90,
342,Housewife_71,90,
343,Housewife_71,90,
344,Housewife_71,90,
345,Housewife_71,90,
346,Housewife_71,90,
347,Housewife_71,90,
348,Housewife_71,90,
349,Housewife_71,90,
350,Housewife_71,90,
351,Housewife_71,90,
352,Housewife_71,100,
353,Housewife_71,100,
354,Housewife_71,100,
355,Housewife_71,100,
356,Housewife_71,100,
357,Housewife_71,100,
358,Housewife_71,100,
359,Housewife_71,100,
360,Housewife_71,100,
361,Housewife_71,100,
362,Housewife_71,100,
363,Housewife_71,100,
364,Housewife_71,100,
365,Housewife_71,100,
366,Housewife_71,100,
367,Housewife_71,100,
368,Housewife_71,100,
369,Housewife_71,100,
370,Housewife_71,100,
371,Housewife_71,100,
372,Housewife_71,100,
373,Housewife_71,90,
374,Housewife_71,90,
375,Housewife_71,90,
376,Housewife_71,90,
377,Housewife_71,90,
378,Housewife_71,90,
379,Housewife_71,90,
380,Housewife_71,90,
381,Housewife_71,90,
382,Housewife_71,90,
383,Housewife_71,90,
384,Housewife_71,90,
385,Housewife_71,90,
386,Housewife_71,90,
387,Housewife_71,90,
388,Housewife_71,90,
389,Housewife_71,90,
390,Housewife_71,90,
391,Housewife_71,90,
392,Housewife_71,100,
393,Housewife_71,100,
394,Housewife_71,100,
395,Housewife_71,100,
396,Housewife_71,100,
397,Housewife_71,100,
398,Housewife_71,100,
399,Housewife_71,100,
400,Housewife_71,100,
401,Housewife_71,100,
402,Housewife_71,100,
403,Housewife_71,100,
404,Housewife_71,100,
405,Housewife_71,100,
406,Housewife_71,100,
407,Housewife_71,100,
408,Housewife_71,100,
409,Housewife_71,100,
410,Housewife_71,100,
411,Housewife_71,100,
412,Housewife_71,100,
413,Housewife_71,100,
414,Housewife_71,100,
415,Housewife_71,100,
416,Housewife_71,100,
417,Housewife_71,100,
418,Housewife_71,100,
419,Housewife_71,100,
420,Housewife_71,100,
421,Housewife_71,100,
422,Housewife_71,100,
423,Housewife_71,100,
424,Housewife_71,100,
425,Housewife_71,100,
426,Housewife_71,100,
427,Housewife_71,100,
428,Housewife_71,100,
429,Housewife_71,100,
430,Housewife_71,100,
431,Housewife_71,100,
432,Housewife_71,100,
433,Housewife_71,100,
434,Housewife_71,100,
435,Housewife_71,100,
436,Housewife_71,100,
437,Housewife_71,100,
438,Housewife_71,100,
439,Housewife_71,100,
440,Housewife_71,100,
441,Housewife_71,100,
442,Housewife_71,100,
443,Housewife_71,100,
444,Housewife_71,100,
445,Housewife_71,100,
446,Housewife_71,100,
447,Housewife_71,100,
448,Housewife_71,100,
449,Housewife_71,100,
450,Housewife_71,100,
451,Housewife_71,100,
452,Housewife_71,100,
453,Housewife_71,100,
454,Housewife_71,100,
455,Housewife_71,100,
456,Housewife_71,100,
457,Housewife_71,100,
458,Housewife_71,100,
459,Housewife_71,100,
460,Housewife_71,100,
461,Housewife_71,100,
462,Housewife_71,100,
463,Housewife_71,100,
464,Housewife_71,100,
465,Housewife_71,100,
466,Housewife_71,100,
467,Housewife_71,100,
468,Housewife_71,100,
469,Housewife_71,100,
470,Housewife_71,100,
471,Housewife_71,100,
472,Housewife_71,100,
473,Housewife_71,100,
474,Housewife_71,100,
475,Housewife_71,100,
476,Housewife_71,100,
477,Housewife_71,100,
478,Housewife_71,100,
479,Housewife_71,100,
480,Housewife_71,100,
481,Housewife_71,100,
482,Housewife_71,100,
483,Housewife_71,100,
484,Housewife_71,100,
485,Housewife_71,100,
486,Housewife_71,100,
487,Housewife_71,100,
488,Housewife_71,90,
489,Housewife_71,90,
490,Housewife_71,90,
491,Housewife_71,90,
492,Housewife_71,90,
493,Housewife_71,90,
494,Housewife_71,90,
495,Housewife_71,90,
496,Housewife_71,90,
497,Housewife_71,90,
498,Housewife_71,90,
499,Housewife_71,90,
500,Housewife_71,90,
501,Housewife_71,90,
502,Housewife_71,90,
503,Housewife_71,90,
504,Housewife_71,90,
505,Housewife_71,90,
506,Housewife_71,90,
507,Housewife_71,90,
508,Housewife_71,90,
509,Housewife_71,90,
510,Housewife_71,90,
511,Housewife_71,90,
512,Housewife_71,80,
513,Housewife_71,80,
514,Housewife_71,80,
515,Housewife_71,80,
516,Housewife_71,80,
517,Housewife_71,80,
518,Housewife_71,80,
519,Housewife_71,80,
520,Housewife_71,80,
521,Housewife_71,80,
522,Housewife_71,70,
523,Housewife_71,70,
524,Housewife_71,70,
525,Housewife_71,70,
526,Housewife_71,70,
527,Housewife_71,70,
528,Housewife_71,70,
529,Housewife_71,70,
530,Housewife_71,70,
531,Housewife_71,70,
532,Housewife_71,70,
533,Housewife_71,70,
534,Housewife_71,70,
535,Housewife_71,70,
536,Housewife_71,70,
537,Housewife_71,70,
538,Housewife_71,70,
