time,name,trash,
0,Student_73,None,
1,Student_73,None,
2,Student_73,None,
3,Student_73,None,
4,Student_73,None,
5,Student_73,None,
6,Student_73,None,
7,Student_73,None,
8,Student_73,None,
9,Student_73,None,
10,Student_73,None,
11,Student_73,None,
12,Student_73,None,
13,Student_73,None,
14,Student_73,None,
15,Student_73,None,
16,Student_73,None,
17,Student_73,None,
18,Student_73,None,
19,Student_73,None,
20,Student_73,None,
21,Student_73,None,
22,Student_73,None,
23,Student_73,None,
24,Student_73,None,
25,Student_73,None,
26,Student_73,None,
27,Student_73,None,
28,Student_73,None,
29,Student_73,None,
30,Student_73,None,
31,Student_73,None,
32,Student_73,None,
33,Student_73,None,
34,Student_73,None,
35,Student_73,None,
36,Student_73,None,
37,Student_73,None,
38,Student_73,None,
39,Student_73,None,
40,Student_73,None,
41,Student_73,None,
42,Student_73,None,
43,Student_73,None,
44,Student_73,None,
45,Student_73,None,
46,Student_73,None,
47,Student_73,None,
48,Student_73,None,
49,Student_73,None,
50,Student_73,None,
51,Student_73,None,
52,Student_73,None,
53,Student_73,None,
54,Student_73,None,
55,Student_73,None,
56,Student_73,None,
57,Student_73,None,
58,Student_73,None,
59,Student_73,None,
60,Student_73,None,
61,Student_73,None,
62,Student_73,None,
63,Student_73,None,
64,Student_73,None,
65,Student_73,None,
66,Student_73,None,
67,Student_73,None,
68,Student_73,None,
69,Student_73,None,
70,Student_73,None,
71,Student_73,None,
72,Student_73,None,
73,Student_73,None,
74,Student_73,None,
75,Student_73,None,
76,Student_73,None,
77,Student_73,None,
78,Student_73,None,
79,Student_73,None,
80,Student_73,None,
81,Student_73,None,
82,Student_73,None,
83,Student_73,None,
84,Student_73,None,
85,Student_73,None,
86,Student_73,None,
87,Student_73,None,
88,Student_73,None,
89,Student_73,None,
90,Student_73,None,
91,Student_73,None,
92,Student_73,None,
93,Student_73,None,
94,Student_73,None,
95,Student_73,None,
96,Student_73,None,
97,Student_73,None,
98,Student_73,None,
99,Student_73,None,
