time,name,trash,
0,Student_30,None,
1,Student_30,None,
2,Student_30,None,
3,Student_30,None,
4,Student_30,None,
5,Student_30,None,
6,Student_30,None,
7,Student_30,None,
8,Student_30,None,
9,Student_30,None,
10,Student_30,None,
11,Student_30,None,
12,Student_30,None,
13,Student_30,None,
14,Student_30,None,
15,Student_30,None,
16,Student_30,None,
17,Student_30,None,
18,Student_30,None,
19,Student_30,None,
20,Student_30,None,
21,Student_30,None,
22,Student_30,None,
23,Student_30,None,
24,Student_30,None,
25,Student_30,None,
26,Student_30,None,
27,Student_30,None,
28,Student_30,None,
29,Student_30,None,
30,Student_30,None,
31,Student_30,None,
32,Student_30,None,
33,Student_30,None,
34,Student_30,None,
35,Student_30,None,
36,Student_30,None,
37,Student_30,None,
38,Student_30,None,
39,Student_30,None,
40,Student_30,None,
41,Student_30,None,
42,Student_30,None,
43,Student_30,None,
44,Student_30,None,
45,Student_30,None,
46,Student_30,None,
47,Student_30,None,
48,Student_30,None,
49,Student_30,None,
50,Student_30,None,
51,Student_30,None,
52,Student_30,None,
53,Student_30,None,
54,Student_30,None,
55,Student_30,None,
56,Student_30,None,
57,Student_30,None,
58,Student_30,None,
59,Student_30,None,
60,Student_30,None,
61,Student_30,None,
62,Student_30,None,
63,Student_30,None,
64,Student_30,None,
65,Student_30,None,
66,Student_30,None,
67,Student_30,None,
68,Student_30,None,
69,Student_30,None,
70,Student_30,None,
71,Student_30,None,
72,Student_30,None,
73,Student_30,None,
74,Student_30,None,
75,Student_30,None,
76,Student_30,None,
77,Student_30,None,
78,Student_30,None,
79,Student_30,None,
80,Student_30,None,
81,Student_30,None,
82,Student_30,None,
83,Student_30,None,
84,Student_30,None,
85,Student_30,None,
86,Student_30,None,
87,Student_30,None,
88,Student_30,None,
89,Student_30,None,
90,Student_30,None,
91,Student_30,None,
92,Student_30,None,
93,Student_30,None,
94,Student_30,None,
95,Student_30,None,
96,Student_30,None,
97,Student_30,None,
98,Student_30,None,
99,Student_30,None,
100,Student_30,None,
101,Student_30,None,
102,Student_30,None,
103,Student_30,None,
104,Student_30,None,
105,Student_30,None,
106,Student_30,None,
107,Student_30,None,
108,Student_30,None,
109,Student_30,None,
110,Student_30,None,
111,Student_30,None,
112,Student_30,None,
113,Student_30,None,
114,Student_30,None,
115,Student_30,None,
116,Student_30,None,
117,Student_30,None,
118,Student_30,None,
119,Student_30,None,
120,Student_30,None,
121,Student_30,None,
122,Student_30,None,
123,Student_30,None,
124,Student_30,None,
125,Student_30,None,
126,Student_30,None,
127,Student_30,None,
128,Student_30,None,
129,Student_30,None,
130,Student_30,None,
131,Student_30,None,
132,Student_30,None,
133,Student_30,None,
134,Student_30,None,
135,Student_30,None,
136,Student_30,None,
137,Student_30,None,
138,Student_30,None,
139,Student_30,None,
140,Student_30,None,
141,Student_30,None,
142,Student_30,None,
143,Student_30,None,
144,Student_30,None,
145,Student_30,None,
146,Student_30,None,
147,Student_30,None,
148,Student_30,None,
149,Student_30,None,
150,Student_30,None,
151,Student_30,None,
152,Student_30,None,
153,Student_30,None,
154,Student_30,None,
155,Student_30,None,
156,Student_30,None,
157,Student_30,None,
158,Student_30,None,
159,Student_30,None,
160,Student_30,None,
161,Student_30,None,
162,Student_30,None,
163,Student_30,None,
164,Student_30,None,
165,Student_30,None,
166,Student_30,None,
167,Student_30,None,
168,Student_30,None,
169,Student_30,None,
170,Student_30,None,
171,Student_30,None,
172,Student_30,None,
173,Student_30,None,
174,Student_30,None,
175,Student_30,None,
176,Student_30,None,
