time,name,trash,
0,Student_7,None,
1,Student_7,None,
2,Student_7,None,
3,Student_7,None,
4,Student_7,None,
5,Student_7,None,
6,Student_7,None,
7,Student_7,None,
8,Student_7,None,
9,Student_7,None,
10,Student_7,None,
11,Student_7,None,
12,Student_7,None,
13,Student_7,None,
14,Student_7,None,
15,Student_7,None,
16,Student_7,None,
17,Student_7,None,
18,Student_7,None,
19,Student_7,None,
20,Student_7,None,
21,Student_7,None,
22,Student_7,None,
23,Student_7,None,
24,Student_7,None,
25,Student_7,None,
26,Student_7,None,
27,Student_7,None,
28,Student_7,None,
29,Student_7,None,
30,Student_7,None,
31,Student_7,None,
32,Student_7,None,
33,Student_7,None,
34,Student_7,None,
35,Student_7,None,
36,Student_7,None,
37,Student_7,None,
38,Student_7,None,
39,Student_7,None,
40,Student_7,None,
41,Student_7,None,
42,Student_7,None,
43,Student_7,None,
44,Student_7,None,
45,Student_7,None,
46,Student_7,None,
47,Student_7,None,
48,Student_7,None,
49,Student_7,None,
50,Student_7,None,
51,Student_7,None,
52,Student_7,None,
53,Student_7,None,
54,Student_7,None,
55,Student_7,None,
56,Student_7,None,
57,Student_7,None,
58,Student_7,None,
59,Student_7,None,
60,Student_7,None,
61,Student_7,None,
62,Student_7,None,
63,Student_7,None,
64,Student_7,None,
65,Student_7,None,
66,Student_7,None,
67,Student_7,None,
68,Student_7,None,
69,Student_7,None,
70,Student_7,None,
71,Student_7,None,
72,Student_7,None,
73,Student_7,None,
74,Student_7,None,
75,Student_7,None,
76,Student_7,None,
77,Student_7,None,
78,Student_7,None,
79,Student_7,None,
80,Student_7,None,
81,Student_7,None,
82,Student_7,None,
83,Student_7,None,
84,Student_7,None,
85,Student_7,None,
86,Student_7,None,
87,Student_7,None,
88,Student_7,None,
89,Student_7,None,
90,Student_7,None,
91,Student_7,None,
92,Student_7,None,
93,Student_7,None,
94,Student_7,None,
95,Student_7,None,
96,Student_7,None,
97,Student_7,None,
98,Student_7,None,
99,Student_7,None,
100,Student_7,None,
101,Student_7,None,
102,Student_7,None,
103,Student_7,None,
104,Student_7,None,
105,Student_7,None,
106,Student_7,None,
107,Student_7,None,
108,Student_7,None,
109,Student_7,None,
110,Student_7,None,
111,Student_7,None,
112,Student_7,None,
113,Student_7,None,
114,Student_7,None,
115,Student_7,None,
116,Student_7,None,
117,Student_7,None,
118,Student_7,None,
119,Student_7,None,
120,Student_7,None,
121,Student_7,None,
122,Student_7,None,
123,Student_7,None,
124,Student_7,None,
125,Student_7,None,
126,Student_7,None,
127,Student_7,None,
128,Student_7,None,
129,Student_7,None,
130,Student_7,None,
131,Student_7,None,
132,Student_7,None,
133,Student_7,None,
134,Student_7,None,
135,Student_7,None,
136,Student_7,None,
137,Student_7,None,
138,Student_7,None,
139,Student_7,None,
140,Student_7,None,
141,Student_7,None,
142,Student_7,None,
143,Student_7,None,
144,Student_7,None,
145,Student_7,None,
146,Student_7,None,
147,Student_7,None,
148,Student_7,None,
149,Student_7,None,
150,Student_7,None,
151,Student_7,None,
152,Student_7,None,
153,Student_7,None,
154,Student_7,None,
155,Student_7,None,
156,Student_7,None,
157,Student_7,None,
158,Student_7,None,
159,Student_7,None,
160,Student_7,None,
161,Student_7,None,
162,Student_7,None,
163,Student_7,None,
164,Student_7,None,
165,Student_7,None,
166,Student_7,None,
167,Student_7,None,
168,Student_7,None,
169,Student_7,None,
170,Student_7,None,
171,Student_7,None,
172,Student_7,None,
173,Student_7,None,
174,Student_7,None,
175,Student_7,None,
176,Student_7,None,
177,Student_7,None,
178,Student_7,None,
179,Student_7,None,
180,Student_7,None,
181,Student_7,None,
182,Student_7,None,
183,Student_7,None,
184,Student_7,None,
185,Student_7,None,
186,Student_7,None,
187,Student_7,None,
188,Student_7,None,
189,Student_7,None,
190,Student_7,None,
191,Student_7,None,
192,Student_7,None,
193,Student_7,None,
194,Student_7,None,
195,Student_7,None,
196,Student_7,None,
197,Student_7,None,
198,Student_7,None,
199,Student_7,None,
200,Student_7,None,
201,Student_7,None,
202,Student_7,None,
203,Student_7,None,
204,Student_7,None,
205,Student_7,None,
206,Student_7,None,
207,Student_7,None,
208,Student_7,None,
209,Student_7,None,
210,Student_7,None,
211,Student_7,None,
212,Student_7,None,
213,Student_7,None,
214,Student_7,None,
215,Student_7,None,
216,Student_7,None,
217,Student_7,None,
218,Student_7,None,
219,Student_7,None,
220,Student_7,None,
221,Student_7,None,
222,Student_7,None,
223,Student_7,None,
224,Student_7,None,
225,Student_7,None,
226,Student_7,None,
227,Student_7,None,
228,Student_7,None,
229,Student_7,None,
230,Student_7,None,
231,Student_7,None,
232,Student_7,None,
233,Student_7,None,
234,Student_7,None,
235,Student_7,None,
236,Student_7,None,
237,Student_7,None,
238,Student_7,None,
239,Student_7,None,
240,Student_7,None,
241,Student_7,None,
242,Student_7,None,
243,Student_7,None,
244,Student_7,None,
245,Student_7,None,
246,Student_7,None,
247,Student_7,None,
248,Student_7,None,
249,Student_7,None,
250,Student_7,None,
251,Student_7,None,
252,Student_7,None,
253,Student_7,None,
254,Student_7,None,
255,Student_7,None,
256,Student_7,None,
257,Student_7,None,
258,Student_7,None,
259,Student_7,None,
260,Student_7,None,
261,Student_7,None,
262,Student_7,None,
263,Student_7,None,
264,Student_7,None,
265,Student_7,None,
266,Student_7,None,
267,Student_7,None,
268,Student_7,None,
269,Student_7,None,
270,Student_7,None,
271,Student_7,None,
272,Student_7,None,
273,Student_7,None,
274,Student_7,None,
275,Student_7,None,
276,Student_7,None,
277,Student_7,None,
278,Student_7,None,
279,Student_7,None,
280,Student_7,None,
281,Student_7,None,
282,Student_7,None,
283,Student_7,None,
284,Student_7,None,
285,Student_7,None,
286,Student_7,None,
287,Student_7,None,
288,Student_7,None,
289,Student_7,None,
290,Student_7,None,
291,Student_7,None,
292,Student_7,None,
293,Student_7,None,
294,Student_7,None,
295,Student_7,None,
296,Student_7,None,
297,Student_7,None,
298,Student_7,None,
299,Student_7,None,
300,Student_7,None,
301,Student_7,None,
302,Student_7,None,
303,Student_7,None,
304,Student_7,None,
305,Student_7,None,
306,Student_7,None,
307,Student_7,None,
308,Student_7,None,
309,Student_7,None,
310,Student_7,None,
311,Student_7,None,
312,Student_7,None,
313,Student_7,None,
314,Student_7,None,
315,Student_7,None,
316,Student_7,None,
317,Student_7,None,
318,Student_7,None,
319,Student_7,None,
320,Student_7,None,
321,Student_7,None,
322,Student_7,None,
323,Student_7,None,
324,Student_7,None,
325,Student_7,None,
326,Student_7,None,
327,Student_7,None,
328,Student_7,None,
329,Student_7,None,
330,Student_7,None,
331,Student_7,None,
332,Student_7,None,
333,Student_7,None,
334,Student_7,None,
335,Student_7,None,
336,Student_7,None,
337,Student_7,None,
338,Student_7,None,
339,Student_7,None,
340,Student_7,None,
341,Student_7,None,
342,Student_7,None,
343,Student_7,None,
344,Student_7,None,
345,Student_7,None,
346,Student_7,None,
347,Student_7,None,
348,Student_7,None,
349,Student_7,None,
350,Student_7,None,
351,Student_7,None,
352,Student_7,None,
353,Student_7,None,
354,Student_7,None,
