time,name,trash,
0,Housewife_85,100,
1,Housewife_85,100,
2,Housewife_85,100,
3,Housewife_85,100,
4,Housewife_85,100,
5,Housewife_85,100,
6,Housewife_85,100,
7,Housewife_85,100,
8,Housewife_85,100,
9,Housewife_85,100,
10,Housewife_85,100,
11,Housewife_85,100,
12,Housewife_85,100,
13,Housewife_85,100,
14,Housewife_85,100,
15,Housewife_85,100,
16,Housewife_85,100,
17,Housewife_85,100,
18,Housewife_85,100,
19,Housewife_85,100,
20,Housewife_85,100,
21,Housewife_85,100,
22,Housewife_85,100,
23,Housewife_85,100,
24,Housewife_85,100,
25,Housewife_85,100,
26,Housewife_85,100,
27,Housewife_85,100,
28,Housewife_85,100,
29,Housewife_85,100,
30,Housewife_85,100,
31,Housewife_85,100,
32,Housewife_85,100,
33,Housewife_85,100,
34,Housewife_85,100,
35,Housewife_85,100,
36,Housewife_85,100,
37,Housewife_85,100,
38,Housewife_85,100,
39,Housewife_85,100,
40,Housewife_85,100,
41,Housewife_85,100,
42,Housewife_85,100,
43,Housewife_85,100,
44,Housewife_85,100,
45,Housewife_85,100,
46,Housewife_85,100,
47,Housewife_85,100,
48,Housewife_85,100,
49,Housewife_85,100,
50,Housewife_85,100,
51,Housewife_85,100,
52,Housewife_85,100,
53,Housewife_85,100,
54,Housewife_85,100,
55,Housewife_85,100,
56,Housewife_85,100,
57,Housewife_85,100,
58,Housewife_85,100,
59,Housewife_85,100,
60,Housewife_85,100,
61,Housewife_85,100,
62,Housewife_85,100,
63,Housewife_85,100,
64,Housewife_85,100,
65,Housewife_85,100,
66,Housewife_85,100,
67,Housewife_85,100,
68,Housewife_85,100,
69,Housewife_85,100,
70,Housewife_85,100,
71,Housewife_85,100,
72,Housewife_85,100,
73,Housewife_85,100,
74,Housewife_85,100,
75,Housewife_85,100,
76,Housewife_85,100,
77,Housewife_85,100,
78,Housewife_85,100,
79,Housewife_85,100,
80,Housewife_85,100,
81,Housewife_85,100,
82,Housewife_85,100,
83,Housewife_85,100,
84,Housewife_85,100,
85,Housewife_85,100,
86,Housewife_85,100,
87,Housewife_85,100,
88,Housewife_85,100,
89,Housewife_85,100,
90,Housewife_85,100,
91,Housewife_85,100,
92,Housewife_85,100,
93,Housewife_85,100,
94,Housewife_85,100,
95,Housewife_85,100,
96,Housewife_85,100,
97,Housewife_85,100,
98,Housewife_85,100,
99,Housewife_85,100,
100,Housewife_85,100,
101,Housewife_85,100,
102,Housewife_85,100,
103,Housewife_85,100,
104,Housewife_85,100,
105,Housewife_85,100,
106,Housewife_85,100,
107,Housewife_85,100,
108,Housewife_85,100,
109,Housewife_85,100,
110,Housewife_85,100,
111,Housewife_85,100,
112,Housewife_85,100,
113,Housewife_85,100,
114,Housewife_85,100,
115,Housewife_85,100,
116,Housewife_85,100,
117,Housewife_85,100,
118,Housewife_85,100,
119,Housewife_85,100,
120,Housewife_85,100,
121,Housewife_85,100,
122,Housewife_85,100,
123,Housewife_85,100,
124,Housewife_85,100,
125,Housewife_85,100,
126,Housewife_85,100,
127,Housewife_85,100,
128,Housewife_85,100,
129,Housewife_85,100,
130,Housewife_85,100,
131,Housewife_85,100,
132,Housewife_85,100,
133,Housewife_85,100,
