time,name,trash,
0,Housewife_95,100,
1,Housewife_95,100,
2,Housewife_95,100,
3,Housewife_95,100,
4,Housewife_95,100,
5,Housewife_95,100,
6,Housewife_95,100,
7,Housewife_95,100,
8,Housewife_95,100,
9,Housewife_95,100,
10,Housewife_95,100,
11,Housewife_95,100,
12,Housewife_95,100,
13,Housewife_95,100,
14,Housewife_95,100,
15,Housewife_95,100,
16,Housewife_95,100,
17,Housewife_95,100,
18,Housewife_95,100,
19,Housewife_95,100,
20,Housewife_95,100,
21,Housewife_95,100,
22,Housewife_95,100,
23,Housewife_95,100,
24,Housewife_95,100,
25,Housewife_95,100,
26,Housewife_95,100,
27,Housewife_95,100,
28,Housewife_95,100,
29,Housewife_95,100,
30,Housewife_95,100,
31,Housewife_95,100,
32,Housewife_95,100,
33,Housewife_95,100,
34,Housewife_95,100,
35,Housewife_95,100,
36,Housewife_95,100,
37,Housewife_95,100,
38,Housewife_95,100,
39,Housewife_95,100,
40,Housewife_95,100,
41,Housewife_95,100,
42,Housewife_95,100,
43,Housewife_95,100,
44,Housewife_95,100,
45,Housewife_95,100,
46,Housewife_95,100,
47,Housewife_95,100,
48,Housewife_95,100,
49,Housewife_95,100,
50,Housewife_95,100,
51,Housewife_95,100,
52,Housewife_95,100,
53,Housewife_95,100,
54,Housewife_95,100,
55,Housewife_95,100,
56,Housewife_95,100,
57,Housewife_95,100,
58,Housewife_95,100,
59,Housewife_95,100,
60,Housewife_95,100,
61,Housewife_95,100,
62,Housewife_95,100,
63,Housewife_95,100,
64,Housewife_95,100,
65,Housewife_95,100,
66,Housewife_95,100,
67,Housewife_95,100,
68,Housewife_95,100,
69,Housewife_95,100,
70,Housewife_95,100,
71,Housewife_95,100,
72,Housewife_95,100,
73,Housewife_95,100,
74,Housewife_95,100,
75,Housewife_95,100,
76,Housewife_95,100,
77,Housewife_95,100,
78,Housewife_95,100,
79,Housewife_95,100,
80,Housewife_95,100,
81,Housewife_95,100,
82,Housewife_95,100,
83,Housewife_95,100,
84,Housewife_95,100,
85,Housewife_95,100,
86,Housewife_95,100,
87,Housewife_95,100,
88,Housewife_95,100,
89,Housewife_95,100,
90,Housewife_95,100,
91,Housewife_95,100,
92,Housewife_95,100,
93,Housewife_95,100,
94,Housewife_95,100,
95,Housewife_95,100,
96,Housewife_95,100,
97,Housewife_95,100,
98,Housewife_95,100,
99,Housewife_95,100,
100,Housewife_95,100,
101,Housewife_95,100,
102,Housewife_95,100,
103,Housewife_95,100,
104,Housewife_95,100,
105,Housewife_95,100,
106,Housewife_95,100,
107,Housewife_95,100,
108,Housewife_95,100,
109,Housewife_95,100,
110,Housewife_95,100,
111,Housewife_95,100,
112,Housewife_95,100,
113,Housewife_95,100,
114,Housewife_95,100,
115,Housewife_95,100,
116,Housewife_95,100,
117,Housewife_95,100,
118,Housewife_95,100,
119,Housewife_95,100,
120,Housewife_95,100,
121,Housewife_95,100,
122,Housewife_95,100,
123,Housewife_95,100,
124,Housewife_95,100,
125,Housewife_95,100,
126,Housewife_95,100,
127,Housewife_95,100,
128,Housewife_95,100,
129,Housewife_95,100,
130,Housewife_95,100,
131,Housewife_95,100,
132,Housewife_95,100,
133,Housewife_95,100,
134,Housewife_95,100,
135,Housewife_95,100,
136,Housewife_95,100,
137,Housewife_95,100,
138,Housewife_95,100,
139,Housewife_95,100,
140,Housewife_95,100,
141,Housewife_95,100,
142,Housewife_95,100,
143,Housewife_95,100,
144,Housewife_95,100,
145,Housewife_95,100,
146,Housewife_95,100,
147,Housewife_95,100,
148,Housewife_95,100,
149,Housewife_95,100,
150,Housewife_95,100,
151,Housewife_95,100,
152,Housewife_95,100,
153,Housewife_95,100,
154,Housewife_95,100,
155,Housewife_95,100,
156,Housewife_95,100,
157,Housewife_95,100,
158,Housewife_95,100,
159,Housewife_95,100,
160,Housewife_95,100,
161,Housewife_95,100,
162,Housewife_95,100,
163,Housewife_95,100,
164,Housewife_95,100,
165,Housewife_95,100,
166,Housewife_95,100,
167,Housewife_95,100,
168,Housewife_95,100,
169,Housewife_95,100,
170,Housewife_95,100,
171,Housewife_95,100,
172,Housewife_95,100,
173,Housewife_95,100,
174,Housewife_95,100,
175,Housewife_95,100,
176,Housewife_95,100,
177,Housewife_95,100,
178,Housewife_95,100,
179,Housewife_95,100,
180,Housewife_95,100,
181,Housewife_95,100,
182,Housewife_95,100,
183,Housewife_95,100,
184,Housewife_95,100,
185,Housewife_95,100,
186,Housewife_95,100,
187,Housewife_95,100,
188,Housewife_95,100,
189,Housewife_95,100,
190,Housewife_95,100,
191,Housewife_95,100,
192,Housewife_95,100,
193,Housewife_95,100,
194,Housewife_95,100,
195,Housewife_95,100,
196,Housewife_95,100,
197,Housewife_95,100,
198,Housewife_95,100,
199,Housewife_95,100,
200,Housewife_95,100,
201,Housewife_95,100,
202,Housewife_95,100,
203,Housewife_95,100,
204,Housewife_95,100,
205,Housewife_95,100,
206,Housewife_95,100,
207,Housewife_95,100,
