time,name,trash,satisfaction,
0,Blue_collar_84,2.7,100,
1,Blue_collar_84,2.7,100,
2,Blue_collar_84,2.7,100,
3,Blue_collar_84,2.7,100,
4,Blue_collar_84,2.7,100,
5,Blue_collar_84,2.7,100,
6,Blue_collar_84,2.7,100,
7,Blue_collar_84,2.7,100,
8,Blue_collar_84,2.7,100,
9,Blue_collar_84,2.7,100,
10,Blue_collar_84,2.7,100,
11,Blue_collar_84,2.7,100,
12,Blue_collar_84,2.7,100,
13,Blue_collar_84,2.7,100,
14,Blue_collar_84,2.7,100,
15,Blue_collar_84,2.7,100,
16,Blue_collar_84,2.7,100,
17,Blue_collar_84,2.7,100,
18,Blue_collar_84,2.7,100,
19,Blue_collar_84,2.7,100,
20,Blue_collar_84,2.7,100,
21,Blue_collar_84,2.7,100,
22,Blue_collar_84,2.7,100,
23,Blue_collar_84,2.7,100,
24,Blue_collar_84,2.7,100,
25,Blue_collar_84,2.7,100,
26,Blue_collar_84,2.7,100,
27,Blue_collar_84,2.7,100,
28,Blue_collar_84,2.7,100,
29,Blue_collar_84,2.7,100,
30,Blue_collar_84,2.7,100,
31,Blue_collar_84,2.7,100,
32,Blue_collar_84,2.7,100,
33,Blue_collar_84,2.7,100,
34,Blue_collar_84,2.7,100,
35,Blue_collar_84,2.7,100,
36,Blue_collar_84,2.7,100,
37,Blue_collar_84,2.7,100,
38,Blue_collar_84,2.7,100,
39,Blue_collar_84,2.7,100,
40,Blue_collar_84,2.7,100,
41,Blue_collar_84,2.7,100,
42,Blue_collar_84,2.7,100,
43,Blue_collar_84,2.7,100,
44,Blue_collar_84,2.7,100,
45,Blue_collar_84,2.7,100,
46,Blue_collar_84,2.7,100,
47,Blue_collar_84,2.7,100,
48,Blue_collar_84,2.7,100,
49,Blue_collar_84,2.7,100,
50,Blue_collar_84,2.7,100,
51,Blue_collar_84,2.7,100,
52,Blue_collar_84,2.7,100,
53,Blue_collar_84,2.7,100,
54,Blue_collar_84,2.7,100,
55,Blue_collar_84,2.7,100,
56,Blue_collar_84,2.7,100,
57,Blue_collar_84,2.7,100,
58,Blue_collar_84,2.7,100,
59,Blue_collar_84,2.7,100,
60,Blue_collar_84,2.7,100,
61,Blue_collar_84,2.7,100,
62,Blue_collar_84,2.7,100,
63,Blue_collar_84,2.7,100,
64,Blue_collar_84,2.7,100,
65,Blue_collar_84,2.7,100,
66,Blue_collar_84,2.7,100,
67,Blue_collar_84,2.7,100,
68,Blue_collar_84,2.7,100,
69,Blue_collar_84,2.7,100,
70,Blue_collar_84,2.7,100,
71,Blue_collar_84,2.7,100,
72,Blue_collar_84,2.7,100,
73,Blue_collar_84,2.7,100,
