time,name,trash,
0,Housewife_79,100,
1,Housewife_79,100,
2,Housewife_79,100,
3,Housewife_79,100,
4,Housewife_79,100,
5,Housewife_79,100,
6,Housewife_79,100,
7,Housewife_79,100,
8,Housewife_79,100,
9,Housewife_79,100,
10,Housewife_79,100,
11,Housewife_79,100,
12,Housewife_79,100,
13,Housewife_79,100,
14,Housewife_79,100,
15,Housewife_79,100,
16,Housewife_79,100,
17,Housewife_79,100,
18,Housewife_79,100,
19,Housewife_79,100,
20,Housewife_79,100,
21,Housewife_79,100,
22,Housewife_79,100,
23,Housewife_79,100,
24,Housewife_79,100,
25,Housewife_79,100,
26,Housewife_79,100,
27,Housewife_79,100,
28,Housewife_79,100,
29,Housewife_79,100,
30,Housewife_79,100,
31,Housewife_79,100,
32,Housewife_79,100,
33,Housewife_79,100,
34,Housewife_79,100,
35,Housewife_79,100,
36,Housewife_79,100,
37,Housewife_79,100,
38,Housewife_79,100,
39,Housewife_79,100,
40,Housewife_79,100,
41,Housewife_79,100,
42,Housewife_79,100,
43,Housewife_79,100,
44,Housewife_79,100,
45,Housewife_79,100,
46,Housewife_79,100,
47,Housewife_79,100,
48,Housewife_79,100,
49,Housewife_79,100,
50,Housewife_79,100,
51,Housewife_79,100,
52,Housewife_79,100,
53,Housewife_79,100,
54,Housewife_79,100,
55,Housewife_79,100,
56,Housewife_79,100,
57,Housewife_79,100,
58,Housewife_79,100,
59,Housewife_79,100,
60,Housewife_79,100,
61,Housewife_79,100,
62,Housewife_79,100,
63,Housewife_79,100,
64,Housewife_79,100,
65,Housewife_79,100,
66,Housewife_79,100,
67,Housewife_79,100,
68,Housewife_79,100,
69,Housewife_79,100,
70,Housewife_79,100,
71,Housewife_79,100,
72,Housewife_79,100,
73,Housewife_79,100,
74,Housewife_79,100,
75,Housewife_79,100,
76,Housewife_79,100,
77,Housewife_79,100,
78,Housewife_79,100,
79,Housewife_79,100,
80,Housewife_79,100,
81,Housewife_79,100,
82,Housewife_79,100,
83,Housewife_79,100,
84,Housewife_79,100,
85,Housewife_79,100,
86,Housewife_79,100,
87,Housewife_79,100,
88,Housewife_79,100,
89,Housewife_79,100,
90,Housewife_79,100,
91,Housewife_79,100,
92,Housewife_79,100,
93,Housewife_79,100,
94,Housewife_79,100,
