time,name,trash,satisfaction,
0,Housewife_48,3.5999999999999996,100,
1,Housewife_48,3.5999999999999996,100,
2,Housewife_48,3.5999999999999996,100,
3,Housewife_48,3.5999999999999996,100,
4,Housewife_48,3.5999999999999996,100,
5,Housewife_48,3.5999999999999996,100,
6,Housewife_48,3.5999999999999996,100,
7,Housewife_48,3.5999999999999996,100,
8,Housewife_48,3.5999999999999996,100,
9,Housewife_48,3.5999999999999996,100,
10,Housewife_48,3.5999999999999996,100,
11,Housewife_48,3.5999999999999996,100,
12,Housewife_48,3.5999999999999996,100,
13,Housewife_48,3.5999999999999996,100,
14,Housewife_48,3.5999999999999996,100,
15,Housewife_48,3.5999999999999996,100,
16,Housewife_48,3.5999999999999996,100,
17,Housewife_48,3.5999999999999996,100,
18,Housewife_48,3.5999999999999996,100,
19,Housewife_48,3.5999999999999996,100,
20,Housewife_48,3.5999999999999996,100,
21,Housewife_48,3.5999999999999996,100,
22,Housewife_48,3.5999999999999996,100,
23,Housewife_48,3.5999999999999996,100,
24,Housewife_48,3.5999999999999996,100,
25,Housewife_48,3.5999999999999996,100,
26,Housewife_48,3.5999999999999996,100,
27,Housewife_48,3.5999999999999996,100,
28,Housewife_48,3.5999999999999996,100,
29,Housewife_48,3.5999999999999996,100,
30,Housewife_48,3.5999999999999996,100,
31,Housewife_48,3.5999999999999996,100,
32,Housewife_48,3.5999999999999996,100,
33,Housewife_48,3.5999999999999996,100,
34,Housewife_48,3.5999999999999996,100,
35,Housewife_48,3.5999999999999996,100,
36,Housewife_48,3.5999999999999996,100,
37,Housewife_48,3.5999999999999996,100,
38,Housewife_48,3.5999999999999996,100,
39,Housewife_48,3.5999999999999996,100,
40,Housewife_48,3.5999999999999996,100,
41,Housewife_48,3.5999999999999996,100,
42,Housewife_48,3.5999999999999996,100,
43,Housewife_48,3.5999999999999996,100,
44,Housewife_48,3.5999999999999996,100,
45,Housewife_48,3.5999999999999996,100,
46,Housewife_48,3.5999999999999996,100,
47,Housewife_48,3.5999999999999996,100,
48,Housewife_48,3.5999999999999996,100,
49,Housewife_48,3.5999999999999996,100,
50,Housewife_48,3.5999999999999996,100,
51,Housewife_48,3.5999999999999996,100,
52,Housewife_48,3.5999999999999996,100,
53,Housewife_48,3.5999999999999996,100,
54,Housewife_48,3.5999999999999996,100,
55,Housewife_48,3.5999999999999996,100,
56,Housewife_48,3.5999999999999996,100,
57,Housewife_48,3.5999999999999996,100,
58,Housewife_48,3.5999999999999996,100,
59,Housewife_48,3.5999999999999996,100,
60,Housewife_48,3.5999999999999996,100,
61,Housewife_48,3.5999999999999996,100,
62,Housewife_48,3.5999999999999996,100,
63,Housewife_48,3.5999999999999996,100,
64,Housewife_48,3.5999999999999996,100,
65,Housewife_48,3.5999999999999996,100,
66,Housewife_48,3.5999999999999996,100,
67,Housewife_48,3.5999999999999996,100,
68,Housewife_48,3.5999999999999996,100,
69,Housewife_48,3.5999999999999996,100,
70,Housewife_48,3.5999999999999996,100,
71,Housewife_48,3.5999999999999996,100,
72,Housewife_48,3.5999999999999996,100,
73,Housewife_48,3.5999999999999996,100,
74,Housewife_48,3.5999999999999996,100,
75,Housewife_48,3.5999999999999996,100,
76,Housewife_48,3.5999999999999996,100,
77,Housewife_48,3.5999999999999996,100,
78,Housewife_48,3.5999999999999996,100,
79,Housewife_48,3.5999999999999996,100,
80,Housewife_48,3.5999999999999996,100,
81,Housewife_48,3.5999999999999996,100,
82,Housewife_48,3.5999999999999996,100,
83,Housewife_48,3.5999999999999996,100,
84,Housewife_48,3.5999999999999996,100,
85,Housewife_48,3.5999999999999996,100,
86,Housewife_48,3.5999999999999996,100,
87,Housewife_48,3.5999999999999996,100,
88,Housewife_48,3.5999999999999996,100,
89,Housewife_48,3.5999999999999996,100,
90,Housewife_48,3.5999999999999996,100,
91,Housewife_48,3.5999999999999996,100,
92,Housewife_48,3.5999999999999996,100,
93,Housewife_48,3.5999999999999996,100,
94,Housewife_48,3.5999999999999996,100,
95,Housewife_48,3.5999999999999996,100,
96,Housewife_48,3.5999999999999996,100,
97,Housewife_48,3.5999999999999996,100,
98,Housewife_48,3.5999999999999996,100,
99,Housewife_48,3.5999999999999996,100,
100,Housewife_48,3.5999999999999996,100,
101,Housewife_48,3.5999999999999996,100,
102,Housewife_48,3.5999999999999996,100,
103,Housewife_48,3.5999999999999996,100,
104,Housewife_48,3.5999999999999996,100,
105,Housewife_48,3.5999999999999996,100,
106,Housewife_48,3.5999999999999996,100,
107,Housewife_48,3.5999999999999996,100,
108,Housewife_48,3.5999999999999996,100,
109,Housewife_48,3.5999999999999996,100,
110,Housewife_48,3.5999999999999996,100,
111,Housewife_48,3.5999999999999996,100,
112,Housewife_48,3.5999999999999996,100,
113,Housewife_48,3.5999999999999996,100,
114,Housewife_48,3.5999999999999996,100,
115,Housewife_48,3.5999999999999996,100,
116,Housewife_48,3.5999999999999996,100,
117,Housewife_48,3.5999999999999996,100,
118,Housewife_48,3.5999999999999996,100,
119,Housewife_48,3.5999999999999996,100,
120,Housewife_48,3.5999999999999996,100,
121,Housewife_48,3.5999999999999996,100,
122,Housewife_48,3.5999999999999996,100,
123,Housewife_48,3.5999999999999996,100,
124,Housewife_48,3.5999999999999996,100,
125,Housewife_48,3.5999999999999996,100,
126,Housewife_48,3.5999999999999996,100,
127,Housewife_48,3.5999999999999996,100,
128,Housewife_48,3.5999999999999996,100,
129,Housewife_48,3.5999999999999996,100,
130,Housewife_48,3.5999999999999996,100,
131,Housewife_48,3.5999999999999996,100,
132,Housewife_48,3.5999999999999996,100,
133,Housewife_48,3.5999999999999996,100,
134,Housewife_48,3.5999999999999996,100,
135,Housewife_48,3.5999999999999996,100,
136,Housewife_48,3.5999999999999996,100,
137,Housewife_48,3.5999999999999996,100,
138,Housewife_48,3.5999999999999996,100,
139,Housewife_48,3.5999999999999996,100,
140,Housewife_48,3.5999999999999996,100,
141,Housewife_48,3.5999999999999996,100,
142,Housewife_48,3.5999999999999996,100,
143,Housewife_48,3.5999999999999996,100,
144,Housewife_48,3.5999999999999996,100,
145,Housewife_48,3.5999999999999996,100,
146,Housewife_48,3.5999999999999996,100,
147,Housewife_48,3.5999999999999996,100,
148,Housewife_48,3.5999999999999996,100,
149,Housewife_48,3.5999999999999996,100,
150,Housewife_48,3.5999999999999996,100,
151,Housewife_48,3.5999999999999996,100,
152,Housewife_48,3.5999999999999996,100,
153,Housewife_48,3.5999999999999996,100,
154,Housewife_48,3.5999999999999996,100,
155,Housewife_48,3.5999999999999996,100,
156,Housewife_48,3.5999999999999996,100,
157,Housewife_48,3.5999999999999996,100,
158,Housewife_48,3.5999999999999996,100,
159,Housewife_48,3.5999999999999996,100,
160,Housewife_48,3.5999999999999996,100,
161,Housewife_48,3.5999999999999996,100,
162,Housewife_48,3.5999999999999996,100,
163,Housewife_48,3.5999999999999996,100,
164,Housewife_48,3.5999999999999996,100,
165,Housewife_48,3.5999999999999996,100,
166,Housewife_48,3.5999999999999996,100,
167,Housewife_48,3.5999999999999996,100,
168,Housewife_48,3.5999999999999996,100,
169,Housewife_48,3.5999999999999996,100,
170,Housewife_48,3.5999999999999996,100,
171,Housewife_48,3.5999999999999996,100,
172,Housewife_48,3.5999999999999996,100,
173,Housewife_48,3.5999999999999996,100,
174,Housewife_48,3.5999999999999996,100,
175,Housewife_48,3.5999999999999996,100,
176,Housewife_48,3.5999999999999996,100,
177,Housewife_48,3.5999999999999996,100,
178,Housewife_48,3.5999999999999996,100,
179,Housewife_48,3.5999999999999996,100,
180,Housewife_48,3.5999999999999996,100,
181,Housewife_48,3.5999999999999996,100,
182,Housewife_48,3.5999999999999996,100,
183,Housewife_48,3.5999999999999996,100,
184,Housewife_48,3.5999999999999996,100,
185,Housewife_48,3.5999999999999996,100,
186,Housewife_48,3.5999999999999996,100,
187,Housewife_48,3.5999999999999996,100,
188,Housewife_48,3.5999999999999996,100,
189,Housewife_48,3.5999999999999996,100,
190,Housewife_48,3.5999999999999996,100,
191,Housewife_48,3.5999999999999996,100,
192,Housewife_48,3.5999999999999996,100,
193,Housewife_48,3.5999999999999996,100,
194,Housewife_48,3.5999999999999996,100,
195,Housewife_48,3.5999999999999996,100,
196,Housewife_48,3.5999999999999996,100,
197,Housewife_48,3.5999999999999996,100,
198,Housewife_48,3.5999999999999996,100,
199,Housewife_48,3.5999999999999996,100,
200,Housewife_48,3.5999999999999996,100,
201,Housewife_48,3.5999999999999996,100,
202,Housewife_48,3.5999999999999996,100,
203,Housewife_48,3.5999999999999996,100,
204,Housewife_48,3.5999999999999996,100,
205,Housewife_48,3.5999999999999996,100,
206,Housewife_48,3.5999999999999996,100,
207,Housewife_48,3.5999999999999996,100,
208,Housewife_48,3.5999999999999996,100,
209,Housewife_48,3.5999999999999996,100,
210,Housewife_48,3.5999999999999996,100,
211,Housewife_48,3.5999999999999996,100,
212,Housewife_48,3.5999999999999996,100,
213,Housewife_48,3.5999999999999996,100,
214,Housewife_48,3.5999999999999996,100,
215,Housewife_48,3.5999999999999996,100,
216,Housewife_48,3.5999999999999996,100,
217,Housewife_48,3.5999999999999996,100,
218,Housewife_48,3.5999999999999996,100,
219,Housewife_48,3.5999999999999996,100,
220,Housewife_48,3.5999999999999996,100,
221,Housewife_48,3.5999999999999996,100,
222,Housewife_48,3.5999999999999996,100,
223,Housewife_48,3.5999999999999996,100,
224,Housewife_48,3.5999999999999996,100,
225,Housewife_48,3.5999999999999996,100,
226,Housewife_48,3.5999999999999996,100,
227,Housewife_48,3.5999999999999996,100,
228,Housewife_48,3.5999999999999996,100,
229,Housewife_48,3.5999999999999996,100,
230,Housewife_48,3.5999999999999996,100,
231,Housewife_48,3.5999999999999996,100,
232,Housewife_48,3.5999999999999996,100,
233,Housewife_48,3.5999999999999996,100,
234,Housewife_48,3.5999999999999996,100,
235,Housewife_48,3.5999999999999996,100,
236,Housewife_48,3.5999999999999996,100,
237,Housewife_48,3.5999999999999996,100,
238,Housewife_48,3.5999999999999996,100,
239,Housewife_48,3.5999999999999996,100,
240,Housewife_48,3.5999999999999996,100,
241,Housewife_48,3.5999999999999996,100,
242,Housewife_48,3.5999999999999996,100,
243,Housewife_48,3.5999999999999996,100,
244,Housewife_48,3.5999999999999996,100,
245,Housewife_48,3.5999999999999996,100,
246,Housewife_48,3.5999999999999996,100,
247,Housewife_48,3.5999999999999996,100,
248,Housewife_48,3.5999999999999996,100,
249,Housewife_48,3.5999999999999996,100,
250,Housewife_48,3.5999999999999996,100,
251,Housewife_48,3.5999999999999996,100,
252,Housewife_48,3.5999999999999996,100,
253,Housewife_48,3.5999999999999996,100,
254,Housewife_48,3.5999999999999996,100,
255,Housewife_48,3.5999999999999996,100,
256,Housewife_48,3.5999999999999996,100,
257,Housewife_48,3.5999999999999996,100,
258,Housewife_48,3.5999999999999996,100,
259,Housewife_48,3.5999999999999996,100,
260,Housewife_48,3.5999999999999996,100,
261,Housewife_48,3.5999999999999996,100,
262,Housewife_48,3.5999999999999996,100,
263,Housewife_48,3.5999999999999996,100,
264,Housewife_48,3.5999999999999996,100,
265,Housewife_48,3.5999999999999996,100,
266,Housewife_48,3.5999999999999996,100,
267,Housewife_48,3.5999999999999996,100,
268,Housewife_48,3.5999999999999996,100,
269,Housewife_48,3.5999999999999996,100,
270,Housewife_48,3.5999999999999996,100,
271,Housewife_48,3.5999999999999996,100,
272,Housewife_48,3.5999999999999996,100,
273,Housewife_48,3.5999999999999996,100,
274,Housewife_48,3.5999999999999996,100,
275,Housewife_48,3.5999999999999996,100,
276,Housewife_48,3.5999999999999996,100,
277,Housewife_48,3.5999999999999996,100,
278,Housewife_48,3.5999999999999996,100,
279,Housewife_48,3.5999999999999996,100,
280,Housewife_48,3.5999999999999996,100,
281,Housewife_48,3.5999999999999996,100,
282,Housewife_48,3.5999999999999996,100,
283,Housewife_48,3.5999999999999996,100,
284,Housewife_48,3.5999999999999996,100,
285,Housewife_48,3.5999999999999996,100,
286,Housewife_48,3.5999999999999996,100,
287,Housewife_48,3.5999999999999996,100,
288,Housewife_48,3.5999999999999996,100,
289,Housewife_48,3.5999999999999996,100,
290,Housewife_48,3.5999999999999996,100,
291,Housewife_48,3.5999999999999996,100,
292,Housewife_48,3.5999999999999996,100,
293,Housewife_48,3.5999999999999996,100,
294,Housewife_48,3.5999999999999996,100,
295,Housewife_48,3.5999999999999996,100,
296,Housewife_48,3.5999999999999996,100,
297,Housewife_48,3.5999999999999996,100,
298,Housewife_48,3.5999999999999996,100,
299,Housewife_48,3.5999999999999996,100,
300,Housewife_48,3.5999999999999996,100,
301,Housewife_48,3.5999999999999996,100,
302,Housewife_48,3.5999999999999996,100,
303,Housewife_48,3.5999999999999996,100,
304,Housewife_48,3.5999999999999996,100,
305,Housewife_48,3.5999999999999996,100,
306,Housewife_48,3.5999999999999996,100,
307,Housewife_48,3.5999999999999996,100,
308,Housewife_48,3.5999999999999996,100,
309,Housewife_48,3.5999999999999996,100,
310,Housewife_48,3.5999999999999996,100,
311,Housewife_48,3.5999999999999996,100,
312,Housewife_48,3.5999999999999996,100,
313,Housewife_48,3.5999999999999996,100,
314,Housewife_48,3.5999999999999996,100,
315,Housewife_48,3.5999999999999996,100,
316,Housewife_48,3.5999999999999996,100,
317,Housewife_48,3.5999999999999996,100,
318,Housewife_48,3.5999999999999996,100,
319,Housewife_48,3.5999999999999996,100,
320,Housewife_48,3.5999999999999996,100,
321,Housewife_48,3.5999999999999996,100,
322,Housewife_48,3.5999999999999996,100,
323,Housewife_48,3.5999999999999996,100,
324,Housewife_48,3.5999999999999996,100,
325,Housewife_48,3.5999999999999996,100,
326,Housewife_48,3.5999999999999996,100,
327,Housewife_48,3.5999999999999996,100,
328,Housewife_48,3.5999999999999996,100,
329,Housewife_48,3.5999999999999996,100,
330,Housewife_48,3.5999999999999996,100,
331,Housewife_48,3.5999999999999996,100,
332,Housewife_48,3.5999999999999996,100,
333,Housewife_48,3.5999999999999996,100,
334,Housewife_48,3.5999999999999996,100,
335,Housewife_48,3.5999999999999996,100,
336,Housewife_48,3.5999999999999996,100,
337,Housewife_48,3.5999999999999996,100,
338,Housewife_48,3.5999999999999996,100,
339,Housewife_48,3.5999999999999996,100,
340,Housewife_48,3.5999999999999996,100,
341,Housewife_48,3.5999999999999996,100,
342,Housewife_48,3.5999999999999996,100,
343,Housewife_48,3.5999999999999996,100,
344,Housewife_48,3.5999999999999996,100,
345,Housewife_48,3.5999999999999996,100,
346,Housewife_48,3.5999999999999996,100,
347,Housewife_48,3.5999999999999996,100,
348,Housewife_48,3.5999999999999996,100,
349,Housewife_48,3.5999999999999996,100,
350,Housewife_48,3.5999999999999996,100,
351,Housewife_48,3.5999999999999996,100,
352,Housewife_48,3.5999999999999996,100,
353,Housewife_48,3.5999999999999996,100,
354,Housewife_48,3.5999999999999996,100,
355,Housewife_48,3.5999999999999996,100,
356,Housewife_48,3.5999999999999996,100,
357,Housewife_48,3.5999999999999996,100,
358,Housewife_48,3.5999999999999996,100,
359,Housewife_48,3.5999999999999996,100,
360,Housewife_48,3.5999999999999996,100,
361,Housewife_48,3.5999999999999996,100,
362,Housewife_48,3.5999999999999996,100,
363,Housewife_48,3.5999999999999996,100,
364,Housewife_48,3.5999999999999996,100,
365,Housewife_48,3.5999999999999996,100,
366,Housewife_48,3.5999999999999996,100,
367,Housewife_48,3.5999999999999996,100,
368,Housewife_48,3.5999999999999996,100,
369,Housewife_48,3.5999999999999996,100,
370,Housewife_48,3.5999999999999996,100,
371,Housewife_48,3.5999999999999996,100,
372,Housewife_48,3.5999999999999996,100,
373,Housewife_48,3.5999999999999996,100,
374,Housewife_48,3.5999999999999996,100,
375,Housewife_48,3.5999999999999996,100,
376,Housewife_48,3.5999999999999996,100,
377,Housewife_48,3.5999999999999996,100,
378,Housewife_48,3.5999999999999996,100,
379,Housewife_48,3.5999999999999996,100,
380,Housewife_48,3.5999999999999996,100,
381,Housewife_48,3.5999999999999996,100,
382,Housewife_48,3.5999999999999996,100,
383,Housewife_48,3.5999999999999996,100,
384,Housewife_48,3.5999999999999996,100,
385,Housewife_48,3.5999999999999996,100,
386,Housewife_48,3.5999999999999996,100,
387,Housewife_48,3.5999999999999996,100,
388,Housewife_48,3.5999999999999996,100,
389,Housewife_48,3.5999999999999996,100,
390,Housewife_48,3.5999999999999996,100,
391,Housewife_48,3.5999999999999996,100,
392,Housewife_48,3.5999999999999996,100,
393,Housewife_48,3.5999999999999996,100,
394,Housewife_48,3.5999999999999996,100,
395,Housewife_48,3.5999999999999996,100,
396,Housewife_48,3.5999999999999996,100,
397,Housewife_48,3.5999999999999996,100,
398,Housewife_48,3.5999999999999996,100,
399,Housewife_48,3.5999999999999996,100,
400,Housewife_48,3.5999999999999996,100,
401,Housewife_48,3.5999999999999996,100,
402,Housewife_48,3.5999999999999996,100,
403,Housewife_48,3.5999999999999996,100,
404,Housewife_48,3.5999999999999996,100,
405,Housewife_48,3.5999999999999996,100,
406,Housewife_48,3.5999999999999996,100,
407,Housewife_48,3.5999999999999996,100,
408,Housewife_48,3.5999999999999996,100,
409,Housewife_48,3.5999999999999996,100,
410,Housewife_48,3.5999999999999996,100,
411,Housewife_48,3.5999999999999996,100,
412,Housewife_48,3.5999999999999996,100,
413,Housewife_48,3.5999999999999996,100,
414,Housewife_48,3.5999999999999996,100,
415,Housewife_48,3.5999999999999996,100,
416,Housewife_48,3.5999999999999996,100,
417,Housewife_48,3.5999999999999996,100,
418,Housewife_48,3.5999999999999996,100,
419,Housewife_48,3.5999999999999996,100,
420,Housewife_48,3.5999999999999996,100,
421,Housewife_48,3.5999999999999996,100,
422,Housewife_48,3.5999999999999996,100,
423,Housewife_48,3.5999999999999996,100,
424,Housewife_48,3.5999999999999996,100,
425,Housewife_48,3.5999999999999996,100,
426,Housewife_48,3.5999999999999996,100,
427,Housewife_48,3.5999999999999996,100,
428,Housewife_48,3.5999999999999996,100,
429,Housewife_48,3.5999999999999996,100,
430,Housewife_48,3.5999999999999996,100,
