time,name,trash,
0,Housewife_57,100,
1,Housewife_57,100,
2,Housewife_57,100,
3,Housewife_57,100,
4,Housewife_57,100,
5,Housewife_57,100,
6,Housewife_57,100,
7,Housewife_57,100,
8,Housewife_57,100,
9,Housewife_57,100,
10,Housewife_57,100,
11,Housewife_57,100,
12,Housewife_57,100,
13,Housewife_57,100,
14,Housewife_57,100,
15,Housewife_57,100,
16,Housewife_57,100,
17,Housewife_57,100,
18,Housewife_57,100,
19,Housewife_57,100,
20,Housewife_57,100,
21,Housewife_57,100,
22,Housewife_57,100,
23,Housewife_57,100,
24,Housewife_57,100,
25,Housewife_57,100,
26,Housewife_57,100,
27,Housewife_57,100,
28,Housewife_57,100,
29,Housewife_57,100,
30,Housewife_57,100,
31,Housewife_57,100,
32,Housewife_57,100,
33,Housewife_57,100,
34,Housewife_57,100,
35,Housewife_57,100,
36,Housewife_57,100,
37,Housewife_57,100,
38,Housewife_57,100,
39,Housewife_57,100,
40,Housewife_57,100,
41,Housewife_57,100,
42,Housewife_57,100,
43,Housewife_57,100,
44,Housewife_57,100,
45,Housewife_57,100,
46,Housewife_57,100,
47,Housewife_57,100,
48,Housewife_57,100,
49,Housewife_57,100,
50,Housewife_57,100,
51,Housewife_57,100,
52,Housewife_57,100,
53,Housewife_57,100,
54,Housewife_57,100,
55,Housewife_57,100,
56,Housewife_57,100,
57,Housewife_57,100,
58,Housewife_57,100,
59,Housewife_57,100,
60,Housewife_57,100,
61,Housewife_57,100,
62,Housewife_57,100,
63,Housewife_57,100,
64,Housewife_57,100,
65,Housewife_57,100,
66,Housewife_57,100,
67,Housewife_57,100,
68,Housewife_57,100,
69,Housewife_57,100,
70,Housewife_57,100,
71,Housewife_57,100,
72,Housewife_57,100,
73,Housewife_57,100,
74,Housewife_57,100,
75,Housewife_57,100,
76,Housewife_57,100,
77,Housewife_57,100,
78,Housewife_57,100,
79,Housewife_57,100,
80,Housewife_57,100,
81,Housewife_57,100,
82,Housewife_57,100,
83,Housewife_57,100,
84,Housewife_57,100,
85,Housewife_57,100,
86,Housewife_57,100,
87,Housewife_57,100,
88,Housewife_57,100,
89,Housewife_57,100,
90,Housewife_57,100,
91,Housewife_57,100,
92,Housewife_57,100,
93,Housewife_57,100,
94,Housewife_57,100,
95,Housewife_57,100,
96,Housewife_57,100,
97,Housewife_57,100,
98,Housewife_57,100,
99,Housewife_57,100,
100,Housewife_57,100,
101,Housewife_57,100,
102,Housewife_57,100,
103,Housewife_57,100,
104,Housewife_57,100,
105,Housewife_57,100,
106,Housewife_57,100,
107,Housewife_57,100,
108,Housewife_57,100,
109,Housewife_57,100,
110,Housewife_57,100,
111,Housewife_57,100,
112,Housewife_57,100,
113,Housewife_57,100,
114,Housewife_57,100,
115,Housewife_57,100,
116,Housewife_57,100,
117,Housewife_57,100,
118,Housewife_57,100,
119,Housewife_57,100,
120,Housewife_57,100,
121,Housewife_57,100,
122,Housewife_57,100,
123,Housewife_57,100,
124,Housewife_57,100,
125,Housewife_57,100,
126,Housewife_57,100,
127,Housewife_57,100,
128,Housewife_57,100,
129,Housewife_57,100,
130,Housewife_57,100,
131,Housewife_57,100,
132,Housewife_57,100,
133,Housewife_57,100,
134,Housewife_57,100,
135,Housewife_57,100,
136,Housewife_57,100,
137,Housewife_57,100,
138,Housewife_57,100,
139,Housewife_57,100,
140,Housewife_57,100,
141,Housewife_57,100,
142,Housewife_57,100,
143,Housewife_57,100,
144,Housewife_57,100,
145,Housewife_57,100,
146,Housewife_57,100,
147,Housewife_57,100,
148,Housewife_57,100,
149,Housewife_57,100,
150,Housewife_57,100,
151,Housewife_57,100,
152,Housewife_57,100,
153,Housewife_57,100,
154,Housewife_57,100,
155,Housewife_57,100,
156,Housewife_57,100,
157,Housewife_57,100,
158,Housewife_57,100,
159,Housewife_57,100,
160,Housewife_57,100,
161,Housewife_57,100,
162,Housewife_57,100,
163,Housewife_57,100,
164,Housewife_57,100,
165,Housewife_57,100,
166,Housewife_57,100,
167,Housewife_57,100,
168,Housewife_57,100,
169,Housewife_57,100,
170,Housewife_57,100,
171,Housewife_57,100,
172,Housewife_57,100,
173,Housewife_57,100,
174,Housewife_57,100,
175,Housewife_57,100,
176,Housewife_57,100,
177,Housewife_57,100,
178,Housewife_57,100,
179,Housewife_57,100,
180,Housewife_57,100,
181,Housewife_57,100,
182,Housewife_57,100,
183,Housewife_57,100,
184,Housewife_57,100,
185,Housewife_57,100,
186,Housewife_57,100,
187,Housewife_57,100,
188,Housewife_57,100,
189,Housewife_57,100,
190,Housewife_57,100,
191,Housewife_57,100,
192,Housewife_57,100,
193,Housewife_57,100,
194,Housewife_57,100,
195,Housewife_57,100,
196,Housewife_57,100,
197,Housewife_57,100,
198,Housewife_57,100,
199,Housewife_57,100,
200,Housewife_57,100,
201,Housewife_57,100,
202,Housewife_57,100,
203,Housewife_57,100,
204,Housewife_57,100,
205,Housewife_57,100,
206,Housewife_57,100,
207,Housewife_57,100,
208,Housewife_57,100,
209,Housewife_57,100,
210,Housewife_57,100,
211,Housewife_57,100,
212,Housewife_57,100,
213,Housewife_57,100,
214,Housewife_57,100,
215,Housewife_57,100,
216,Housewife_57,100,
217,Housewife_57,100,
218,Housewife_57,100,
219,Housewife_57,100,
220,Housewife_57,100,
221,Housewife_57,100,
222,Housewife_57,100,
223,Housewife_57,100,
224,Housewife_57,100,
225,Housewife_57,100,
226,Housewife_57,100,
227,Housewife_57,100,
228,Housewife_57,100,
229,Housewife_57,100,
230,Housewife_57,100,
231,Housewife_57,100,
232,Housewife_57,100,
233,Housewife_57,100,
234,Housewife_57,100,
235,Housewife_57,100,
236,Housewife_57,100,
237,Housewife_57,100,
238,Housewife_57,100,
239,Housewife_57,100,
240,Housewife_57,100,
241,Housewife_57,100,
242,Housewife_57,100,
243,Housewife_57,100,
244,Housewife_57,100,
245,Housewife_57,100,
246,Housewife_57,100,
247,Housewife_57,100,
248,Housewife_57,100,
249,Housewife_57,100,
250,Housewife_57,100,
251,Housewife_57,100,
252,Housewife_57,100,
253,Housewife_57,100,
254,Housewife_57,100,
255,Housewife_57,100,
256,Housewife_57,100,
257,Housewife_57,100,
258,Housewife_57,100,
259,Housewife_57,100,
260,Housewife_57,100,
261,Housewife_57,100,
262,Housewife_57,100,
263,Housewife_57,100,
264,Housewife_57,100,
265,Housewife_57,100,
266,Housewife_57,100,
267,Housewife_57,100,
268,Housewife_57,100,
269,Housewife_57,100,
270,Housewife_57,100,
271,Housewife_57,100,
272,Housewife_57,100,
273,Housewife_57,100,
274,Housewife_57,100,
275,Housewife_57,100,
276,Housewife_57,100,
277,Housewife_57,100,
278,Housewife_57,100,
279,Housewife_57,100,
280,Housewife_57,100,
281,Housewife_57,100,
282,Housewife_57,100,
283,Housewife_57,100,
284,Housewife_57,100,
285,Housewife_57,100,
286,Housewife_57,100,
287,Housewife_57,100,
288,Housewife_57,100,
289,Housewife_57,100,
290,Housewife_57,100,
291,Housewife_57,100,
