time,name,trash,satisfaction,
0,Housewife_79,3.5999999999999996,100,
1,Housewife_79,3.5999999999999996,100,
2,Housewife_79,3.5999999999999996,100,
3,Housewife_79,3.5999999999999996,100,
4,Housewife_79,3.5999999999999996,100,
5,Housewife_79,3.5999999999999996,100,
6,Housewife_79,3.5999999999999996,100,
7,Housewife_79,3.5999999999999996,100,
8,Housewife_79,3.5999999999999996,100,
9,Housewife_79,3.5999999999999996,100,
10,Housewife_79,3.5999999999999996,100,
11,Housewife_79,3.5999999999999996,100,
12,Housewife_79,3.5999999999999996,100,
13,Housewife_79,3.5999999999999996,100,
14,Housewife_79,3.5999999999999996,100,
15,Housewife_79,3.5999999999999996,100,
16,Housewife_79,3.5999999999999996,100,
17,Housewife_79,3.5999999999999996,100,
18,Housewife_79,3.5999999999999996,100,
19,Housewife_79,3.5999999999999996,100,
20,Housewife_79,3.5999999999999996,100,
21,Housewife_79,3.5999999999999996,100,
22,Housewife_79,3.5999999999999996,100,
23,Housewife_79,3.5999999999999996,100,
24,Housewife_79,3.5999999999999996,100,
25,Housewife_79,3.5999999999999996,100,
26,Housewife_79,3.5999999999999996,100,
27,Housewife_79,3.5999999999999996,100,
28,Housewife_79,3.5999999999999996,100,
29,Housewife_79,3.5999999999999996,100,
30,Housewife_79,3.5999999999999996,100,
31,Housewife_79,3.5999999999999996,100,
32,Housewife_79,3.5999999999999996,100,
33,Housewife_79,3.5999999999999996,100,
34,Housewife_79,3.5999999999999996,100,
35,Housewife_79,3.5999999999999996,100,
36,Housewife_79,3.5999999999999996,100,
37,Housewife_79,3.5999999999999996,100,
38,Housewife_79,3.5999999999999996,100,
39,Housewife_79,3.5999999999999996,100,
40,Housewife_79,3.5999999999999996,100,
41,Housewife_79,3.5999999999999996,100,
42,Housewife_79,3.5999999999999996,100,
43,Housewife_79,3.5999999999999996,100,
44,Housewife_79,3.5999999999999996,100,
45,Housewife_79,3.5999999999999996,100,
46,Housewife_79,3.5999999999999996,100,
47,Housewife_79,3.5999999999999996,100,
48,Housewife_79,3.5999999999999996,100,
49,Housewife_79,3.5999999999999996,100,
50,Housewife_79,3.5999999999999996,100,
51,Housewife_79,3.5999999999999996,100,
52,Housewife_79,3.5999999999999996,100,
53,Housewife_79,3.5999999999999996,100,
54,Housewife_79,3.5999999999999996,100,
55,Housewife_79,3.5999999999999996,100,
56,Housewife_79,3.5999999999999996,100,
57,Housewife_79,3.5999999999999996,100,
58,Housewife_79,3.5999999999999996,100,
59,Housewife_79,3.5999999999999996,100,
60,Housewife_79,3.5999999999999996,100,
61,Housewife_79,3.5999999999999996,100,
62,Housewife_79,3.5999999999999996,100,
63,Housewife_79,3.5999999999999996,100,
64,Housewife_79,3.5999999999999996,100,
65,Housewife_79,3.5999999999999996,100,
66,Housewife_79,3.5999999999999996,100,
67,Housewife_79,3.5999999999999996,100,
68,Housewife_79,3.5999999999999996,100,
69,Housewife_79,3.5999999999999996,100,
70,Housewife_79,3.5999999999999996,100,
71,Housewife_79,3.5999999999999996,100,
72,Housewife_79,3.5999999999999996,100,
73,Housewife_79,3.5999999999999996,100,
74,Housewife_79,3.5999999999999996,100,
75,Housewife_79,3.5999999999999996,100,
76,Housewife_79,3.5999999999999996,100,
77,Housewife_79,3.5999999999999996,100,
78,Housewife_79,3.5999999999999996,100,
79,Housewife_79,3.5999999999999996,100,
80,Housewife_79,3.5999999999999996,100,
81,Housewife_79,3.5999999999999996,100,
82,Housewife_79,3.5999999999999996,100,
83,Housewife_79,3.5999999999999996,100,
84,Housewife_79,3.5999999999999996,100,
85,Housewife_79,3.5999999999999996,100,
86,Housewife_79,3.5999999999999996,100,
87,Housewife_79,3.5999999999999996,100,
88,Housewife_79,3.5999999999999996,100,
89,Housewife_79,3.5999999999999996,100,
90,Housewife_79,3.5999999999999996,100,
91,Housewife_79,3.5999999999999996,100,
92,Housewife_79,3.5999999999999996,100,
93,Housewife_79,3.5999999999999996,100,
94,Housewife_79,3.5999999999999996,100,
95,Housewife_79,3.5999999999999996,100,
96,Housewife_79,3.5999999999999996,100,
97,Housewife_79,3.5999999999999996,100,
98,Housewife_79,3.5999999999999996,100,
99,Housewife_79,3.5999999999999996,100,
100,Housewife_79,3.5999999999999996,100,
101,Housewife_79,3.5999999999999996,100,
102,Housewife_79,3.5999999999999996,100,
103,Housewife_79,3.5999999999999996,100,
104,Housewife_79,3.5999999999999996,100,
105,Housewife_79,3.5999999999999996,100,
106,Housewife_79,3.5999999999999996,100,
107,Housewife_79,3.5999999999999996,100,
108,Housewife_79,3.5999999999999996,100,
109,Housewife_79,3.5999999999999996,100,
110,Housewife_79,3.5999999999999996,100,
111,Housewife_79,3.5999999999999996,100,
112,Housewife_79,3.5999999999999996,100,
113,Housewife_79,3.5999999999999996,100,
114,Housewife_79,3.5999999999999996,100,
115,Housewife_79,3.5999999999999996,100,
116,Housewife_79,3.5999999999999996,100,
117,Housewife_79,3.5999999999999996,100,
118,Housewife_79,3.5999999999999996,100,
119,Housewife_79,3.5999999999999996,100,
120,Housewife_79,3.5999999999999996,100,
121,Housewife_79,3.5999999999999996,100,
122,Housewife_79,3.5999999999999996,100,
123,Housewife_79,3.5999999999999996,100,
124,Housewife_79,3.5999999999999996,100,
125,Housewife_79,3.5999999999999996,100,
126,Housewife_79,3.5999999999999996,100,
127,Housewife_79,3.5999999999999996,100,
128,Housewife_79,3.5999999999999996,100,
129,Housewife_79,3.5999999999999996,100,
130,Housewife_79,3.5999999999999996,100,
131,Housewife_79,3.5999999999999996,100,
132,Housewife_79,3.5999999999999996,100,
133,Housewife_79,3.5999999999999996,100,
134,Housewife_79,3.5999999999999996,100,
135,Housewife_79,3.5999999999999996,100,
136,Housewife_79,3.5999999999999996,100,
137,Housewife_79,3.5999999999999996,100,
138,Housewife_79,3.5999999999999996,100,
139,Housewife_79,3.5999999999999996,100,
140,Housewife_79,3.5999999999999996,100,
141,Housewife_79,3.5999999999999996,100,
142,Housewife_79,3.5999999999999996,100,
143,Housewife_79,3.5999999999999996,100,
144,Housewife_79,3.5999999999999996,100,
145,Housewife_79,3.5999999999999996,100,
146,Housewife_79,3.5999999999999996,100,
147,Housewife_79,3.5999999999999996,100,
148,Housewife_79,3.5999999999999996,100,
149,Housewife_79,3.5999999999999996,100,
150,Housewife_79,3.5999999999999996,100,
151,Housewife_79,3.5999999999999996,100,
152,Housewife_79,3.5999999999999996,100,
153,Housewife_79,3.5999999999999996,100,
154,Housewife_79,3.5999999999999996,100,
155,Housewife_79,3.5999999999999996,100,
156,Housewife_79,3.5999999999999996,100,
157,Housewife_79,3.5999999999999996,100,
158,Housewife_79,3.5999999999999996,100,
159,Housewife_79,3.5999999999999996,100,
160,Housewife_79,3.5999999999999996,100,
161,Housewife_79,3.5999999999999996,100,
162,Housewife_79,3.5999999999999996,100,
163,Housewife_79,3.5999999999999996,100,
164,Housewife_79,3.5999999999999996,100,
165,Housewife_79,3.5999999999999996,100,
166,Housewife_79,3.5999999999999996,100,
167,Housewife_79,3.5999999999999996,100,
168,Housewife_79,3.5999999999999996,100,
169,Housewife_79,3.5999999999999996,100,
170,Housewife_79,3.5999999999999996,100,
171,Housewife_79,3.5999999999999996,100,
172,Housewife_79,3.5999999999999996,100,
173,Housewife_79,3.5999999999999996,100,
174,Housewife_79,3.5999999999999996,100,
175,Housewife_79,3.5999999999999996,100,
176,Housewife_79,3.5999999999999996,100,
177,Housewife_79,3.5999999999999996,100,
178,Housewife_79,3.5999999999999996,100,
179,Housewife_79,3.5999999999999996,100,
180,Housewife_79,3.5999999999999996,100,
181,Housewife_79,3.5999999999999996,100,
182,Housewife_79,3.5999999999999996,100,
183,Housewife_79,3.5999999999999996,100,
184,Housewife_79,3.5999999999999996,100,
185,Housewife_79,3.5999999999999996,100,
186,Housewife_79,3.5999999999999996,100,
187,Housewife_79,3.5999999999999996,100,
188,Housewife_79,3.5999999999999996,100,
189,Housewife_79,3.5999999999999996,100,
190,Housewife_79,3.5999999999999996,100,
191,Housewife_79,3.5999999999999996,100,
