time,name,trash,satisfaction,
0,Housewife_97,3.5999999999999996,100,
1,Housewife_97,3.5999999999999996,100,
2,Housewife_97,3.5999999999999996,100,
3,Housewife_97,3.5999999999999996,100,
4,Housewife_97,3.5999999999999996,100,
5,Housewife_97,3.5999999999999996,100,
6,Housewife_97,3.5999999999999996,100,
7,Housewife_97,3.5999999999999996,100,
8,Housewife_97,3.5999999999999996,100,
9,Housewife_97,3.5999999999999996,100,
10,Housewife_97,3.5999999999999996,100,
11,Housewife_97,3.5999999999999996,100,
12,Housewife_97,3.5999999999999996,100,
13,Housewife_97,3.5999999999999996,100,
14,Housewife_97,3.5999999999999996,100,
15,Housewife_97,3.5999999999999996,100,
16,Housewife_97,3.5999999999999996,100,
17,Housewife_97,3.5999999999999996,100,
18,Housewife_97,3.5999999999999996,100,
19,Housewife_97,3.5999999999999996,100,
20,Housewife_97,3.5999999999999996,100,
21,Housewife_97,3.5999999999999996,100,
22,Housewife_97,3.5999999999999996,100,
23,Housewife_97,3.5999999999999996,100,
24,Housewife_97,3.5999999999999996,100,
25,Housewife_97,3.5999999999999996,100,
26,Housewife_97,3.5999999999999996,100,
27,Housewife_97,3.5999999999999996,100,
28,Housewife_97,3.5999999999999996,100,
29,Housewife_97,3.5999999999999996,100,
30,Housewife_97,3.5999999999999996,100,
31,Housewife_97,3.5999999999999996,100,
32,Housewife_97,3.5999999999999996,100,
33,Housewife_97,3.5999999999999996,100,
34,Housewife_97,3.5999999999999996,100,
35,Housewife_97,3.5999999999999996,100,
36,Housewife_97,3.5999999999999996,100,
37,Housewife_97,3.5999999999999996,100,
38,Housewife_97,3.5999999999999996,100,
39,Housewife_97,3.5999999999999996,100,
40,Housewife_97,3.5999999999999996,100,
41,Housewife_97,3.5999999999999996,100,
42,Housewife_97,3.5999999999999996,100,
43,Housewife_97,3.5999999999999996,100,
44,Housewife_97,3.5999999999999996,100,
45,Housewife_97,3.5999999999999996,100,
46,Housewife_97,3.5999999999999996,100,
47,Housewife_97,3.5999999999999996,100,
48,Housewife_97,3.5999999999999996,100,
49,Housewife_97,3.5999999999999996,100,
50,Housewife_97,3.5999999999999996,100,
51,Housewife_97,3.5999999999999996,100,
52,Housewife_97,3.5999999999999996,100,
53,Housewife_97,3.5999999999999996,100,
54,Housewife_97,3.5999999999999996,100,
55,Housewife_97,3.5999999999999996,100,
56,Housewife_97,3.5999999999999996,100,
57,Housewife_97,3.5999999999999996,100,
58,Housewife_97,3.5999999999999996,100,
59,Housewife_97,3.5999999999999996,100,
60,Housewife_97,3.5999999999999996,100,
61,Housewife_97,3.5999999999999996,100,
62,Housewife_97,3.5999999999999996,100,
63,Housewife_97,3.5999999999999996,100,
64,Housewife_97,3.5999999999999996,100,
65,Housewife_97,3.5999999999999996,100,
66,Housewife_97,3.5999999999999996,100,
67,Housewife_97,3.5999999999999996,100,
68,Housewife_97,3.5999999999999996,100,
69,Housewife_97,3.5999999999999996,100,
70,Housewife_97,3.5999999999999996,100,
71,Housewife_97,3.5999999999999996,100,
72,Housewife_97,3.5999999999999996,100,
73,Housewife_97,3.5999999999999996,100,
74,Housewife_97,3.5999999999999996,100,
75,Housewife_97,3.5999999999999996,100,
76,Housewife_97,3.5999999999999996,100,
77,Housewife_97,3.5999999999999996,100,
78,Housewife_97,3.5999999999999996,100,
79,Housewife_97,3.5999999999999996,100,
80,Housewife_97,3.5999999999999996,100,
