time,name,trash,
0,Blue_collar_15,100,
1,Blue_collar_15,100,
2,Blue_collar_15,100,
3,Blue_collar_15,100,
4,Blue_collar_15,100,
5,Blue_collar_15,100,
6,Blue_collar_15,100,
7,Blue_collar_15,100,
8,Blue_collar_15,100,
9,Blue_collar_15,100,
10,Blue_collar_15,100,
11,Blue_collar_15,100,
12,Blue_collar_15,100,
13,Blue_collar_15,100,
14,Blue_collar_15,100,
15,Blue_collar_15,100,
16,Blue_collar_15,100,
17,Blue_collar_15,100,
18,Blue_collar_15,100,
19,Blue_collar_15,100,
20,Blue_collar_15,100,
21,Blue_collar_15,100,
22,Blue_collar_15,100,
23,Blue_collar_15,100,
24,Blue_collar_15,100,
25,Blue_collar_15,100,
26,Blue_collar_15,100,
27,Blue_collar_15,100,
28,Blue_collar_15,100,
29,Blue_collar_15,100,
30,Blue_collar_15,100,
31,Blue_collar_15,100,
32,Blue_collar_15,100,
33,Blue_collar_15,100,
34,Blue_collar_15,100,
35,Blue_collar_15,100,
36,Blue_collar_15,100,
37,Blue_collar_15,100,
38,Blue_collar_15,100,
39,Blue_collar_15,100,
40,Blue_collar_15,100,
41,Blue_collar_15,100,
42,Blue_collar_15,100,
43,Blue_collar_15,100,
44,Blue_collar_15,100,
45,Blue_collar_15,100,
46,Blue_collar_15,100,
47,Blue_collar_15,100,
48,Blue_collar_15,100,
49,Blue_collar_15,100,
50,Blue_collar_15,100,
51,Blue_collar_15,100,
52,Blue_collar_15,100,
53,Blue_collar_15,100,
54,Blue_collar_15,100,
55,Blue_collar_15,100,
56,Blue_collar_15,100,
57,Blue_collar_15,100,
58,Blue_collar_15,100,
59,Blue_collar_15,100,
60,Blue_collar_15,100,
61,Blue_collar_15,100,
62,Blue_collar_15,100,
63,Blue_collar_15,100,
64,Blue_collar_15,100,
65,Blue_collar_15,100,
66,Blue_collar_15,100,
67,Blue_collar_15,100,
68,Blue_collar_15,100,
69,Blue_collar_15,100,
70,Blue_collar_15,100,
71,Blue_collar_15,100,
72,Blue_collar_15,100,
73,Blue_collar_15,100,
74,Blue_collar_15,100,
75,Blue_collar_15,100,
76,Blue_collar_15,100,
77,Blue_collar_15,100,
78,Blue_collar_15,100,
79,Blue_collar_15,100,
80,Blue_collar_15,100,
81,Blue_collar_15,100,
82,Blue_collar_15,100,
83,Blue_collar_15,100,
84,Blue_collar_15,100,
85,Blue_collar_15,100,
86,Blue_collar_15,100,
87,Blue_collar_15,100,
88,Blue_collar_15,100,
89,Blue_collar_15,100,
90,Blue_collar_15,100,
91,Blue_collar_15,100,
92,Blue_collar_15,100,
93,Blue_collar_15,100,
94,Blue_collar_15,100,
95,Blue_collar_15,100,
96,Blue_collar_15,100,
97,Blue_collar_15,100,
98,Blue_collar_15,100,
99,Blue_collar_15,100,
100,Blue_collar_15,100,
101,Blue_collar_15,100,
102,Blue_collar_15,100,
103,Blue_collar_15,100,
104,Blue_collar_15,100,
105,Blue_collar_15,100,
106,Blue_collar_15,100,
107,Blue_collar_15,100,
108,Blue_collar_15,100,
109,Blue_collar_15,100,
110,Blue_collar_15,100,
111,Blue_collar_15,100,
112,Blue_collar_15,100,
113,Blue_collar_15,100,
114,Blue_collar_15,100,
115,Blue_collar_15,100,
116,Blue_collar_15,100,
117,Blue_collar_15,100,
118,Blue_collar_15,100,
119,Blue_collar_15,100,
120,Blue_collar_15,100,
121,Blue_collar_15,100,
122,Blue_collar_15,100,
123,Blue_collar_15,100,
124,Blue_collar_15,100,
125,Blue_collar_15,100,
126,Blue_collar_15,100,
127,Blue_collar_15,100,
128,Blue_collar_15,100,
129,Blue_collar_15,100,
130,Blue_collar_15,100,
131,Blue_collar_15,100,
132,Blue_collar_15,100,
133,Blue_collar_15,100,
134,Blue_collar_15,100,
135,Blue_collar_15,100,
136,Blue_collar_15,100,
137,Blue_collar_15,100,
138,Blue_collar_15,100,
139,Blue_collar_15,100,
140,Blue_collar_15,100,
141,Blue_collar_15,100,
142,Blue_collar_15,100,
143,Blue_collar_15,100,
144,Blue_collar_15,100,
145,Blue_collar_15,100,
146,Blue_collar_15,100,
147,Blue_collar_15,100,
148,Blue_collar_15,100,
149,Blue_collar_15,100,
150,Blue_collar_15,100,
151,Blue_collar_15,100,
152,Blue_collar_15,100,
153,Blue_collar_15,100,
154,Blue_collar_15,100,
155,Blue_collar_15,100,
156,Blue_collar_15,100,
157,Blue_collar_15,100,
158,Blue_collar_15,100,
159,Blue_collar_15,100,
160,Blue_collar_15,100,
161,Blue_collar_15,100,
162,Blue_collar_15,100,
163,Blue_collar_15,100,
164,Blue_collar_15,100,
165,Blue_collar_15,100,
166,Blue_collar_15,100,
167,Blue_collar_15,100,
168,Blue_collar_15,100,
169,Blue_collar_15,100,
170,Blue_collar_15,100,
171,Blue_collar_15,100,
172,Blue_collar_15,100,
173,Blue_collar_15,100,
174,Blue_collar_15,100,
175,Blue_collar_15,100,
176,Blue_collar_15,100,
177,Blue_collar_15,100,
178,Blue_collar_15,100,
179,Blue_collar_15,100,
180,Blue_collar_15,100,
181,Blue_collar_15,100,
182,Blue_collar_15,100,
183,Blue_collar_15,100,
184,Blue_collar_15,100,
185,Blue_collar_15,100,
186,Blue_collar_15,100,
187,Blue_collar_15,100,
188,Blue_collar_15,100,
189,Blue_collar_15,100,
190,Blue_collar_15,100,
191,Blue_collar_15,100,
192,Blue_collar_15,100,
193,Blue_collar_15,100,
194,Blue_collar_15,100,
195,Blue_collar_15,100,
196,Blue_collar_15,100,
197,Blue_collar_15,100,
198,Blue_collar_15,100,
199,Blue_collar_15,100,
200,Blue_collar_15,100,
201,Blue_collar_15,100,
202,Blue_collar_15,100,
203,Blue_collar_15,100,
204,Blue_collar_15,100,
205,Blue_collar_15,100,
206,Blue_collar_15,100,
207,Blue_collar_15,100,
208,Blue_collar_15,100,
209,Blue_collar_15,100,
210,Blue_collar_15,100,
211,Blue_collar_15,100,
212,Blue_collar_15,100,
213,Blue_collar_15,100,
214,Blue_collar_15,100,
215,Blue_collar_15,100,
216,Blue_collar_15,100,
217,Blue_collar_15,100,
218,Blue_collar_15,100,
219,Blue_collar_15,100,
220,Blue_collar_15,100,
221,Blue_collar_15,100,
222,Blue_collar_15,100,
223,Blue_collar_15,100,
224,Blue_collar_15,100,
225,Blue_collar_15,100,
226,Blue_collar_15,100,
227,Blue_collar_15,100,
228,Blue_collar_15,100,
229,Blue_collar_15,100,
230,Blue_collar_15,100,
231,Blue_collar_15,100,
232,Blue_collar_15,100,
233,Blue_collar_15,100,
234,Blue_collar_15,100,
235,Blue_collar_15,100,
236,Blue_collar_15,100,
237,Blue_collar_15,100,
238,Blue_collar_15,100,
239,Blue_collar_15,100,
240,Blue_collar_15,100,
241,Blue_collar_15,100,
242,Blue_collar_15,100,
243,Blue_collar_15,100,
244,Blue_collar_15,100,
245,Blue_collar_15,100,
246,Blue_collar_15,100,
247,Blue_collar_15,100,
248,Blue_collar_15,100,
249,Blue_collar_15,100,
250,Blue_collar_15,100,
251,Blue_collar_15,100,
252,Blue_collar_15,100,
253,Blue_collar_15,100,
254,Blue_collar_15,100,
255,Blue_collar_15,100,
256,Blue_collar_15,100,
257,Blue_collar_15,100,
258,Blue_collar_15,100,
259,Blue_collar_15,100,
260,Blue_collar_15,100,
261,Blue_collar_15,100,
262,Blue_collar_15,100,
263,Blue_collar_15,100,
264,Blue_collar_15,100,
265,Blue_collar_15,100,
266,Blue_collar_15,100,
267,Blue_collar_15,100,
