time,name,trash,
0,Blue_collar_67,100,
1,Blue_collar_67,100,
2,Blue_collar_67,100,
3,Blue_collar_67,100,
4,Blue_collar_67,100,
5,Blue_collar_67,100,
6,Blue_collar_67,100,
7,Blue_collar_67,100,
8,Blue_collar_67,100,
9,Blue_collar_67,100,
10,Blue_collar_67,100,
11,Blue_collar_67,100,
12,Blue_collar_67,100,
13,Blue_collar_67,100,
14,Blue_collar_67,100,
15,Blue_collar_67,100,
16,Blue_collar_67,100,
17,Blue_collar_67,100,
18,Blue_collar_67,100,
19,Blue_collar_67,100,
20,Blue_collar_67,100,
21,Blue_collar_67,100,
22,Blue_collar_67,100,
23,Blue_collar_67,100,
24,Blue_collar_67,100,
25,Blue_collar_67,100,
26,Blue_collar_67,100,
27,Blue_collar_67,100,
28,Blue_collar_67,100,
29,Blue_collar_67,100,
30,Blue_collar_67,100,
31,Blue_collar_67,100,
32,Blue_collar_67,100,
33,Blue_collar_67,100,
34,Blue_collar_67,100,
35,Blue_collar_67,100,
36,Blue_collar_67,100,
37,Blue_collar_67,100,
38,Blue_collar_67,100,
39,Blue_collar_67,100,
40,Blue_collar_67,100,
41,Blue_collar_67,100,
42,Blue_collar_67,100,
43,Blue_collar_67,100,
44,Blue_collar_67,100,
45,Blue_collar_67,100,
46,Blue_collar_67,100,
47,Blue_collar_67,100,
48,Blue_collar_67,100,
49,Blue_collar_67,100,
50,Blue_collar_67,100,
51,Blue_collar_67,100,
52,Blue_collar_67,100,
53,Blue_collar_67,100,
54,Blue_collar_67,100,
55,Blue_collar_67,100,
56,Blue_collar_67,100,
57,Blue_collar_67,100,
58,Blue_collar_67,100,
59,Blue_collar_67,100,
60,Blue_collar_67,100,
61,Blue_collar_67,100,
62,Blue_collar_67,100,
63,Blue_collar_67,100,
64,Blue_collar_67,100,
65,Blue_collar_67,100,
66,Blue_collar_67,100,
67,Blue_collar_67,100,
68,Blue_collar_67,100,
69,Blue_collar_67,100,
70,Blue_collar_67,100,
71,Blue_collar_67,100,
72,Blue_collar_67,100,
73,Blue_collar_67,100,
74,Blue_collar_67,100,
75,Blue_collar_67,100,
76,Blue_collar_67,100,
77,Blue_collar_67,100,
78,Blue_collar_67,100,
79,Blue_collar_67,100,
80,Blue_collar_67,100,
81,Blue_collar_67,100,
82,Blue_collar_67,100,
83,Blue_collar_67,100,
84,Blue_collar_67,100,
85,Blue_collar_67,100,
86,Blue_collar_67,100,
87,Blue_collar_67,100,
88,Blue_collar_67,100,
89,Blue_collar_67,100,
90,Blue_collar_67,100,
91,Blue_collar_67,100,
92,Blue_collar_67,100,
93,Blue_collar_67,100,
94,Blue_collar_67,100,
95,Blue_collar_67,100,
96,Blue_collar_67,100,
97,Blue_collar_67,100,
98,Blue_collar_67,100,
99,Blue_collar_67,100,
100,Blue_collar_67,100,
101,Blue_collar_67,100,
102,Blue_collar_67,100,
103,Blue_collar_67,100,
104,Blue_collar_67,100,
105,Blue_collar_67,100,
106,Blue_collar_67,100,
107,Blue_collar_67,100,
108,Blue_collar_67,100,
109,Blue_collar_67,100,
110,Blue_collar_67,100,
111,Blue_collar_67,100,
112,Blue_collar_67,100,
113,Blue_collar_67,100,
114,Blue_collar_67,100,
115,Blue_collar_67,100,
116,Blue_collar_67,100,
117,Blue_collar_67,100,
118,Blue_collar_67,100,
119,Blue_collar_67,100,
120,Blue_collar_67,100,
121,Blue_collar_67,100,
122,Blue_collar_67,100,
123,Blue_collar_67,100,
124,Blue_collar_67,100,
125,Blue_collar_67,100,
126,Blue_collar_67,100,
127,Blue_collar_67,100,
128,Blue_collar_67,100,
129,Blue_collar_67,100,
130,Blue_collar_67,100,
131,Blue_collar_67,100,
132,Blue_collar_67,100,
133,Blue_collar_67,100,
134,Blue_collar_67,100,
135,Blue_collar_67,100,
136,Blue_collar_67,100,
137,Blue_collar_67,100,
138,Blue_collar_67,100,
139,Blue_collar_67,100,
140,Blue_collar_67,100,
141,Blue_collar_67,100,
142,Blue_collar_67,100,
143,Blue_collar_67,100,
144,Blue_collar_67,100,
145,Blue_collar_67,100,
146,Blue_collar_67,100,
147,Blue_collar_67,100,
148,Blue_collar_67,100,
149,Blue_collar_67,100,
150,Blue_collar_67,100,
151,Blue_collar_67,100,
152,Blue_collar_67,100,
153,Blue_collar_67,100,
154,Blue_collar_67,100,
155,Blue_collar_67,100,
156,Blue_collar_67,100,
157,Blue_collar_67,100,
158,Blue_collar_67,100,
159,Blue_collar_67,100,
160,Blue_collar_67,100,
161,Blue_collar_67,100,
162,Blue_collar_67,100,
163,Blue_collar_67,100,
164,Blue_collar_67,100,
165,Blue_collar_67,100,
166,Blue_collar_67,100,
167,Blue_collar_67,100,
168,Blue_collar_67,100,
169,Blue_collar_67,100,
170,Blue_collar_67,100,
171,Blue_collar_67,100,
172,Blue_collar_67,100,
173,Blue_collar_67,100,
174,Blue_collar_67,100,
175,Blue_collar_67,100,
176,Blue_collar_67,100,
177,Blue_collar_67,100,
178,Blue_collar_67,100,
179,Blue_collar_67,100,
180,Blue_collar_67,100,
181,Blue_collar_67,100,
182,Blue_collar_67,100,
183,Blue_collar_67,100,
184,Blue_collar_67,100,
