time,name,trash,
0,Student_4,100,
1,Student_4,100,
2,Student_4,100,
3,Student_4,100,
4,Student_4,100,
5,Student_4,100,
6,Student_4,100,
7,Student_4,100,
8,Student_4,100,
9,Student_4,100,
10,Student_4,100,
11,Student_4,100,
12,Student_4,100,
13,Student_4,100,
14,Student_4,100,
15,Student_4,100,
16,Student_4,100,
17,Student_4,100,
18,Student_4,100,
19,Student_4,100,
20,Student_4,100,
21,Student_4,100,
22,Student_4,100,
23,Student_4,100,
24,Student_4,100,
25,Student_4,100,
26,Student_4,100,
27,Student_4,100,
28,Student_4,100,
29,Student_4,100,
30,Student_4,100,
31,Student_4,100,
32,Student_4,100,
33,Student_4,100,
34,Student_4,100,
35,Student_4,100,
36,Student_4,100,
37,Student_4,100,
38,Student_4,100,
39,Student_4,100,
40,Student_4,100,
41,Student_4,100,
42,Student_4,100,
43,Student_4,100,
44,Student_4,100,
45,Student_4,100,
46,Student_4,100,
47,Student_4,100,
48,Student_4,100,
49,Student_4,100,
50,Student_4,100,
51,Student_4,100,
52,Student_4,100,
53,Student_4,100,
54,Student_4,100,
55,Student_4,100,
56,Student_4,100,
57,Student_4,100,
58,Student_4,100,
59,Student_4,100,
60,Student_4,100,
61,Student_4,100,
62,Student_4,100,
63,Student_4,100,
64,Student_4,100,
65,Student_4,100,
66,Student_4,100,
67,Student_4,100,
68,Student_4,100,
69,Student_4,100,
70,Student_4,100,
71,Student_4,100,
72,Student_4,100,
73,Student_4,100,
74,Student_4,100,
75,Student_4,100,
76,Student_4,100,
77,Student_4,100,
78,Student_4,100,
79,Student_4,100,
80,Student_4,100,
81,Student_4,100,
82,Student_4,100,
83,Student_4,100,
84,Student_4,100,
85,Student_4,100,
86,Student_4,100,
87,Student_4,100,
88,Student_4,100,
89,Student_4,100,
90,Student_4,100,
91,Student_4,100,
92,Student_4,100,
93,Student_4,100,
94,Student_4,100,
95,Student_4,100,
96,Student_4,100,
97,Student_4,100,
98,Student_4,100,
99,Student_4,100,
100,Student_4,100,
101,Student_4,100,
102,Student_4,100,
103,Student_4,100,
104,Student_4,100,
105,Student_4,100,
106,Student_4,100,
107,Student_4,100,
108,Student_4,100,
109,Student_4,100,
110,Student_4,100,
111,Student_4,100,
112,Student_4,100,
113,Student_4,100,
114,Student_4,100,
115,Student_4,100,
116,Student_4,100,
117,Student_4,100,
118,Student_4,100,
119,Student_4,100,
