time,name,trash,satisfaction,
0,Student_1,3.6,100,
1,Student_1,3.6,100,
2,Student_1,3.6,100,
3,Student_1,3.6,100,
4,Student_1,3.6,100,
5,Student_1,3.6,100,
6,Student_1,3.6,100,
7,Student_1,3.6,100,
8,Student_1,3.6,100,
9,Student_1,3.6,100,
10,Student_1,3.6,100,
11,Student_1,3.6,100,
12,Student_1,3.6,100,
13,Student_1,3.6,100,
14,Student_1,3.6,100,
15,Student_1,3.6,100,
16,Student_1,3.6,100,
17,Student_1,3.6,100,
18,Student_1,3.6,100,
19,Student_1,3.6,100,
20,Student_1,3.6,100,
21,Student_1,3.6,100,
22,Student_1,3.6,100,
23,Student_1,3.6,100,
24,Student_1,3.6,100,
25,Student_1,3.6,100,
26,Student_1,3.6,100,
27,Student_1,3.6,100,
28,Student_1,3.6,100,
29,Student_1,3.6,100,
30,Student_1,3.6,100,
31,Student_1,3.6,100,
32,Student_1,3.6,100,
33,Student_1,3.6,100,
34,Student_1,3.6,100,
35,Student_1,3.6,100,
36,Student_1,3.6,100,
37,Student_1,3.6,100,
38,Student_1,3.6,100,
39,Student_1,3.6,100,
40,Student_1,3.6,100,
41,Student_1,3.6,100,
42,Student_1,3.6,100,
43,Student_1,3.6,100,
44,Student_1,3.6,100,
45,Student_1,3.6,100,
46,Student_1,3.6,100,
47,Student_1,3.6,100,
48,Student_1,3.6,100,
49,Student_1,3.6,100,
50,Student_1,3.6,100,
51,Student_1,3.6,100,
52,Student_1,3.6,100,
53,Student_1,3.6,100,
54,Student_1,3.6,100,
55,Student_1,3.6,100,
56,Student_1,3.6,100,
57,Student_1,3.6,100,
58,Student_1,3.6,100,
59,Student_1,3.6,100,
60,Student_1,3.6,100,
61,Student_1,3.6,100,
62,Student_1,3.6,100,
63,Student_1,3.6,100,
64,Student_1,3.6,100,
65,Student_1,3.6,100,
66,Student_1,3.6,100,
67,Student_1,3.6,100,
68,Student_1,3.6,100,
69,Student_1,3.6,100,
70,Student_1,3.6,100,
71,Student_1,3.6,100,
72,Student_1,3.6,100,
73,Student_1,3.6,100,
74,Student_1,3.6,100,
75,Student_1,3.6,100,
76,Student_1,3.6,100,
77,Student_1,3.6,100,
78,Student_1,3.6,100,
79,Student_1,3.6,100,
80,Student_1,3.6,100,
81,Student_1,3.6,100,
82,Student_1,3.6,100,
83,Student_1,3.6,100,
84,Student_1,3.6,100,
85,Student_1,3.6,100,
86,Student_1,3.6,100,
87,Student_1,3.6,100,
88,Student_1,3.6,100,
89,Student_1,3.6,100,
90,Student_1,3.6,100,
91,Student_1,3.6,100,
92,Student_1,3.6,100,
93,Student_1,3.6,100,
94,Student_1,3.6,100,
95,Student_1,3.6,100,
96,Student_1,3.6,100,
97,Student_1,3.6,100,
98,Student_1,3.6,100,
99,Student_1,3.6,100,
100,Student_1,3.6,100,
101,Student_1,3.6,100,
102,Student_1,3.6,100,
103,Student_1,3.6,100,
104,Student_1,3.6,100,
105,Student_1,3.6,100,
106,Student_1,3.6,100,
107,Student_1,3.6,100,
108,Student_1,3.6,100,
109,Student_1,3.6,100,
110,Student_1,3.6,100,
111,Student_1,3.6,100,
112,Student_1,3.6,100,
113,Student_1,3.6,100,
114,Student_1,3.6,100,
115,Student_1,3.6,100,
116,Student_1,3.6,100,
117,Student_1,3.6,100,
118,Student_1,3.6,100,
119,Student_1,3.6,100,
120,Student_1,3.6,100,
121,Student_1,3.6,100,
122,Student_1,3.6,100,
123,Student_1,3.6,100,
124,Student_1,3.6,100,
125,Student_1,3.6,100,
126,Student_1,3.6,100,
127,Student_1,3.6,100,
128,Student_1,3.6,100,
129,Student_1,3.6,100,
130,Student_1,3.6,100,
131,Student_1,3.6,100,
132,Student_1,3.6,100,
133,Student_1,3.6,100,
134,Student_1,3.6,100,
135,Student_1,3.6,100,
136,Student_1,3.6,100,
137,Student_1,3.6,100,
138,Student_1,3.6,100,
139,Student_1,3.6,100,
140,Student_1,3.6,100,
141,Student_1,3.6,100,
142,Student_1,3.6,100,
143,Student_1,3.6,100,
144,Student_1,3.6,100,
145,Student_1,3.6,100,
146,Student_1,3.6,100,
147,Student_1,3.6,100,
148,Student_1,3.6,100,
149,Student_1,3.6,100,
150,Student_1,3.6,100,
151,Student_1,3.6,100,
152,Student_1,3.6,100,
153,Student_1,3.6,100,
154,Student_1,3.6,100,
