time,name,trash,
0,Housewife_70,100,
1,Housewife_70,100,
2,Housewife_70,100,
3,Housewife_70,100,
4,Housewife_70,100,
5,Housewife_70,100,
6,Housewife_70,100,
7,Housewife_70,100,
8,Housewife_70,100,
9,Housewife_70,100,
10,Housewife_70,100,
11,Housewife_70,100,
12,Housewife_70,100,
13,Housewife_70,100,
14,Housewife_70,100,
15,Housewife_70,100,
16,Housewife_70,100,
17,Housewife_70,100,
18,Housewife_70,100,
19,Housewife_70,100,
20,Housewife_70,100,
21,Housewife_70,100,
22,Housewife_70,100,
23,Housewife_70,100,
24,Housewife_70,100,
25,Housewife_70,100,
26,Housewife_70,100,
27,Housewife_70,100,
28,Housewife_70,100,
29,Housewife_70,100,
30,Housewife_70,100,
31,Housewife_70,100,
32,Housewife_70,100,
33,Housewife_70,100,
34,Housewife_70,100,
35,Housewife_70,100,
36,Housewife_70,100,
37,Housewife_70,100,
38,Housewife_70,100,
39,Housewife_70,100,
40,Housewife_70,100,
41,Housewife_70,100,
42,Housewife_70,100,
43,Housewife_70,100,
44,Housewife_70,100,
45,Housewife_70,100,
46,Housewife_70,100,
47,Housewife_70,100,
48,Housewife_70,100,
49,Housewife_70,100,
50,Housewife_70,100,
51,Housewife_70,100,
52,Housewife_70,100,
53,Housewife_70,100,
54,Housewife_70,100,
55,Housewife_70,100,
56,Housewife_70,100,
57,Housewife_70,100,
58,Housewife_70,100,
59,Housewife_70,100,
60,Housewife_70,100,
61,Housewife_70,100,
62,Housewife_70,100,
63,Housewife_70,100,
64,Housewife_70,100,
65,Housewife_70,100,
66,Housewife_70,100,
67,Housewife_70,100,
68,Housewife_70,100,
69,Housewife_70,100,
70,Housewife_70,100,
71,Housewife_70,100,
72,Housewife_70,100,
73,Housewife_70,90,
74,Housewife_70,90,
75,Housewife_70,90,
76,Housewife_70,90,
77,Housewife_70,90,
78,Housewife_70,90,
79,Housewife_70,90,
80,Housewife_70,90,
81,Housewife_70,90,
82,Housewife_70,90,
83,Housewife_70,90,
84,Housewife_70,90,
85,Housewife_70,90,
86,Housewife_70,90,
87,Housewife_70,90,
88,Housewife_70,90,
89,Housewife_70,90,
90,Housewife_70,90,
91,Housewife_70,90,
92,Housewife_70,90,
93,Housewife_70,90,
94,Housewife_70,90,
95,Housewife_70,90,
96,Housewife_70,80,
97,Housewife_70,80,
98,Housewife_70,80,
99,Housewife_70,80,
100,Housewife_70,80,
101,Housewife_70,80,
102,Housewife_70,80,
103,Housewife_70,80,
104,Housewife_70,80,
105,Housewife_70,80,
106,Housewife_70,80,
107,Housewife_70,80,
108,Housewife_70,80,
109,Housewife_70,80,
110,Housewife_70,80,
111,Housewife_70,80,
112,Housewife_70,70,
