time,name,trash,
0,Housewife_98,100,
1,Housewife_98,100,
2,Housewife_98,100,
3,Housewife_98,100,
4,Housewife_98,100,
5,Housewife_98,100,
6,Housewife_98,100,
7,Housewife_98,100,
8,Housewife_98,100,
9,Housewife_98,100,
10,Housewife_98,100,
11,Housewife_98,100,
12,Housewife_98,100,
13,Housewife_98,100,
14,Housewife_98,100,
15,Housewife_98,100,
16,Housewife_98,100,
17,Housewife_98,100,
18,Housewife_98,100,
19,Housewife_98,100,
20,Housewife_98,100,
21,Housewife_98,100,
22,Housewife_98,100,
23,Housewife_98,100,
24,Housewife_98,100,
25,Housewife_98,100,
26,Housewife_98,100,
27,Housewife_98,100,
28,Housewife_98,100,
29,Housewife_98,100,
30,Housewife_98,100,
31,Housewife_98,100,
32,Housewife_98,100,
33,Housewife_98,100,
34,Housewife_98,100,
35,Housewife_98,100,
36,Housewife_98,100,
37,Housewife_98,100,
38,Housewife_98,100,
39,Housewife_98,100,
40,Housewife_98,100,
41,Housewife_98,100,
42,Housewife_98,100,
43,Housewife_98,100,
44,Housewife_98,100,
45,Housewife_98,100,
46,Housewife_98,100,
47,Housewife_98,100,
48,Housewife_98,100,
49,Housewife_98,100,
50,Housewife_98,100,
51,Housewife_98,100,
52,Housewife_98,100,
53,Housewife_98,100,
54,Housewife_98,100,
55,Housewife_98,100,
56,Housewife_98,100,
57,Housewife_98,100,
58,Housewife_98,100,
59,Housewife_98,100,
60,Housewife_98,100,
61,Housewife_98,100,
62,Housewife_98,100,
63,Housewife_98,100,
64,Housewife_98,100,
65,Housewife_98,100,
66,Housewife_98,100,
67,Housewife_98,100,
68,Housewife_98,100,
69,Housewife_98,100,
70,Housewife_98,100,
71,Housewife_98,100,
72,Housewife_98,100,
73,Housewife_98,100,
74,Housewife_98,100,
75,Housewife_98,100,
76,Housewife_98,100,
77,Housewife_98,100,
78,Housewife_98,100,
79,Housewife_98,100,
80,Housewife_98,100,
81,Housewife_98,100,
82,Housewife_98,100,
83,Housewife_98,100,
84,Housewife_98,100,
85,Housewife_98,100,
86,Housewife_98,100,
87,Housewife_98,100,
88,Housewife_98,100,
89,Housewife_98,100,
90,Housewife_98,100,
91,Housewife_98,100,
92,Housewife_98,100,
93,Housewife_98,100,
94,Housewife_98,100,
95,Housewife_98,100,
96,Housewife_98,100,
97,Housewife_98,100,
98,Housewife_98,100,
99,Housewife_98,100,
100,Housewife_98,100,
101,Housewife_98,100,
102,Housewife_98,100,
103,Housewife_98,100,
104,Housewife_98,100,
105,Housewife_98,100,
106,Housewife_98,100,
107,Housewife_98,100,
108,Housewife_98,100,
109,Housewife_98,100,
110,Housewife_98,100,
111,Housewife_98,100,
112,Housewife_98,100,
113,Housewife_98,100,
114,Housewife_98,100,
115,Housewife_98,100,
116,Housewife_98,100,
117,Housewife_98,100,
118,Housewife_98,100,
119,Housewife_98,100,
120,Housewife_98,90,
121,Housewife_98,90,
122,Housewife_98,90,
123,Housewife_98,90,
124,Housewife_98,90,
125,Housewife_98,90,
126,Housewife_98,90,
127,Housewife_98,90,
128,Housewife_98,90,
129,Housewife_98,90,
130,Housewife_98,90,
131,Housewife_98,90,
132,Housewife_98,90,
133,Housewife_98,80,
134,Housewife_98,80,
135,Housewife_98,80,
136,Housewife_98,80,
137,Housewife_98,80,
138,Housewife_98,80,
139,Housewife_98,80,
140,Housewife_98,80,
141,Housewife_98,80,
142,Housewife_98,80,
143,Housewife_98,80,
144,Housewife_98,80,
145,Housewife_98,80,
146,Housewife_98,80,
147,Housewife_98,80,
148,Housewife_98,80,
149,Housewife_98,80,
150,Housewife_98,80,
151,Housewife_98,80,
152,Housewife_98,80,
153,Housewife_98,80,
154,Housewife_98,70,
155,Housewife_98,70,
156,Housewife_98,70,
157,Housewife_98,70,
158,Housewife_98,70,
159,Housewife_98,70,
160,Housewife_98,70,
161,Housewife_98,70,
162,Housewife_98,70,
163,Housewife_98,70,
164,Housewife_98,70,
165,Housewife_98,70,
166,Housewife_98,70,
167,Housewife_98,70,
168,Housewife_98,70,
169,Housewife_98,70,
170,Housewife_98,70,
171,Housewife_98,60,
172,Housewife_98,60,
173,Housewife_98,60,
174,Housewife_98,60,
175,Housewife_98,60,
176,Housewife_98,60,
177,Housewife_98,60,
178,Housewife_98,60,
179,Housewife_98,60,
180,Housewife_98,60,
181,Housewife_98,60,
182,Housewife_98,60,
183,Housewife_98,60,
184,Housewife_98,60,
185,Housewife_98,60,
186,Housewife_98,60,
187,Housewife_98,60,
188,Housewife_98,60,
189,Housewife_98,60,
190,Housewife_98,60,
191,Housewife_98,60,
192,Housewife_98,60,
193,Housewife_98,60,
194,Housewife_98,60,
195,Housewife_98,60,
196,Housewife_98,60,
197,Housewife_98,60,
198,Housewife_98,50,
199,Housewife_98,50,
200,Housewife_98,50,
201,Housewife_98,50,
202,Housewife_98,50,
203,Housewife_98,50,
204,Housewife_98,50,
205,Housewife_98,50,
206,Housewife_98,50,
207,Housewife_98,50,
208,Housewife_98,50,
209,Housewife_98,50,
210,Housewife_98,50,
211,Housewife_98,50,
212,Housewife_98,50,
213,Housewife_98,50,
214,Housewife_98,50,
215,Housewife_98,50,
216,Housewife_98,50,
217,Housewife_98,50,
218,Housewife_98,50,
219,Housewife_98,50,
220,Housewife_98,50,
221,Housewife_98,50,
222,Housewife_98,50,
223,Housewife_98,40,
224,Housewife_98,40,
225,Housewife_98,40,
226,Housewife_98,40,
227,Housewife_98,40,
228,Housewife_98,40,
229,Housewife_98,40,
230,Housewife_98,40,
231,Housewife_98,40,
232,Housewife_98,40,
233,Housewife_98,40,
234,Housewife_98,30,
235,Housewife_98,30,
236,Housewife_98,30,
237,Housewife_98,30,
238,Housewife_98,30,
239,Housewife_98,30,
240,Housewife_98,30,
241,Housewife_98,30,
242,Housewife_98,30,
243,Housewife_98,30,
244,Housewife_98,30,
245,Housewife_98,30,
246,Housewife_98,30,
247,Housewife_98,30,
248,Housewife_98,30,
249,Housewife_98,30,
250,Housewife_98,30,
251,Housewife_98,30,
252,Housewife_98,20,
253,Housewife_98,20,
254,Housewife_98,20,
255,Housewife_98,20,
256,Housewife_98,20,
257,Housewife_98,20,
258,Housewife_98,20,
259,Housewife_98,20,
260,Housewife_98,20,
261,Housewife_98,20,
262,Housewife_98,20,
263,Housewife_98,20,
264,Housewife_98,20,
265,Housewife_98,20,
266,Housewife_98,20,
267,Housewife_98,20,
268,Housewife_98,20,
269,Housewife_98,20,
270,Housewife_98,20,
271,Housewife_98,20,
272,Housewife_98,20,
273,Housewife_98,20,
274,Housewife_98,10,
275,Housewife_98,10,
276,Housewife_98,10,
277,Housewife_98,10,
278,Housewife_98,10,
279,Housewife_98,10,
280,Housewife_98,10,
281,Housewife_98,10,
282,Housewife_98,10,
283,Housewife_98,10,
284,Housewife_98,10,
285,Housewife_98,0,
286,Housewife_98,0,
287,Housewife_98,0,
288,Housewife_98,0,
289,Housewife_98,0,
290,Housewife_98,0,
291,Housewife_98,0,
292,Housewife_98,0,
293,Housewife_98,0,
294,Housewife_98,0,
295,Housewife_98,0,
296,Housewife_98,0,
297,Housewife_98,0,
298,Housewife_98,0,
299,Housewife_98,0,
300,Housewife_98,0,
301,Housewife_98,0,
302,Housewife_98,0,
303,Housewife_98,0,
304,Housewife_98,0,
305,Housewife_98,0,
306,Housewife_98,0,
307,Housewife_98,0,
308,Housewife_98,17.268043832374303,
309,Housewife_98,17.268043832374303,
310,Housewife_98,17.268043832374303,
311,Housewife_98,17.268043832374303,
312,Housewife_98,17.268043832374303,
313,Housewife_98,17.268043832374303,
314,Housewife_98,17.268043832374303,
315,Housewife_98,17.268043832374303,
316,Housewife_98,17.268043832374303,
317,Housewife_98,17.268043832374303,
