time,name,trash,
0,Housewife_33,100,
1,Housewife_33,100,
2,Housewife_33,100,
3,Housewife_33,100,
4,Housewife_33,100,
5,Housewife_33,100,
6,Housewife_33,100,
7,Housewife_33,100,
8,Housewife_33,100,
9,Housewife_33,100,
10,Housewife_33,100,
11,Housewife_33,100,
12,Housewife_33,100,
13,Housewife_33,100,
14,Housewife_33,100,
15,Housewife_33,100,
16,Housewife_33,100,
17,Housewife_33,100,
18,Housewife_33,100,
19,Housewife_33,100,
20,Housewife_33,100,
21,Housewife_33,100,
22,Housewife_33,100,
23,Housewife_33,100,
24,Housewife_33,100,
25,Housewife_33,100,
26,Housewife_33,100,
27,Housewife_33,100,
28,Housewife_33,100,
29,Housewife_33,100,
30,Housewife_33,100,
31,Housewife_33,100,
32,Housewife_33,100,
33,Housewife_33,100,
34,Housewife_33,100,
35,Housewife_33,100,
36,Housewife_33,100,
37,Housewife_33,100,
38,Housewife_33,100,
39,Housewife_33,100,
40,Housewife_33,100,
41,Housewife_33,100,
42,Housewife_33,100,
43,Housewife_33,100,
44,Housewife_33,100,
45,Housewife_33,100,
46,Housewife_33,100,
47,Housewife_33,100,
48,Housewife_33,100,
49,Housewife_33,100,
50,Housewife_33,100,
51,Housewife_33,100,
52,Housewife_33,100,
53,Housewife_33,100,
54,Housewife_33,100,
55,Housewife_33,100,
56,Housewife_33,100,
57,Housewife_33,100,
58,Housewife_33,100,
59,Housewife_33,100,
60,Housewife_33,100,
61,Housewife_33,100,
62,Housewife_33,100,
63,Housewife_33,100,
64,Housewife_33,100,
65,Housewife_33,100,
66,Housewife_33,100,
67,Housewife_33,100,
68,Housewife_33,100,
69,Housewife_33,100,
70,Housewife_33,100,
71,Housewife_33,100,
72,Housewife_33,100,
73,Housewife_33,100,
74,Housewife_33,100,
75,Housewife_33,100,
76,Housewife_33,100,
77,Housewife_33,100,
78,Housewife_33,100,
79,Housewife_33,100,
80,Housewife_33,100,
81,Housewife_33,100,
82,Housewife_33,100,
83,Housewife_33,100,
84,Housewife_33,100,
85,Housewife_33,100,
86,Housewife_33,100,
87,Housewife_33,100,
88,Housewife_33,100,
89,Housewife_33,100,
90,Housewife_33,100,
91,Housewife_33,100,
92,Housewife_33,100,
93,Housewife_33,100,
94,Housewife_33,100,
95,Housewife_33,100,
96,Housewife_33,100,
97,Housewife_33,100,
98,Housewife_33,100,
99,Housewife_33,100,
100,Housewife_33,100,
101,Housewife_33,100,
102,Housewife_33,100,
103,Housewife_33,100,
104,Housewife_33,100,
105,Housewife_33,100,
106,Housewife_33,100,
107,Housewife_33,100,
108,Housewife_33,100,
109,Housewife_33,100,
110,Housewife_33,100,
111,Housewife_33,100,
112,Housewife_33,100,
113,Housewife_33,100,
114,Housewife_33,100,
115,Housewife_33,100,
116,Housewife_33,100,
117,Housewife_33,100,
118,Housewife_33,100,
119,Housewife_33,100,
120,Housewife_33,100,
121,Housewife_33,100,
122,Housewife_33,100,
123,Housewife_33,100,
124,Housewife_33,100,
125,Housewife_33,100,
126,Housewife_33,100,
127,Housewife_33,100,
128,Housewife_33,100,
129,Housewife_33,100,
130,Housewife_33,100,
131,Housewife_33,100,
132,Housewife_33,100,
133,Housewife_33,100,
134,Housewife_33,100,
135,Housewife_33,100,
136,Housewife_33,100,
137,Housewife_33,100,
138,Housewife_33,100,
139,Housewife_33,100,
140,Housewife_33,100,
141,Housewife_33,100,
142,Housewife_33,100,
143,Housewife_33,100,
144,Housewife_33,100,
145,Housewife_33,100,
146,Housewife_33,100,
147,Housewife_33,100,
148,Housewife_33,100,
149,Housewife_33,100,
150,Housewife_33,100,
151,Housewife_33,100,
152,Housewife_33,90,
153,Housewife_33,90,
154,Housewife_33,90,
155,Housewife_33,90,
156,Housewife_33,90,
157,Housewife_33,90,
158,Housewife_33,90,
159,Housewife_33,90,
160,Housewife_33,90,
161,Housewife_33,90,
162,Housewife_33,80,
163,Housewife_33,80,
164,Housewife_33,80,
165,Housewife_33,80,
166,Housewife_33,80,
167,Housewife_33,80,
168,Housewife_33,80,
169,Housewife_33,80,
170,Housewife_33,80,
171,Housewife_33,80,
172,Housewife_33,80,
173,Housewife_33,80,
174,Housewife_33,80,
175,Housewife_33,80,
176,Housewife_33,80,
177,Housewife_33,80,
178,Housewife_33,80,
179,Housewife_33,80,
180,Housewife_33,80,
181,Housewife_33,80,
182,Housewife_33,80,
183,Housewife_33,80,
184,Housewife_33,90,
185,Housewife_33,90,
186,Housewife_33,90,
187,Housewife_33,90,
188,Housewife_33,90,
189,Housewife_33,90,
190,Housewife_33,90,
191,Housewife_33,90,
192,Housewife_33,90,
193,Housewife_33,90,
194,Housewife_33,90,
195,Housewife_33,90,
196,Housewife_33,90,
197,Housewife_33,90,
198,Housewife_33,90,
199,Housewife_33,90,
200,Housewife_33,90,
201,Housewife_33,90,
202,Housewife_33,100,
203,Housewife_33,100,
204,Housewife_33,100,
205,Housewife_33,100,
206,Housewife_33,100,
207,Housewife_33,100,
208,Housewife_33,100,
209,Housewife_33,100,
210,Housewife_33,100,
211,Housewife_33,100,
212,Housewife_33,100,
213,Housewife_33,100,
214,Housewife_33,100,
215,Housewife_33,100,
216,Housewife_33,100,
217,Housewife_33,100,
218,Housewife_33,100,
219,Housewife_33,100,
220,Housewife_33,100,
221,Housewife_33,100,
222,Housewife_33,100,
223,Housewife_33,100,
224,Housewife_33,100,
225,Housewife_33,100,
226,Housewife_33,100,
227,Housewife_33,100,
228,Housewife_33,100,
229,Housewife_33,100,
230,Housewife_33,100,
231,Housewife_33,100,
232,Housewife_33,100,
233,Housewife_33,100,
234,Housewife_33,100,
235,Housewife_33,100,
