time,name,trash,
0,Housewife_87,100,
1,Housewife_87,100,
2,Housewife_87,100,
3,Housewife_87,100,
4,Housewife_87,100,
5,Housewife_87,100,
6,Housewife_87,100,
7,Housewife_87,100,
8,Housewife_87,100,
9,Housewife_87,100,
10,Housewife_87,100,
11,Housewife_87,100,
12,Housewife_87,100,
13,Housewife_87,100,
14,Housewife_87,100,
15,Housewife_87,100,
16,Housewife_87,100,
17,Housewife_87,100,
18,Housewife_87,100,
19,Housewife_87,100,
20,Housewife_87,100,
21,Housewife_87,100,
22,Housewife_87,100,
23,Housewife_87,100,
24,Housewife_87,100,
25,Housewife_87,100,
26,Housewife_87,100,
27,Housewife_87,100,
28,Housewife_87,100,
29,Housewife_87,100,
30,Housewife_87,100,
31,Housewife_87,100,
32,Housewife_87,100,
33,Housewife_87,100,
34,Housewife_87,100,
35,Housewife_87,100,
36,Housewife_87,100,
37,Housewife_87,100,
38,Housewife_87,100,
39,Housewife_87,100,
40,Housewife_87,100,
41,Housewife_87,100,
42,Housewife_87,100,
43,Housewife_87,100,
44,Housewife_87,100,
45,Housewife_87,100,
46,Housewife_87,100,
47,Housewife_87,100,
48,Housewife_87,100,
49,Housewife_87,100,
50,Housewife_87,100,
51,Housewife_87,100,
52,Housewife_87,100,
53,Housewife_87,100,
54,Housewife_87,100,
55,Housewife_87,100,
56,Housewife_87,100,
57,Housewife_87,100,
58,Housewife_87,100,
59,Housewife_87,100,
60,Housewife_87,100,
61,Housewife_87,100,
62,Housewife_87,100,
63,Housewife_87,100,
64,Housewife_87,100,
65,Housewife_87,100,
66,Housewife_87,100,
67,Housewife_87,100,
68,Housewife_87,100,
69,Housewife_87,100,
70,Housewife_87,100,
71,Housewife_87,100,
72,Housewife_87,100,
73,Housewife_87,100,
74,Housewife_87,100,
75,Housewife_87,100,
76,Housewife_87,100,
77,Housewife_87,100,
78,Housewife_87,100,
79,Housewife_87,100,
80,Housewife_87,100,
81,Housewife_87,100,
82,Housewife_87,100,
83,Housewife_87,100,
84,Housewife_87,100,
85,Housewife_87,100,
86,Housewife_87,100,
87,Housewife_87,100,
88,Housewife_87,100,
89,Housewife_87,100,
90,Housewife_87,100,
91,Housewife_87,100,
92,Housewife_87,100,
93,Housewife_87,100,
94,Housewife_87,100,
95,Housewife_87,100,
96,Housewife_87,100,
97,Housewife_87,100,
98,Housewife_87,100,
99,Housewife_87,100,
100,Housewife_87,90,
101,Housewife_87,90,
102,Housewife_87,90,
103,Housewife_87,90,
104,Housewife_87,90,
105,Housewife_87,90,
106,Housewife_87,90,
107,Housewife_87,90,
108,Housewife_87,90,
109,Housewife_87,80,
110,Housewife_87,80,
111,Housewife_87,80,
112,Housewife_87,80,
113,Housewife_87,80,
114,Housewife_87,80,
115,Housewife_87,80,
116,Housewife_87,80,
117,Housewife_87,80,
118,Housewife_87,70,
119,Housewife_87,70,
120,Housewife_87,70,
121,Housewife_87,70,
122,Housewife_87,70,
123,Housewife_87,70,
124,Housewife_87,70,
125,Housewife_87,70,
126,Housewife_87,70,
127,Housewife_87,70,
128,Housewife_87,70,
129,Housewife_87,70,
130,Housewife_87,60,
131,Housewife_87,60,
132,Housewife_87,60,
133,Housewife_87,60,
134,Housewife_87,60,
135,Housewife_87,60,
136,Housewife_87,60,
137,Housewife_87,60,
138,Housewife_87,60,
139,Housewife_87,60,
140,Housewife_87,60,
141,Housewife_87,60,
142,Housewife_87,60,
143,Housewife_87,60,
144,Housewife_87,60,
145,Housewife_87,60,
146,Housewife_87,60,
147,Housewife_87,60,
148,Housewife_87,60,
149,Housewife_87,60,
150,Housewife_87,60,
151,Housewife_87,60,
152,Housewife_87,60,
153,Housewife_87,60,
154,Housewife_87,60,
155,Housewife_87,60,
156,Housewife_87,50,
157,Housewife_87,50,
158,Housewife_87,50,
159,Housewife_87,50,
160,Housewife_87,50,
161,Housewife_87,50,
162,Housewife_87,50,
163,Housewife_87,50,
164,Housewife_87,50,
165,Housewife_87,50,
166,Housewife_87,50,
167,Housewife_87,50,
168,Housewife_87,50,
169,Housewife_87,50,
170,Housewife_87,50,
171,Housewife_87,50,
172,Housewife_87,50,
173,Housewife_87,50,
174,Housewife_87,40,
175,Housewife_87,40,
176,Housewife_87,40,
177,Housewife_87,40,
178,Housewife_87,40,
179,Housewife_87,40,
180,Housewife_87,40,
181,Housewife_87,40,
182,Housewife_87,40,
183,Housewife_87,40,
184,Housewife_87,40,
185,Housewife_87,40,
186,Housewife_87,40,
187,Housewife_87,40,
188,Housewife_87,40,
189,Housewife_87,40,
190,Housewife_87,40,
191,Housewife_87,40,
192,Housewife_87,40,
193,Housewife_87,40,
194,Housewife_87,40,
195,Housewife_87,30,
196,Housewife_87,30,
197,Housewife_87,30,
198,Housewife_87,30,
199,Housewife_87,30,
200,Housewife_87,30,
201,Housewife_87,30,
202,Housewife_87,30,
203,Housewife_87,30,
204,Housewife_87,30,
205,Housewife_87,30,
206,Housewife_87,30,
207,Housewife_87,30,
208,Housewife_87,30,
209,Housewife_87,30,
210,Housewife_87,30,
211,Housewife_87,30,
212,Housewife_87,30,
213,Housewife_87,30,
214,Housewife_87,30,
215,Housewife_87,20,
216,Housewife_87,20,
217,Housewife_87,20,
218,Housewife_87,20,
219,Housewife_87,20,
220,Housewife_87,20,
221,Housewife_87,20,
222,Housewife_87,20,
223,Housewife_87,20,
224,Housewife_87,20,
225,Housewife_87,20,
226,Housewife_87,20,
227,Housewife_87,20,
228,Housewife_87,20,
229,Housewife_87,20,
230,Housewife_87,20,
231,Housewife_87,20,
232,Housewife_87,20,
233,Housewife_87,20,
234,Housewife_87,20,
235,Housewife_87,20,
236,Housewife_87,20,
237,Housewife_87,20,
238,Housewife_87,20,
239,Housewife_87,20,
240,Housewife_87,20,
241,Housewife_87,20,
242,Housewife_87,10,
243,Housewife_87,10,
244,Housewife_87,10,
245,Housewife_87,10,
246,Housewife_87,10,
247,Housewife_87,10,
248,Housewife_87,10,
249,Housewife_87,10,
250,Housewife_87,10,
251,Housewife_87,0,
252,Housewife_87,0,
253,Housewife_87,0,
254,Housewife_87,0,
255,Housewife_87,0,
256,Housewife_87,0,
257,Housewife_87,0,
258,Housewife_87,0,
259,Housewife_87,0,
260,Housewife_87,0,
261,Housewife_87,0,
262,Housewife_87,0,
263,Housewife_87,0,
264,Housewife_87,0,
265,Housewife_87,0,
266,Housewife_87,0,
267,Housewife_87,13.941373289138422,
268,Housewife_87,13.941373289138422,
269,Housewife_87,13.941373289138422,
270,Housewife_87,13.941373289138422,
271,Housewife_87,13.941373289138422,
272,Housewife_87,13.941373289138422,
273,Housewife_87,13.941373289138422,
