time,name,trash,
0,Housewife_4,100,
1,Housewife_4,100,
2,Housewife_4,100,
3,Housewife_4,100,
4,Housewife_4,100,
5,Housewife_4,100,
6,Housewife_4,100,
7,Housewife_4,100,
8,Housewife_4,100,
9,Housewife_4,100,
10,Housewife_4,100,
11,Housewife_4,100,
12,Housewife_4,100,
13,Housewife_4,100,
14,Housewife_4,100,
15,Housewife_4,100,
16,Housewife_4,100,
17,Housewife_4,100,
18,Housewife_4,100,
19,Housewife_4,100,
20,Housewife_4,100,
21,Housewife_4,100,
22,Housewife_4,100,
23,Housewife_4,100,
24,Housewife_4,100,
25,Housewife_4,100,
26,Housewife_4,100,
27,Housewife_4,100,
28,Housewife_4,100,
29,Housewife_4,100,
30,Housewife_4,100,
31,Housewife_4,100,
32,Housewife_4,100,
33,Housewife_4,100,
34,Housewife_4,100,
35,Housewife_4,100,
36,Housewife_4,100,
37,Housewife_4,100,
38,Housewife_4,100,
39,Housewife_4,100,
40,Housewife_4,100,
41,Housewife_4,100,
42,Housewife_4,100,
43,Housewife_4,100,
44,Housewife_4,100,
45,Housewife_4,100,
46,Housewife_4,100,
47,Housewife_4,100,
48,Housewife_4,100,
49,Housewife_4,100,
50,Housewife_4,100,
51,Housewife_4,100,
52,Housewife_4,100,
53,Housewife_4,100,
54,Housewife_4,100,
55,Housewife_4,100,
56,Housewife_4,100,
57,Housewife_4,100,
58,Housewife_4,100,
59,Housewife_4,100,
60,Housewife_4,100,
61,Housewife_4,100,
62,Housewife_4,100,
63,Housewife_4,100,
64,Housewife_4,100,
65,Housewife_4,100,
66,Housewife_4,100,
67,Housewife_4,100,
68,Housewife_4,100,
69,Housewife_4,100,
70,Housewife_4,100,
71,Housewife_4,100,
72,Housewife_4,100,
73,Housewife_4,100,
74,Housewife_4,100,
75,Housewife_4,100,
76,Housewife_4,100,
77,Housewife_4,100,
78,Housewife_4,100,
79,Housewife_4,100,
80,Housewife_4,100,
81,Housewife_4,100,
82,Housewife_4,100,
83,Housewife_4,100,
84,Housewife_4,100,
85,Housewife_4,100,
86,Housewife_4,100,
87,Housewife_4,100,
88,Housewife_4,100,
89,Housewife_4,100,
90,Housewife_4,100,
91,Housewife_4,100,
92,Housewife_4,100,
93,Housewife_4,100,
94,Housewife_4,100,
95,Housewife_4,100,
96,Housewife_4,100,
97,Housewife_4,100,
98,Housewife_4,100,
99,Housewife_4,100,
100,Housewife_4,100,
101,Housewife_4,100,
102,Housewife_4,100,
103,Housewife_4,100,
104,Housewife_4,100,
105,Housewife_4,100,
106,Housewife_4,100,
107,Housewife_4,100,
108,Housewife_4,100,
109,Housewife_4,100,
110,Housewife_4,100,
111,Housewife_4,100,
112,Housewife_4,100,
113,Housewife_4,100,
114,Housewife_4,100,
115,Housewife_4,100,
116,Housewife_4,100,
117,Housewife_4,100,
118,Housewife_4,100,
119,Housewife_4,100,
120,Housewife_4,100,
121,Housewife_4,100,
122,Housewife_4,100,
123,Housewife_4,100,
124,Housewife_4,100,
125,Housewife_4,100,
126,Housewife_4,100,
127,Housewife_4,100,
128,Housewife_4,100,
129,Housewife_4,100,
130,Housewife_4,100,
131,Housewife_4,100,
132,Housewife_4,100,
133,Housewife_4,100,
134,Housewife_4,100,
135,Housewife_4,100,
136,Housewife_4,100,
137,Housewife_4,100,
138,Housewife_4,100,
139,Housewife_4,100,
140,Housewife_4,100,
141,Housewife_4,100,
142,Housewife_4,100,
143,Housewife_4,100,
144,Housewife_4,100,
145,Housewife_4,100,
146,Housewife_4,100,
147,Housewife_4,100,
148,Housewife_4,100,
149,Housewife_4,100,
150,Housewife_4,100,
151,Housewife_4,100,
152,Housewife_4,100,
153,Housewife_4,100,
154,Housewife_4,100,
155,Housewife_4,100,
156,Housewife_4,100,
157,Housewife_4,100,
158,Housewife_4,100,
159,Housewife_4,100,
160,Housewife_4,90,
161,Housewife_4,90,
162,Housewife_4,90,
163,Housewife_4,90,
164,Housewife_4,90,
165,Housewife_4,90,
166,Housewife_4,90,
167,Housewife_4,90,
168,Housewife_4,90,
169,Housewife_4,90,
170,Housewife_4,90,
171,Housewife_4,90,
172,Housewife_4,90,
173,Housewife_4,90,
174,Housewife_4,90,
175,Housewife_4,90,
176,Housewife_4,90,
177,Housewife_4,90,
178,Housewife_4,90,
179,Housewife_4,90,
180,Housewife_4,90,
181,Housewife_4,90,
182,Housewife_4,90,
183,Housewife_4,90,
184,Housewife_4,100,
185,Housewife_4,100,
186,Housewife_4,100,
187,Housewife_4,100,
188,Housewife_4,100,
189,Housewife_4,100,
190,Housewife_4,100,
191,Housewife_4,100,
192,Housewife_4,100,
193,Housewife_4,100,
194,Housewife_4,100,
195,Housewife_4,100,
196,Housewife_4,100,
197,Housewife_4,100,
198,Housewife_4,100,
199,Housewife_4,100,
200,Housewife_4,100,
201,Housewife_4,100,
202,Housewife_4,100,
203,Housewife_4,100,
204,Housewife_4,100,
205,Housewife_4,100,
206,Housewife_4,100,
207,Housewife_4,100,
208,Housewife_4,100,
209,Housewife_4,100,
210,Housewife_4,100,
211,Housewife_4,100,
212,Housewife_4,100,
213,Housewife_4,100,
214,Housewife_4,100,
215,Housewife_4,100,
216,Housewife_4,100,
217,Housewife_4,100,
218,Housewife_4,100,
219,Housewife_4,100,
220,Housewife_4,100,
221,Housewife_4,100,
222,Housewife_4,100,
223,Housewife_4,100,
224,Housewife_4,100,
225,Housewife_4,100,
226,Housewife_4,100,
227,Housewife_4,100,
228,Housewife_4,100,
229,Housewife_4,100,
230,Housewife_4,100,
231,Housewife_4,100,
232,Housewife_4,100,
233,Housewife_4,100,
234,Housewife_4,100,
235,Housewife_4,100,
236,Housewife_4,100,
237,Housewife_4,100,
238,Housewife_4,100,
239,Housewife_4,100,
240,Housewife_4,100,
241,Housewife_4,100,
242,Housewife_4,100,
243,Housewife_4,100,
244,Housewife_4,100,
245,Housewife_4,100,
246,Housewife_4,100,
247,Housewife_4,100,
248,Housewife_4,100,
249,Housewife_4,100,
250,Housewife_4,100,
251,Housewife_4,100,
252,Housewife_4,100,
253,Housewife_4,100,
254,Housewife_4,100,
255,Housewife_4,100,
256,Housewife_4,100,
257,Housewife_4,100,
258,Housewife_4,100,
259,Housewife_4,100,
260,Housewife_4,100,
261,Housewife_4,100,
262,Housewife_4,100,
263,Housewife_4,100,
264,Housewife_4,100,
265,Housewife_4,100,
266,Housewife_4,100,
267,Housewife_4,100,
268,Housewife_4,100,
269,Housewife_4,100,
270,Housewife_4,100,
271,Housewife_4,100,
272,Housewife_4,100,
273,Housewife_4,100,
274,Housewife_4,100,
275,Housewife_4,100,
276,Housewife_4,100,
277,Housewife_4,100,
278,Housewife_4,100,
279,Housewife_4,100,
280,Housewife_4,100,
281,Housewife_4,100,
282,Housewife_4,100,
283,Housewife_4,100,
284,Housewife_4,100,
285,Housewife_4,100,
286,Housewife_4,100,
287,Housewife_4,100,
288,Housewife_4,100,
289,Housewife_4,100,
290,Housewife_4,100,
291,Housewife_4,100,
292,Housewife_4,100,
293,Housewife_4,100,
294,Housewife_4,100,
295,Housewife_4,100,
296,Housewife_4,100,
297,Housewife_4,100,
298,Housewife_4,100,
299,Housewife_4,100,
300,Housewife_4,100,
301,Housewife_4,100,
302,Housewife_4,100,
303,Housewife_4,100,
304,Housewife_4,100,
305,Housewife_4,100,
306,Housewife_4,100,
307,Housewife_4,100,
308,Housewife_4,100,
309,Housewife_4,100,
310,Housewife_4,100,
311,Housewife_4,100,
