time,name,trash,satisfaction,
0,Housewife_95,3.5999999999999996,100,
1,Housewife_95,3.5999999999999996,100,
2,Housewife_95,3.5999999999999996,100,
3,Housewife_95,3.5999999999999996,100,
4,Housewife_95,3.5999999999999996,100,
5,Housewife_95,3.5999999999999996,100,
6,Housewife_95,3.5999999999999996,100,
7,Housewife_95,3.5999999999999996,100,
8,Housewife_95,3.5999999999999996,100,
9,Housewife_95,3.5999999999999996,100,
10,Housewife_95,3.5999999999999996,100,
11,Housewife_95,3.5999999999999996,100,
12,Housewife_95,3.5999999999999996,100,
13,Housewife_95,3.5999999999999996,100,
14,Housewife_95,3.5999999999999996,100,
15,Housewife_95,3.5999999999999996,100,
16,Housewife_95,3.5999999999999996,100,
17,Housewife_95,3.5999999999999996,100,
18,Housewife_95,3.5999999999999996,100,
19,Housewife_95,3.5999999999999996,100,
20,Housewife_95,3.5999999999999996,100,
21,Housewife_95,3.5999999999999996,100,
22,Housewife_95,3.5999999999999996,100,
23,Housewife_95,3.5999999999999996,100,
24,Housewife_95,3.5999999999999996,100,
25,Housewife_95,3.5999999999999996,100,
26,Housewife_95,3.5999999999999996,100,
27,Housewife_95,3.5999999999999996,100,
28,Housewife_95,3.5999999999999996,100,
29,Housewife_95,3.5999999999999996,100,
30,Housewife_95,3.5999999999999996,100,
31,Housewife_95,3.5999999999999996,100,
32,Housewife_95,3.5999999999999996,100,
33,Housewife_95,3.5999999999999996,100,
34,Housewife_95,3.5999999999999996,100,
35,Housewife_95,3.5999999999999996,100,
36,Housewife_95,3.5999999999999996,100,
37,Housewife_95,3.5999999999999996,100,
38,Housewife_95,3.5999999999999996,100,
39,Housewife_95,3.5999999999999996,100,
40,Housewife_95,3.5999999999999996,100,
41,Housewife_95,3.5999999999999996,100,
42,Housewife_95,3.5999999999999996,100,
43,Housewife_95,3.5999999999999996,100,
44,Housewife_95,3.5999999999999996,100,
45,Housewife_95,3.5999999999999996,100,
46,Housewife_95,3.5999999999999996,100,
47,Housewife_95,3.5999999999999996,100,
48,Housewife_95,3.5999999999999996,100,
49,Housewife_95,4.8,100,
50,Housewife_95,4.8,100,
51,Housewife_95,4.8,100,
52,Housewife_95,4.8,100,
53,Housewife_95,4.8,100,
54,Housewife_95,4.8,100,
55,Housewife_95,4.8,100,
56,Housewife_95,4.8,100,
57,Housewife_95,4.8,100,
58,Housewife_95,4.8,100,
59,Housewife_95,4.8,100,
60,Housewife_95,4.8,100,
61,Housewife_95,4.8,100,
62,Housewife_95,4.8,100,
63,Housewife_95,4.8,100,
64,Housewife_95,4.8,100,
65,Housewife_95,4.8,100,
66,Housewife_95,4.8,100,
67,Housewife_95,4.8,100,
68,Housewife_95,4.8,100,
69,Housewife_95,4.8,100,
70,Housewife_95,4.8,100,
71,Housewife_95,4.8,100,
72,Housewife_95,4.8,100,
73,Housewife_95,4.8,100,
74,Housewife_95,4.8,100,
75,Housewife_95,4.8,100,
76,Housewife_95,4.8,100,
77,Housewife_95,4.8,100,
78,Housewife_95,4.8,100,
79,Housewife_95,4.8,100,
80,Housewife_95,4.8,100,
81,Housewife_95,4.8,100,
82,Housewife_95,4.8,100,
83,Housewife_95,4.8,100,
84,Housewife_95,4.8,100,
85,Housewife_95,4.8,100,
86,Housewife_95,4.8,100,
87,Housewife_95,4.8,100,
88,Housewife_95,4.8,100,
89,Housewife_95,4.8,100,
90,Housewife_95,4.8,100,
91,Housewife_95,4.8,100,
92,Housewife_95,4.8,100,
93,Housewife_95,2.4,100,
94,Housewife_95,2.4,100,
95,Housewife_95,2.4,100,
96,Housewife_95,2.4,100,
97,Housewife_95,2.4,100,
98,Housewife_95,2.4,100,
99,Housewife_95,2.4,100,
100,Housewife_95,2.4,100,
101,Housewife_95,2.4,100,
102,Housewife_95,2.4,100,
103,Housewife_95,2.4,100,
