time,name,trash,satisfaction,
0,Student_52,3.6,100,
1,Student_52,3.6,100,
2,Student_52,3.6,100,
3,Student_52,3.6,100,
4,Student_52,3.6,100,
5,Student_52,3.6,100,
6,Student_52,3.6,100,
7,Student_52,3.6,100,
8,Student_52,3.6,100,
9,Student_52,3.6,100,
10,Student_52,3.6,100,
11,Student_52,3.6,100,
12,Student_52,3.6,100,
13,Student_52,3.6,100,
14,Student_52,3.6,100,
15,Student_52,3.6,100,
16,Student_52,3.6,100,
17,Student_52,3.6,100,
18,Student_52,3.6,100,
19,Student_52,3.6,100,
20,Student_52,3.6,100,
21,Student_52,3.6,100,
22,Student_52,3.6,100,
23,Student_52,3.6,100,
24,Student_52,3.6,100,
25,Student_52,3.6,100,
26,Student_52,3.6,100,
27,Student_52,3.6,100,
28,Student_52,3.6,100,
29,Student_52,3.6,100,
30,Student_52,3.6,100,
31,Student_52,3.6,100,
32,Student_52,3.6,100,
33,Student_52,3.6,100,
34,Student_52,3.6,100,
35,Student_52,3.6,100,
36,Student_52,3.6,100,
37,Student_52,3.6,100,
38,Student_52,3.6,100,
39,Student_52,3.6,100,
40,Student_52,3.6,100,
41,Student_52,3.6,100,
42,Student_52,3.6,100,
43,Student_52,3.6,100,
44,Student_52,3.6,100,
45,Student_52,3.6,100,
46,Student_52,3.6,100,
47,Student_52,3.6,100,
48,Student_52,3.6,100,
49,Student_52,3.6,100,
50,Student_52,3.6,100,
51,Student_52,3.6,100,
52,Student_52,3.6,100,
53,Student_52,3.6,100,
54,Student_52,3.6,100,
55,Student_52,3.6,100,
56,Student_52,3.6,100,
57,Student_52,3.6,100,
58,Student_52,3.6,100,
59,Student_52,3.6,100,
60,Student_52,3.6,100,
61,Student_52,3.6,100,
62,Student_52,3.6,100,
63,Student_52,3.6,100,
64,Student_52,3.6,100,
65,Student_52,3.6,100,
66,Student_52,3.6,100,
67,Student_52,3.6,100,
68,Student_52,3.6,100,
69,Student_52,3.6,100,
70,Student_52,3.6,100,
71,Student_52,3.6,100,
72,Student_52,3.6,100,
73,Student_52,3.6,100,
74,Student_52,3.6,100,
75,Student_52,3.6,100,
76,Student_52,3.6,100,
77,Student_52,3.6,100,
78,Student_52,3.6,100,
79,Student_52,3.6,100,
80,Student_52,3.6,100,
81,Student_52,3.6,100,
82,Student_52,3.6,100,
83,Student_52,3.6,100,
84,Student_52,3.6,100,
85,Student_52,3.6,100,
86,Student_52,3.6,100,
87,Student_52,3.6,100,
88,Student_52,3.6,100,
89,Student_52,3.6,100,
90,Student_52,3.6,100,
91,Student_52,3.6,100,
92,Student_52,3.6,100,
93,Student_52,3.6,100,
94,Student_52,3.6,100,
95,Student_52,3.6,100,
96,Student_52,3.6,100,
