time,name,trash,
0,Student_21,None,
1,Student_21,None,
2,Student_21,None,
3,Student_21,None,
4,Student_21,None,
5,Student_21,None,
6,Student_21,None,
7,Student_21,None,
8,Student_21,None,
9,Student_21,None,
10,Student_21,None,
11,Student_21,None,
12,Student_21,None,
13,Student_21,None,
14,Student_21,None,
15,Student_21,None,
16,Student_21,None,
17,Student_21,None,
18,Student_21,None,
19,Student_21,None,
20,Student_21,None,
21,Student_21,None,
22,Student_21,None,
23,Student_21,None,
24,Student_21,None,
25,Student_21,None,
26,Student_21,None,
27,Student_21,None,
28,Student_21,None,
29,Student_21,None,
30,Student_21,None,
31,Student_21,None,
32,Student_21,None,
33,Student_21,None,
34,Student_21,None,
35,Student_21,None,
36,Student_21,None,
37,Student_21,None,
38,Student_21,None,
39,Student_21,None,
40,Student_21,None,
41,Student_21,None,
42,Student_21,None,
43,Student_21,None,
44,Student_21,None,
45,Student_21,None,
46,Student_21,None,
47,Student_21,None,
48,Student_21,None,
49,Student_21,None,
50,Student_21,None,
51,Student_21,None,
52,Student_21,None,
53,Student_21,None,
54,Student_21,None,
55,Student_21,None,
56,Student_21,None,
57,Student_21,None,
58,Student_21,None,
59,Student_21,None,
60,Student_21,None,
61,Student_21,None,
62,Student_21,None,
63,Student_21,None,
64,Student_21,None,
65,Student_21,None,
66,Student_21,None,
67,Student_21,None,
68,Student_21,None,
69,Student_21,None,
70,Student_21,None,
71,Student_21,None,
72,Student_21,None,
73,Student_21,None,
74,Student_21,None,
75,Student_21,None,
76,Student_21,None,
77,Student_21,None,
78,Student_21,None,
79,Student_21,None,
80,Student_21,None,
81,Student_21,None,
82,Student_21,None,
83,Student_21,None,
84,Student_21,None,
85,Student_21,None,
86,Student_21,None,
87,Student_21,None,
88,Student_21,None,
89,Student_21,None,
90,Student_21,None,
91,Student_21,None,
92,Student_21,None,
93,Student_21,None,
94,Student_21,None,
95,Student_21,None,
96,Student_21,None,
97,Student_21,None,
98,Student_21,None,
99,Student_21,None,
100,Student_21,None,
101,Student_21,None,
102,Student_21,None,
103,Student_21,None,
104,Student_21,None,
105,Student_21,None,
106,Student_21,None,
107,Student_21,None,
108,Student_21,None,
109,Student_21,None,
110,Student_21,None,
111,Student_21,None,
112,Student_21,None,
113,Student_21,None,
114,Student_21,None,
115,Student_21,None,
116,Student_21,None,
117,Student_21,None,
118,Student_21,None,
119,Student_21,None,
120,Student_21,None,
121,Student_21,None,
122,Student_21,None,
123,Student_21,None,
124,Student_21,None,
125,Student_21,None,
126,Student_21,None,
127,Student_21,None,
128,Student_21,None,
129,Student_21,None,
130,Student_21,None,
131,Student_21,None,
132,Student_21,None,
133,Student_21,None,
134,Student_21,None,
135,Student_21,None,
136,Student_21,None,
137,Student_21,None,
138,Student_21,None,
139,Student_21,None,
140,Student_21,None,
141,Student_21,None,
142,Student_21,None,
143,Student_21,None,
144,Student_21,None,
145,Student_21,None,
146,Student_21,None,
147,Student_21,None,
148,Student_21,None,
149,Student_21,None,
150,Student_21,None,
151,Student_21,None,
152,Student_21,None,
153,Student_21,None,
154,Student_21,None,
155,Student_21,None,
156,Student_21,None,
157,Student_21,None,
158,Student_21,None,
159,Student_21,None,
160,Student_21,None,
161,Student_21,None,
162,Student_21,None,
163,Student_21,None,
164,Student_21,None,
165,Student_21,None,
166,Student_21,None,
167,Student_21,None,
168,Student_21,None,
169,Student_21,None,
170,Student_21,None,
171,Student_21,None,
172,Student_21,None,
173,Student_21,None,
174,Student_21,None,
175,Student_21,None,
176,Student_21,None,
177,Student_21,None,
178,Student_21,None,
179,Student_21,None,
180,Student_21,None,
181,Student_21,None,
182,Student_21,None,
183,Student_21,None,
184,Student_21,None,
185,Student_21,None,
186,Student_21,None,
187,Student_21,None,
188,Student_21,None,
189,Student_21,None,
190,Student_21,None,
191,Student_21,None,
192,Student_21,None,
193,Student_21,None,
194,Student_21,None,
195,Student_21,None,
196,Student_21,None,
197,Student_21,None,
198,Student_21,None,
199,Student_21,None,
200,Student_21,None,
201,Student_21,None,
202,Student_21,None,
203,Student_21,None,
204,Student_21,None,
205,Student_21,None,
206,Student_21,None,
207,Student_21,None,
208,Student_21,None,
209,Student_21,None,
210,Student_21,None,
211,Student_21,None,
212,Student_21,None,
213,Student_21,None,
214,Student_21,None,
215,Student_21,None,
216,Student_21,None,
217,Student_21,None,
218,Student_21,None,
219,Student_21,None,
220,Student_21,None,
221,Student_21,None,
222,Student_21,None,
223,Student_21,None,
224,Student_21,None,
225,Student_21,None,
226,Student_21,None,
227,Student_21,None,
228,Student_21,None,
229,Student_21,None,
230,Student_21,None,
231,Student_21,None,
232,Student_21,None,
233,Student_21,None,
234,Student_21,None,
235,Student_21,None,
236,Student_21,None,
237,Student_21,None,
238,Student_21,None,
239,Student_21,None,
240,Student_21,None,
241,Student_21,None,
242,Student_21,None,
243,Student_21,None,
244,Student_21,None,
245,Student_21,None,
246,Student_21,None,
247,Student_21,None,
248,Student_21,None,
249,Student_21,None,
250,Student_21,None,
251,Student_21,None,
252,Student_21,None,
253,Student_21,None,
254,Student_21,None,
255,Student_21,None,
256,Student_21,None,
257,Student_21,None,
258,Student_21,None,
259,Student_21,None,
260,Student_21,None,
261,Student_21,None,
262,Student_21,None,
263,Student_21,None,
264,Student_21,None,
265,Student_21,None,
266,Student_21,None,
267,Student_21,None,
268,Student_21,None,
269,Student_21,None,
270,Student_21,None,
271,Student_21,None,
272,Student_21,None,
273,Student_21,None,
274,Student_21,None,
275,Student_21,None,
276,Student_21,None,
277,Student_21,None,
278,Student_21,None,
279,Student_21,None,
280,Student_21,None,
281,Student_21,None,
282,Student_21,None,
283,Student_21,None,
284,Student_21,None,
285,Student_21,None,
286,Student_21,None,
287,Student_21,None,
288,Student_21,None,
289,Student_21,None,
290,Student_21,None,
291,Student_21,None,
292,Student_21,None,
293,Student_21,None,
294,Student_21,None,
295,Student_21,None,
296,Student_21,None,
297,Student_21,None,
298,Student_21,None,
299,Student_21,None,
300,Student_21,None,
301,Student_21,None,
302,Student_21,None,
303,Student_21,None,
304,Student_21,None,
305,Student_21,None,
306,Student_21,None,
307,Student_21,None,
308,Student_21,None,
309,Student_21,None,
310,Student_21,None,
311,Student_21,None,
312,Student_21,None,
313,Student_21,None,
314,Student_21,None,
315,Student_21,None,
316,Student_21,None,
317,Student_21,None,
318,Student_21,None,
319,Student_21,None,
320,Student_21,None,
321,Student_21,None,
322,Student_21,None,
323,Student_21,None,
324,Student_21,None,
325,Student_21,None,
326,Student_21,None,
327,Student_21,None,
328,Student_21,None,
329,Student_21,None,
330,Student_21,None,
331,Student_21,None,
332,Student_21,None,
333,Student_21,None,
334,Student_21,None,
335,Student_21,None,
336,Student_21,None,
337,Student_21,None,
338,Student_21,None,
339,Student_21,None,
340,Student_21,None,
341,Student_21,None,
342,Student_21,None,
343,Student_21,None,
344,Student_21,None,
345,Student_21,None,
346,Student_21,None,
347,Student_21,None,
348,Student_21,None,
349,Student_21,None,
350,Student_21,None,
351,Student_21,None,
352,Student_21,None,
353,Student_21,None,
354,Student_21,None,
355,Student_21,None,
356,Student_21,None,
357,Student_21,None,
358,Student_21,None,
359,Student_21,None,
360,Student_21,None,
361,Student_21,None,
362,Student_21,None,
363,Student_21,None,
364,Student_21,None,
365,Student_21,None,
366,Student_21,None,
367,Student_21,None,
368,Student_21,None,
369,Student_21,None,
370,Student_21,None,
371,Student_21,None,
372,Student_21,None,
373,Student_21,None,
374,Student_21,None,
375,Student_21,None,
376,Student_21,None,
377,Student_21,None,
378,Student_21,None,
379,Student_21,None,
380,Student_21,None,
381,Student_21,None,
382,Student_21,None,
383,Student_21,None,
384,Student_21,None,
385,Student_21,None,
386,Student_21,None,
387,Student_21,None,
388,Student_21,None,
389,Student_21,None,
390,Student_21,None,
391,Student_21,None,
392,Student_21,None,
