time,name,trash,satisfaction,
0,Student_63,3.6,100,
1,Student_63,3.6,100,
2,Student_63,3.6,100,
3,Student_63,3.6,100,
4,Student_63,3.6,100,
5,Student_63,3.6,100,
6,Student_63,3.6,100,
7,Student_63,3.6,100,
8,Student_63,3.6,100,
9,Student_63,3.6,100,
10,Student_63,3.6,100,
11,Student_63,3.6,100,
12,Student_63,3.6,100,
13,Student_63,3.6,100,
14,Student_63,3.6,100,
15,Student_63,3.6,100,
16,Student_63,3.6,100,
17,Student_63,3.6,100,
18,Student_63,3.6,100,
19,Student_63,3.6,100,
20,Student_63,3.6,100,
21,Student_63,3.6,100,
22,Student_63,3.6,100,
23,Student_63,3.6,100,
24,Student_63,3.6,100,
25,Student_63,3.6,100,
26,Student_63,3.6,100,
27,Student_63,3.6,100,
28,Student_63,3.6,100,
29,Student_63,3.6,100,
30,Student_63,3.6,100,
31,Student_63,3.6,100,
32,Student_63,3.6,100,
33,Student_63,3.6,100,
34,Student_63,3.6,100,
35,Student_63,3.6,100,
36,Student_63,3.6,100,
37,Student_63,3.6,100,
38,Student_63,3.6,100,
39,Student_63,3.6,100,
40,Student_63,3.6,100,
41,Student_63,3.6,100,
42,Student_63,3.6,100,
43,Student_63,3.6,100,
44,Student_63,3.6,100,
45,Student_63,3.6,100,
46,Student_63,3.6,100,
47,Student_63,3.6,100,
48,Student_63,3.6,100,
49,Student_63,3.6,100,
50,Student_63,3.6,100,
51,Student_63,3.6,100,
52,Student_63,3.6,100,
53,Student_63,3.6,100,
54,Student_63,3.6,100,
55,Student_63,3.6,100,
56,Student_63,3.6,100,
57,Student_63,3.6,100,
58,Student_63,3.6,100,
59,Student_63,3.6,100,
60,Student_63,3.6,100,
61,Student_63,3.6,100,
62,Student_63,3.6,100,
63,Student_63,3.6,100,
64,Student_63,3.6,100,
65,Student_63,3.6,100,
66,Student_63,3.6,100,
67,Student_63,3.6,100,
68,Student_63,3.6,100,
69,Student_63,3.6,100,
70,Student_63,3.6,100,
71,Student_63,3.6,100,
72,Student_63,3.6,100,
73,Student_63,3.6,100,
74,Student_63,3.6,100,
75,Student_63,3.6,100,
76,Student_63,3.6,100,
77,Student_63,3.6,100,
78,Student_63,3.6,100,
79,Student_63,3.6,100,
80,Student_63,3.6,100,
81,Student_63,3.6,100,
82,Student_63,3.6,100,
83,Student_63,3.6,100,
84,Student_63,3.6,100,
85,Student_63,3.6,100,
86,Student_63,3.6,100,
87,Student_63,3.6,100,
88,Student_63,3.6,100,
89,Student_63,3.6,100,
90,Student_63,3.6,100,
91,Student_63,3.6,100,
92,Student_63,3.6,100,
93,Student_63,3.6,100,
94,Student_63,3.6,100,
95,Student_63,3.6,100,
96,Student_63,3.6,100,
97,Student_63,3.6,100,
98,Student_63,3.6,100,
99,Student_63,3.6,100,
100,Student_63,3.6,100,
101,Student_63,3.6,100,
102,Student_63,3.6,100,
103,Student_63,3.6,100,
104,Student_63,3.6,100,
105,Student_63,3.6,100,
106,Student_63,3.6,100,
107,Student_63,3.6,100,
108,Student_63,3.6,100,
109,Student_63,3.6,100,
110,Student_63,3.6,100,
111,Student_63,3.6,100,
112,Student_63,3.6,100,
113,Student_63,3.6,100,
114,Student_63,3.6,100,
115,Student_63,3.6,100,
116,Student_63,3.6,100,
117,Student_63,3.6,100,
118,Student_63,3.6,100,
119,Student_63,3.6,100,
120,Student_63,3.6,100,
121,Student_63,3.6,100,
122,Student_63,3.6,100,
123,Student_63,3.6,100,
124,Student_63,3.6,100,
125,Student_63,3.6,100,
126,Student_63,3.6,100,
127,Student_63,3.6,100,
128,Student_63,3.6,100,
129,Student_63,3.6,100,
130,Student_63,3.6,100,
131,Student_63,3.6,100,
132,Student_63,3.6,100,
133,Student_63,3.6,100,
134,Student_63,3.6,100,
135,Student_63,3.6,100,
136,Student_63,3.6,100,
137,Student_63,3.6,100,
138,Student_63,3.6,100,
139,Student_63,3.6,100,
140,Student_63,3.6,100,
141,Student_63,3.6,100,
142,Student_63,3.6,100,
143,Student_63,3.6,100,
144,Student_63,3.6,100,
145,Student_63,3.6,100,
146,Student_63,3.6,100,
147,Student_63,3.6,100,
148,Student_63,3.6,100,
149,Student_63,3.6,100,
150,Student_63,3.6,100,
151,Student_63,3.6,100,
152,Student_63,3.6,100,
153,Student_63,3.6,100,
154,Student_63,3.6,100,
155,Student_63,3.6,100,
156,Student_63,3.6,100,
157,Student_63,3.6,100,
158,Student_63,3.6,100,
159,Student_63,3.6,100,
160,Student_63,3.6,100,
161,Student_63,3.6,100,
162,Student_63,3.6,100,
163,Student_63,3.6,100,
164,Student_63,3.6,100,
165,Student_63,3.6,100,
166,Student_63,3.6,100,
167,Student_63,3.6,100,
168,Student_63,3.6,100,
169,Student_63,3.6,100,
170,Student_63,3.6,100,
171,Student_63,3.6,100,
172,Student_63,3.6,100,
173,Student_63,3.6,100,
174,Student_63,3.6,100,
175,Student_63,3.6,100,
176,Student_63,3.6,100,
177,Student_63,3.6,100,
178,Student_63,3.6,100,
179,Student_63,3.6,100,
180,Student_63,3.6,100,
181,Student_63,3.6,100,
182,Student_63,3.6,100,
183,Student_63,3.6,100,
184,Student_63,3.6,100,
185,Student_63,3.6,100,
186,Student_63,3.6,100,
187,Student_63,3.6,100,
188,Student_63,3.6,100,
189,Student_63,3.6,100,
190,Student_63,3.6,100,
191,Student_63,3.6,100,
192,Student_63,3.6,100,
193,Student_63,3.6,100,
194,Student_63,3.6,100,
195,Student_63,3.6,100,
196,Student_63,3.6,100,
197,Student_63,3.6,100,
198,Student_63,3.6,100,
199,Student_63,3.6,100,
200,Student_63,3.6,100,
201,Student_63,3.6,100,
202,Student_63,3.6,100,
203,Student_63,3.6,100,
204,Student_63,3.6,100,
205,Student_63,3.6,100,
206,Student_63,3.6,100,
207,Student_63,3.6,100,
208,Student_63,3.6,100,
209,Student_63,3.6,100,
210,Student_63,3.6,100,
211,Student_63,3.6,100,
212,Student_63,3.6,100,
213,Student_63,3.6,100,
214,Student_63,3.6,100,
215,Student_63,3.6,100,
216,Student_63,3.6,100,
217,Student_63,3.6,100,
218,Student_63,3.6,100,
