time,name,trash,
0,Student_45,None,
1,Student_45,None,
2,Student_45,None,
3,Student_45,None,
4,Student_45,None,
5,Student_45,None,
6,Student_45,None,
7,Student_45,None,
8,Student_45,None,
9,Student_45,None,
10,Student_45,None,
11,Student_45,None,
12,Student_45,None,
13,Student_45,None,
14,Student_45,None,
15,Student_45,None,
16,Student_45,None,
17,Student_45,None,
18,Student_45,None,
19,Student_45,None,
20,Student_45,None,
21,Student_45,None,
22,Student_45,None,
23,Student_45,None,
24,Student_45,None,
25,Student_45,None,
26,Student_45,None,
27,Student_45,None,
28,Student_45,None,
29,Student_45,None,
30,Student_45,None,
31,Student_45,None,
32,Student_45,None,
33,Student_45,None,
34,Student_45,None,
35,Student_45,None,
36,Student_45,None,
37,Student_45,None,
38,Student_45,None,
39,Student_45,None,
40,Student_45,None,
41,Student_45,None,
42,Student_45,None,
43,Student_45,None,
44,Student_45,None,
45,Student_45,None,
46,Student_45,None,
47,Student_45,None,
48,Student_45,None,
49,Student_45,None,
50,Student_45,None,
51,Student_45,None,
52,Student_45,None,
53,Student_45,None,
54,Student_45,None,
55,Student_45,None,
56,Student_45,None,
57,Student_45,None,
58,Student_45,None,
59,Student_45,None,
60,Student_45,None,
61,Student_45,None,
62,Student_45,None,
63,Student_45,None,
64,Student_45,None,
65,Student_45,None,
66,Student_45,None,
67,Student_45,None,
68,Student_45,None,
69,Student_45,None,
70,Student_45,None,
71,Student_45,None,
72,Student_45,None,
73,Student_45,None,
74,Student_45,None,
75,Student_45,None,
76,Student_45,None,
77,Student_45,None,
78,Student_45,None,
79,Student_45,None,
80,Student_45,None,
81,Student_45,None,
82,Student_45,None,
83,Student_45,None,
84,Student_45,None,
85,Student_45,None,
86,Student_45,None,
87,Student_45,None,
88,Student_45,None,
89,Student_45,None,
90,Student_45,None,
91,Student_45,None,
92,Student_45,None,
93,Student_45,None,
94,Student_45,None,
95,Student_45,None,
96,Student_45,None,
97,Student_45,None,
98,Student_45,None,
99,Student_45,None,
100,Student_45,None,
101,Student_45,None,
102,Student_45,None,
103,Student_45,None,
104,Student_45,None,
105,Student_45,None,
106,Student_45,None,
107,Student_45,None,
108,Student_45,None,
109,Student_45,None,
110,Student_45,None,
111,Student_45,None,
112,Student_45,None,
113,Student_45,None,
114,Student_45,None,
115,Student_45,None,
116,Student_45,None,
117,Student_45,None,
118,Student_45,None,
119,Student_45,None,
120,Student_45,None,
121,Student_45,None,
122,Student_45,None,
123,Student_45,None,
124,Student_45,None,
125,Student_45,None,
126,Student_45,None,
127,Student_45,None,
128,Student_45,None,
129,Student_45,None,
130,Student_45,None,
131,Student_45,None,
132,Student_45,None,
133,Student_45,None,
134,Student_45,None,
135,Student_45,None,
136,Student_45,None,
137,Student_45,None,
138,Student_45,None,
139,Student_45,None,
140,Student_45,None,
141,Student_45,None,
142,Student_45,None,
143,Student_45,None,
144,Student_45,None,
145,Student_45,None,
146,Student_45,None,
147,Student_45,None,
148,Student_45,None,
149,Student_45,None,
150,Student_45,None,
151,Student_45,None,
152,Student_45,None,
153,Student_45,None,
154,Student_45,None,
155,Student_45,None,
156,Student_45,None,
157,Student_45,None,
158,Student_45,None,
159,Student_45,None,
160,Student_45,None,
161,Student_45,None,
162,Student_45,None,
163,Student_45,None,
164,Student_45,None,
165,Student_45,None,
166,Student_45,None,
167,Student_45,None,
168,Student_45,None,
169,Student_45,None,
170,Student_45,None,
171,Student_45,None,
172,Student_45,None,
173,Student_45,None,
174,Student_45,None,
175,Student_45,None,
176,Student_45,None,
177,Student_45,None,
178,Student_45,None,
179,Student_45,None,
180,Student_45,None,
181,Student_45,None,
182,Student_45,None,
183,Student_45,None,
184,Student_45,None,
185,Student_45,None,
186,Student_45,None,
187,Student_45,None,
188,Student_45,None,
189,Student_45,None,
190,Student_45,None,
191,Student_45,None,
192,Student_45,None,
193,Student_45,None,
194,Student_45,None,
195,Student_45,None,
196,Student_45,None,
197,Student_45,None,
198,Student_45,None,
199,Student_45,None,
200,Student_45,None,
201,Student_45,None,
202,Student_45,None,
203,Student_45,None,
204,Student_45,None,
205,Student_45,None,
206,Student_45,None,
207,Student_45,None,
208,Student_45,None,
209,Student_45,None,
210,Student_45,None,
211,Student_45,None,
212,Student_45,None,
213,Student_45,None,
214,Student_45,None,
215,Student_45,None,
216,Student_45,None,
217,Student_45,None,
218,Student_45,None,
219,Student_45,None,
220,Student_45,None,
221,Student_45,None,
222,Student_45,None,
223,Student_45,None,
224,Student_45,None,
225,Student_45,None,
226,Student_45,None,
227,Student_45,None,
228,Student_45,None,
229,Student_45,None,
230,Student_45,None,
231,Student_45,None,
232,Student_45,None,
233,Student_45,None,
234,Student_45,None,
235,Student_45,None,
236,Student_45,None,
237,Student_45,None,
238,Student_45,None,
239,Student_45,None,
240,Student_45,None,
241,Student_45,None,
242,Student_45,None,
243,Student_45,None,
244,Student_45,None,
245,Student_45,None,
246,Student_45,None,
247,Student_45,None,
248,Student_45,None,
249,Student_45,None,
250,Student_45,None,
251,Student_45,None,
252,Student_45,None,
253,Student_45,None,
254,Student_45,None,
255,Student_45,None,
256,Student_45,None,
257,Student_45,None,
258,Student_45,None,
259,Student_45,None,
260,Student_45,None,
261,Student_45,None,
262,Student_45,None,
263,Student_45,None,
264,Student_45,None,
265,Student_45,None,
266,Student_45,None,
267,Student_45,None,
268,Student_45,None,
269,Student_45,None,
270,Student_45,None,
271,Student_45,None,
272,Student_45,None,
273,Student_45,None,
274,Student_45,None,
275,Student_45,None,
276,Student_45,None,
277,Student_45,None,
278,Student_45,None,
279,Student_45,None,
280,Student_45,None,
281,Student_45,None,
282,Student_45,None,
283,Student_45,None,
284,Student_45,None,
285,Student_45,None,
286,Student_45,None,
287,Student_45,None,
288,Student_45,None,
289,Student_45,None,
290,Student_45,None,
291,Student_45,None,
292,Student_45,None,
293,Student_45,None,
294,Student_45,None,
295,Student_45,None,
296,Student_45,None,
297,Student_45,None,
298,Student_45,None,
299,Student_45,None,
