time,name,trash,
0,Student_98,None,
1,Student_98,None,
2,Student_98,None,
3,Student_98,None,
4,Student_98,None,
5,Student_98,None,
6,Student_98,None,
7,Student_98,None,
8,Student_98,None,
9,Student_98,None,
10,Student_98,None,
11,Student_98,None,
12,Student_98,None,
13,Student_98,None,
14,Student_98,None,
15,Student_98,None,
16,Student_98,None,
17,Student_98,None,
18,Student_98,None,
19,Student_98,None,
20,Student_98,None,
21,Student_98,None,
22,Student_98,None,
23,Student_98,None,
24,Student_98,None,
25,Student_98,None,
26,Student_98,None,
27,Student_98,None,
28,Student_98,None,
29,Student_98,None,
30,Student_98,None,
31,Student_98,None,
32,Student_98,None,
33,Student_98,None,
34,Student_98,None,
35,Student_98,None,
36,Student_98,None,
37,Student_98,None,
38,Student_98,None,
39,Student_98,None,
40,Student_98,None,
41,Student_98,None,
42,Student_98,None,
43,Student_98,None,
44,Student_98,None,
45,Student_98,None,
46,Student_98,None,
47,Student_98,None,
48,Student_98,None,
49,Student_98,None,
50,Student_98,None,
51,Student_98,None,
52,Student_98,None,
53,Student_98,None,
54,Student_98,None,
55,Student_98,None,
56,Student_98,None,
57,Student_98,None,
58,Student_98,None,
59,Student_98,None,
60,Student_98,None,
61,Student_98,None,
62,Student_98,None,
63,Student_98,None,
64,Student_98,None,
65,Student_98,None,
66,Student_98,None,
67,Student_98,None,
68,Student_98,None,
69,Student_98,None,
70,Student_98,None,
71,Student_98,None,
72,Student_98,None,
73,Student_98,None,
74,Student_98,None,
75,Student_98,None,
76,Student_98,None,
77,Student_98,None,
78,Student_98,None,
79,Student_98,None,
80,Student_98,None,
81,Student_98,None,
82,Student_98,None,
83,Student_98,None,
84,Student_98,None,
85,Student_98,None,
86,Student_98,None,
87,Student_98,None,
88,Student_98,None,
89,Student_98,None,
90,Student_98,None,
91,Student_98,None,
92,Student_98,None,
93,Student_98,None,
94,Student_98,None,
95,Student_98,None,
96,Student_98,None,
97,Student_98,None,
98,Student_98,None,
99,Student_98,None,
100,Student_98,None,
101,Student_98,None,
102,Student_98,None,
103,Student_98,None,
104,Student_98,None,
105,Student_98,None,
106,Student_98,None,
107,Student_98,None,
