time,name,trash,satisfaction,
0,Student_44,1.8,100,
1,Student_44,1.8,100,
2,Student_44,1.8,100,
3,Student_44,1.8,100,
4,Student_44,1.8,100,
5,Student_44,1.8,100,
6,Student_44,1.8,100,
7,Student_44,1.8,100,
8,Student_44,1.8,100,
9,Student_44,1.8,100,
10,Student_44,1.8,100,
11,Student_44,1.8,100,
12,Student_44,1.8,100,
13,Student_44,1.8,100,
14,Student_44,1.8,100,
15,Student_44,1.8,100,
16,Student_44,1.8,100,
17,Student_44,1.8,100,
18,Student_44,1.8,100,
19,Student_44,1.8,100,
20,Student_44,1.8,100,
21,Student_44,1.8,100,
22,Student_44,1.8,100,
23,Student_44,1.8,100,
24,Student_44,1.8,100,
25,Student_44,1.8,100,
26,Student_44,1.8,100,
27,Student_44,1.8,100,
28,Student_44,1.8,100,
29,Student_44,1.8,100,
30,Student_44,1.8,100,
31,Student_44,1.8,100,
32,Student_44,1.8,100,
33,Student_44,1.8,100,
34,Student_44,1.8,100,
35,Student_44,1.8,100,
36,Student_44,1.8,100,
37,Student_44,1.8,100,
38,Student_44,1.8,100,
39,Student_44,1.8,100,
40,Student_44,1.8,100,
41,Student_44,1.8,100,
42,Student_44,1.8,100,
43,Student_44,1.8,100,
44,Student_44,1.8,100,
45,Student_44,1.8,100,
46,Student_44,1.8,100,
47,Student_44,1.8,100,
48,Student_44,1.8,100,
49,Student_44,1.8,100,
50,Student_44,1.8,100,
51,Student_44,1.8,100,
52,Student_44,1.8,100,
53,Student_44,1.8,100,
54,Student_44,1.8,100,
55,Student_44,1.8,100,
56,Student_44,1.8,100,
57,Student_44,1.8,100,
58,Student_44,1.8,100,
59,Student_44,1.8,100,
60,Student_44,1.8,100,
61,Student_44,1.8,100,
62,Student_44,1.8,100,
63,Student_44,1.8,100,
64,Student_44,1.8,100,
65,Student_44,1.8,100,
66,Student_44,1.8,100,
67,Student_44,1.8,100,
68,Student_44,1.8,100,
69,Student_44,1.8,100,
70,Student_44,1.8,100,
71,Student_44,1.8,100,
72,Student_44,1.8,100,
73,Student_44,1.8,100,
74,Student_44,1.8,100,
75,Student_44,1.8,100,
76,Student_44,1.8,100,
77,Student_44,1.8,100,
78,Student_44,1.8,100,
79,Student_44,1.8,100,
80,Student_44,1.8,100,
81,Student_44,1.8,100,
82,Student_44,1.8,100,
83,Student_44,1.8,100,
84,Student_44,1.8,100,
85,Student_44,1.8,100,
86,Student_44,1.8,100,
87,Student_44,1.8,100,
88,Student_44,1.8,100,
89,Student_44,1.8,100,
90,Student_44,1.8,100,
91,Student_44,1.8,100,
92,Student_44,1.8,100,
93,Student_44,1.8,100,
94,Student_44,1.8,100,
95,Student_44,1.8,100,
96,Student_44,0.9,100,
97,Student_44,0.9,100,
98,Student_44,0.9,100,
99,Student_44,0.9,100,
100,Student_44,0.9,100,
101,Student_44,0.9,100,
102,Student_44,0.9,100,
103,Student_44,0.9,100,
104,Student_44,0.9,100,
105,Student_44,0.9,100,
106,Student_44,0.9,100,
107,Student_44,0.9,100,
108,Student_44,0.9,100,
109,Student_44,0.9,100,
110,Student_44,0.9,100,
111,Student_44,0.9,100,
112,Student_44,0.9,100,
113,Student_44,0.9,100,
114,Student_44,0.9,100,
115,Student_44,0.9,100,
116,Student_44,0.9,100,
117,Student_44,0.9,100,
118,Student_44,0.9,100,
119,Student_44,0.9,100,
120,Student_44,1.8,100,
121,Student_44,1.8,100,
122,Student_44,1.8,100,
123,Student_44,1.8,100,
124,Student_44,1.8,100,
125,Student_44,1.8,100,
126,Student_44,1.8,100,
127,Student_44,1.8,100,
128,Student_44,1.8,100,
129,Student_44,1.8,100,
130,Student_44,1.8,100,
131,Student_44,1.8,100,
132,Student_44,1.8,100,
133,Student_44,1.8,100,
134,Student_44,1.8,100,
135,Student_44,1.8,100,
136,Student_44,1.8,100,
137,Student_44,1.8,100,
138,Student_44,1.8,100,
139,Student_44,1.8,100,
140,Student_44,1.8,100,
141,Student_44,1.8,100,
142,Student_44,1.8,100,
143,Student_44,1.8,100,
144,Student_44,1.8,100,
145,Student_44,1.8,100,
146,Student_44,1.8,100,
147,Student_44,1.8,100,
148,Student_44,1.8,100,
149,Student_44,1.8,100,
150,Student_44,1.8,100,
151,Student_44,1.8,100,
