time,name,trash,
0,Housewife_17,100,
1,Housewife_17,100,
2,Housewife_17,100,
3,Housewife_17,100,
4,Housewife_17,100,
5,Housewife_17,100,
6,Housewife_17,100,
7,Housewife_17,100,
8,Housewife_17,100,
9,Housewife_17,100,
10,Housewife_17,100,
11,Housewife_17,100,
12,Housewife_17,100,
13,Housewife_17,100,
14,Housewife_17,100,
15,Housewife_17,100,
16,Housewife_17,100,
17,Housewife_17,100,
18,Housewife_17,100,
19,Housewife_17,100,
20,Housewife_17,100,
21,Housewife_17,100,
22,Housewife_17,100,
23,Housewife_17,100,
24,Housewife_17,100,
25,Housewife_17,100,
26,Housewife_17,100,
27,Housewife_17,100,
28,Housewife_17,100,
29,Housewife_17,100,
30,Housewife_17,100,
31,Housewife_17,100,
32,Housewife_17,100,
33,Housewife_17,100,
34,Housewife_17,100,
35,Housewife_17,100,
36,Housewife_17,100,
37,Housewife_17,100,
38,Housewife_17,100,
39,Housewife_17,100,
40,Housewife_17,100,
41,Housewife_17,100,
42,Housewife_17,100,
43,Housewife_17,100,
44,Housewife_17,100,
45,Housewife_17,100,
46,Housewife_17,100,
47,Housewife_17,100,
48,Housewife_17,100,
49,Housewife_17,100,
50,Housewife_17,100,
51,Housewife_17,100,
52,Housewife_17,100,
53,Housewife_17,100,
54,Housewife_17,100,
55,Housewife_17,100,
56,Housewife_17,100,
57,Housewife_17,100,
58,Housewife_17,100,
59,Housewife_17,100,
60,Housewife_17,100,
61,Housewife_17,100,
62,Housewife_17,100,
63,Housewife_17,100,
64,Housewife_17,100,
65,Housewife_17,100,
66,Housewife_17,100,
67,Housewife_17,100,
68,Housewife_17,100,
69,Housewife_17,100,
70,Housewife_17,100,
71,Housewife_17,100,
72,Housewife_17,100,
73,Housewife_17,100,
74,Housewife_17,100,
75,Housewife_17,100,
76,Housewife_17,100,
77,Housewife_17,100,
78,Housewife_17,100,
79,Housewife_17,100,
80,Housewife_17,100,
81,Housewife_17,100,
82,Housewife_17,100,
83,Housewife_17,100,
