time,name,trash,satisfaction,
0,Blue_collar_56,1.8,100,
1,Blue_collar_56,1.8,100,
2,Blue_collar_56,1.8,100,
3,Blue_collar_56,1.8,100,
4,Blue_collar_56,1.8,100,
5,Blue_collar_56,1.8,100,
6,Blue_collar_56,1.8,100,
7,Blue_collar_56,1.8,100,
8,Blue_collar_56,1.8,100,
9,Blue_collar_56,1.8,100,
10,Blue_collar_56,1.8,100,
11,Blue_collar_56,1.8,100,
12,Blue_collar_56,1.8,100,
13,Blue_collar_56,1.8,100,
14,Blue_collar_56,1.8,100,
15,Blue_collar_56,1.8,100,
16,Blue_collar_56,1.8,100,
17,Blue_collar_56,1.8,100,
18,Blue_collar_56,1.8,100,
19,Blue_collar_56,1.8,100,
20,Blue_collar_56,1.8,100,
21,Blue_collar_56,1.8,100,
22,Blue_collar_56,1.8,100,
23,Blue_collar_56,1.8,100,
24,Blue_collar_56,1.8,100,
25,Blue_collar_56,1.8,100,
26,Blue_collar_56,1.8,100,
27,Blue_collar_56,1.8,100,
28,Blue_collar_56,1.8,100,
29,Blue_collar_56,1.8,100,
30,Blue_collar_56,1.8,100,
31,Blue_collar_56,1.8,100,
32,Blue_collar_56,1.8,100,
33,Blue_collar_56,1.8,100,
34,Blue_collar_56,1.8,100,
35,Blue_collar_56,1.8,100,
36,Blue_collar_56,1.8,100,
37,Blue_collar_56,1.8,100,
38,Blue_collar_56,1.8,100,
39,Blue_collar_56,1.8,100,
40,Blue_collar_56,1.8,100,
41,Blue_collar_56,1.8,100,
42,Blue_collar_56,1.8,100,
43,Blue_collar_56,1.8,100,
44,Blue_collar_56,1.8,100,
45,Blue_collar_56,1.8,100,
46,Blue_collar_56,1.8,100,
47,Blue_collar_56,1.8,100,
48,Blue_collar_56,1.8,100,
49,Blue_collar_56,1.8,100,
50,Blue_collar_56,1.8,100,
51,Blue_collar_56,1.8,100,
52,Blue_collar_56,1.8,100,
53,Blue_collar_56,1.8,100,
54,Blue_collar_56,1.8,100,
55,Blue_collar_56,1.8,100,
56,Blue_collar_56,1.8,100,
57,Blue_collar_56,1.8,100,
58,Blue_collar_56,1.8,100,
59,Blue_collar_56,1.8,100,
60,Blue_collar_56,1.8,100,
61,Blue_collar_56,1.8,100,
62,Blue_collar_56,1.8,100,
63,Blue_collar_56,1.8,100,
64,Blue_collar_56,1.8,100,
65,Blue_collar_56,1.8,100,
66,Blue_collar_56,1.8,100,
67,Blue_collar_56,1.8,100,
68,Blue_collar_56,1.8,100,
69,Blue_collar_56,1.8,100,
70,Blue_collar_56,1.8,100,
