6,1,0,0
7,2,0,0
8,3,0,0
9,4,0,0
10,5,0,0
11,6,0,0
12,7,0,0
13,8,0,0
38,1,0,0
39,2,0,0
40,3,0,0
41,4,0,0
42,5,0,0
43,6,0,0
44,7,0,0
45,8,0,0
70,1,28.800000000000008,28.800000000000008
71,2,40.50000000000001,69.30000000000001
72,3,54.00000000000001,123.30000000000001
73,4,78.30000000000001,201.60000000000002
74,5,108.9,310.5
75,6,134.1,444.6
76,7,157.5,602.1
77,8,173.7,775.8
102,1,15.300000000000004,791.0999999999999
103,2,43.20000000000001,834.3
104,3,77.4,911.6999999999999
105,4,93.60000000000001,1005.3
106,5,101.7,1107.0
107,6,117.9,1224.9
108,7,132.3,1357.2
134,1,13.500000000000002,1370.7
135,2,31.500000000000007,1402.2
136,3,36.900000000000006,1439.1000000000001
137,4,44.10000000000001,1483.2
138,5,50.400000000000006,1533.6000000000001
139,6,55.800000000000004,1589.4
140,7,68.4,1657.8000000000002
141,8,75.60000000000001,1733.4
166,1,32.400000000000006,1765.8000000000002
167,2,38.7,1804.5000000000002
168,3,56.7,1861.2000000000003
169,4,85.5,1946.7000000000003
170,5,122.4,2069.1000000000004
171,6,146.70000000000002,2215.8
172,7,180.90000000000003,2396.7000000000003
173,8,183.3,2580.0000000000005
198,1,19.800000000000004,2599.8000000000006
199,2,40.50000000000001,2640.3000000000006
201,4,46.800000000000004,2687.100000000001
202,5,54.900000000000006,2742.000000000001
203,6,78.30000000000001,2820.300000000001
204,7,86.4,2906.700000000001
205,8,113.70000000000003,3020.400000000001
230,1,10.8,3031.200000000001
231,2,27.900000000000002,3059.1000000000013
232,3,68.40000000000002,3127.5000000000014
233,4,85.50000000000003,3213.0000000000014
234,5,109.80000000000003,3322.8000000000015
235,6,117.90000000000003,3440.7000000000016
236,7,125.10000000000004,3565.8000000000015
237,8,133.20000000000005,3699.000000000002
262,1,29.700000000000006,3728.7000000000016
263,2,43.2,3771.9000000000015
264,3,55.800000000000004,3827.7000000000016
265,4,69.30000000000001,3897.000000000002
266,5,77.4,3974.400000000002
267,6,99.9,4074.300000000002
269,8,108.0,4182.300000000002
294,1,19.800000000000004,4202.100000000002
295,2,45.900000000000006,4248.000000000002
296,3,83.70000000000002,4331.700000000002
297,4,110.70000000000002,4442.4000000000015
298,5,145.8,4588.200000000002
299,6,170.10000000000002,4758.300000000002
300,7,183.3,4941.600000000002
301,8,183.3,5124.900000000002
326,1,5.4,5130.300000000002
327,2,13.5,5143.800000000002
328,3,13.5,5157.300000000002
329,4,19.8,5177.100000000002
330,5,19.8,5196.900000000002
331,6,27.0,5223.900000000002
332,7,66.9,5290.800000000002
333,8,90.30000000000001,5381.100000000002
358,1,28.800000000000004,5409.900000000002
359,2,49.50000000000001,5459.400000000002
360,3,63.900000000000006,5523.300000000002
361,4,90.9,5614.200000000002
362,5,121.5,5735.700000000002
363,6,151.2,5886.9000000000015
364,7,171.0,6057.9000000000015
365,8,183.3,6241.200000000002
390,1,21.6,6262.800000000002
391,2,44.1,6306.900000000002
392,3,77.4,6384.300000000002
393,4,84.60000000000001,6468.900000000002
394,5,97.20000000000002,6566.100000000002
395,6,113.40000000000002,6679.500000000002
396,7,127.80000000000003,6807.300000000002
397,8,138.00000000000003,6945.300000000002
422,1,18.900000000000002,6964.200000000002
423,2,35.10000000000001,6999.300000000002
424,3,40.50000000000001,7039.800000000002
425,4,56.70000000000001,7096.500000000002
426,5,56.70000000000001,7153.200000000002
427,6,56.70000000000001,7209.9000000000015
428,7,63.90000000000001,7273.800000000001
429,8,70.20000000000002,7344.000000000001
454,1,22.500000000000004,7366.500000000001
455,2,28.800000000000004,7395.300000000001
456,3,46.80000000000001,7442.100000000001
457,4,64.80000000000001,7506.9000000000015
458,5,102.60000000000002,7609.500000000002
459,6,134.10000000000002,7743.600000000002
460,7,167.40000000000003,7911.000000000002
461,8,182.70000000000005,8093.700000000002
486,1,19.8,8113.500000000002
487,2,47.7,8161.200000000002
488,3,76.5,8237.7
489,4,100.80000000000001,8338.5
490,5,108.00000000000001,8446.5
491,6,130.50000000000003,8577.0
492,7,144.90000000000003,8721.9
493,8,152.10000000000002,8874.0
518,1,11.700000000000003,8885.7
519,2,26.100000000000005,8911.800000000001
520,3,42.300000000000004,8954.1
521,4,42.300000000000004,8996.4
522,5,65.7,9062.1
