time,name,trash,satisfaction,
0,Student_88,1.8,100,
1,Student_88,1.8,100,
2,Student_88,1.8,100,
3,Student_88,1.8,100,
4,Student_88,1.8,100,
5,Student_88,1.8,100,
6,Student_88,1.8,100,
7,Student_88,1.8,100,
8,Student_88,1.8,100,
9,Student_88,1.8,100,
10,Student_88,1.8,100,
11,Student_88,1.8,100,
12,Student_88,1.8,100,
13,Student_88,1.8,100,
14,Student_88,1.8,100,
15,Student_88,1.8,100,
16,Student_88,1.8,100,
17,Student_88,1.8,100,
18,Student_88,1.8,100,
19,Student_88,1.8,100,
20,Student_88,1.8,100,
21,Student_88,1.8,100,
22,Student_88,1.8,100,
23,Student_88,1.8,100,
24,Student_88,1.8,100,
25,Student_88,1.8,100,
26,Student_88,1.8,100,
27,Student_88,1.8,100,
28,Student_88,1.8,100,
29,Student_88,1.8,100,
30,Student_88,1.8,100,
31,Student_88,1.8,100,
32,Student_88,1.8,100,
33,Student_88,1.8,100,
34,Student_88,1.8,100,
35,Student_88,1.8,100,
36,Student_88,1.8,100,
37,Student_88,1.8,100,
38,Student_88,1.8,100,
39,Student_88,1.8,100,
40,Student_88,1.8,100,
41,Student_88,1.8,100,
42,Student_88,1.8,100,
43,Student_88,1.8,100,
44,Student_88,1.8,100,
45,Student_88,1.8,100,
46,Student_88,1.8,100,
47,Student_88,1.8,100,
48,Student_88,1.8,100,
49,Student_88,1.8,100,
50,Student_88,1.8,100,
51,Student_88,1.8,100,
52,Student_88,1.8,100,
53,Student_88,1.8,100,
54,Student_88,1.8,100,
55,Student_88,1.8,100,
56,Student_88,1.8,100,
57,Student_88,1.8,100,
58,Student_88,1.8,100,
59,Student_88,1.8,100,
60,Student_88,1.8,100,
61,Student_88,1.8,100,
62,Student_88,1.8,100,
63,Student_88,1.8,100,
64,Student_88,1.8,100,
65,Student_88,1.8,100,
66,Student_88,1.8,100,
67,Student_88,1.8,100,
68,Student_88,1.8,100,
69,Student_88,1.8,100,
70,Student_88,1.8,100,
71,Student_88,1.8,100,
72,Student_88,1.8,100,
73,Student_88,1.8,100,
74,Student_88,1.8,100,
75,Student_88,1.8,100,
76,Student_88,1.8,100,
77,Student_88,1.8,100,
78,Student_88,1.8,100,
79,Student_88,1.8,100,
80,Student_88,1.8,100,
81,Student_88,1.8,100,
82,Student_88,1.8,100,
83,Student_88,1.8,100,
84,Student_88,1.8,100,
85,Student_88,1.8,100,
86,Student_88,1.8,100,
87,Student_88,1.8,100,
88,Student_88,1.8,100,
89,Student_88,1.8,100,
90,Student_88,1.8,100,
91,Student_88,1.8,100,
92,Student_88,1.8,100,
93,Student_88,1.8,100,
94,Student_88,1.8,100,
95,Student_88,1.8,100,
96,Student_88,1.8,100,
97,Student_88,1.8,100,
98,Student_88,1.8,100,
99,Student_88,1.8,100,
100,Student_88,1.8,100,
101,Student_88,1.8,100,
102,Student_88,1.8,100,
103,Student_88,1.8,100,
104,Student_88,1.8,100,
105,Student_88,1.8,100,
106,Student_88,1.8,100,
107,Student_88,1.8,100,
108,Student_88,1.8,100,
109,Student_88,1.8,100,
110,Student_88,1.8,100,
111,Student_88,1.8,100,
112,Student_88,1.8,100,
113,Student_88,1.8,100,
114,Student_88,1.8,100,
115,Student_88,1.8,100,
116,Student_88,1.8,100,
117,Student_88,1.8,100,
118,Student_88,1.8,100,
119,Student_88,1.8,100,
120,Student_88,1.8,100,
121,Student_88,1.8,100,
122,Student_88,1.8,100,
123,Student_88,1.8,100,
124,Student_88,1.8,100,
125,Student_88,1.8,100,
126,Student_88,1.8,100,
127,Student_88,1.8,100,
128,Student_88,1.8,100,
129,Student_88,1.8,100,
130,Student_88,1.8,100,
131,Student_88,1.8,100,
132,Student_88,1.8,100,
133,Student_88,1.8,100,
134,Student_88,1.8,100,
135,Student_88,1.8,100,
136,Student_88,1.8,100,
137,Student_88,1.8,100,
138,Student_88,1.8,100,
139,Student_88,1.8,100,
140,Student_88,1.8,100,
141,Student_88,1.8,100,
142,Student_88,1.8,100,
143,Student_88,1.8,100,
144,Student_88,1.8,100,
145,Student_88,1.8,100,
146,Student_88,1.8,100,
147,Student_88,1.8,100,
148,Student_88,1.8,100,
149,Student_88,1.8,100,
150,Student_88,1.8,100,
151,Student_88,1.8,100,
152,Student_88,1.8,100,
153,Student_88,1.8,100,
154,Student_88,1.8,100,
155,Student_88,1.8,100,
156,Student_88,1.8,100,
157,Student_88,1.8,100,
158,Student_88,1.8,100,
159,Student_88,1.8,100,
160,Student_88,1.8,100,
161,Student_88,1.8,100,
162,Student_88,1.8,100,
163,Student_88,1.8,100,
164,Student_88,1.8,100,
165,Student_88,1.8,100,
166,Student_88,1.8,100,
167,Student_88,1.8,100,
168,Student_88,1.8,100,
169,Student_88,1.8,100,
170,Student_88,1.8,100,
171,Student_88,1.8,100,
172,Student_88,1.8,100,
173,Student_88,1.8,100,
174,Student_88,1.8,100,
175,Student_88,1.8,100,
176,Student_88,1.8,100,
177,Student_88,1.8,100,
178,Student_88,1.8,100,
179,Student_88,1.8,100,
180,Student_88,1.8,100,
181,Student_88,1.8,100,
182,Student_88,1.8,100,
183,Student_88,1.8,100,
184,Student_88,1.8,100,
185,Student_88,1.8,100,
186,Student_88,1.8,100,
187,Student_88,1.8,100,
188,Student_88,1.8,100,
189,Student_88,1.8,100,
190,Student_88,1.8,100,
191,Student_88,1.8,100,
192,Student_88,1.8,100,
193,Student_88,1.8,100,
194,Student_88,1.8,100,
195,Student_88,1.8,100,
196,Student_88,1.8,100,
197,Student_88,1.8,100,
198,Student_88,1.8,100,
199,Student_88,1.8,100,
200,Student_88,1.8,100,
201,Student_88,1.8,100,
202,Student_88,1.8,100,
203,Student_88,1.8,100,
204,Student_88,1.8,100,
205,Student_88,1.8,100,
206,Student_88,1.8,100,
207,Student_88,1.8,100,
208,Student_88,1.8,100,
209,Student_88,1.8,100,
210,Student_88,1.8,100,
211,Student_88,1.8,100,
212,Student_88,1.8,100,
213,Student_88,1.8,100,
214,Student_88,1.8,100,
215,Student_88,1.8,100,
216,Student_88,1.8,100,
217,Student_88,1.8,100,
218,Student_88,1.8,100,
219,Student_88,1.8,100,
220,Student_88,1.8,100,
221,Student_88,1.8,100,
222,Student_88,1.8,100,
223,Student_88,1.8,100,
224,Student_88,1.8,100,
225,Student_88,1.8,100,
226,Student_88,1.8,100,
227,Student_88,1.8,100,
228,Student_88,1.8,100,
229,Student_88,1.8,100,
230,Student_88,1.8,100,
231,Student_88,1.8,100,
232,Student_88,1.8,100,
233,Student_88,1.8,100,
234,Student_88,1.8,100,
235,Student_88,1.8,100,
236,Student_88,1.8,100,
237,Student_88,1.8,100,
238,Student_88,1.8,100,
239,Student_88,1.8,100,
240,Student_88,1.8,100,
241,Student_88,1.8,100,
242,Student_88,1.8,100,
243,Student_88,1.8,100,
244,Student_88,1.8,100,
245,Student_88,1.8,100,
246,Student_88,1.8,100,
247,Student_88,1.8,100,
248,Student_88,1.8,100,
249,Student_88,1.8,100,
250,Student_88,1.8,100,
251,Student_88,1.8,100,
252,Student_88,1.8,100,
253,Student_88,1.8,100,
254,Student_88,1.8,100,
255,Student_88,1.8,100,
256,Student_88,1.8,100,
257,Student_88,1.8,100,
258,Student_88,1.8,100,
259,Student_88,1.8,100,
260,Student_88,1.8,100,
261,Student_88,1.8,100,
262,Student_88,1.8,100,
263,Student_88,1.8,100,
264,Student_88,1.8,100,
265,Student_88,1.8,100,
266,Student_88,1.8,100,
267,Student_88,1.8,100,
268,Student_88,1.8,100,
269,Student_88,1.8,100,
270,Student_88,1.8,100,
271,Student_88,1.8,100,
272,Student_88,1.8,100,
273,Student_88,1.8,100,
274,Student_88,1.8,100,
275,Student_88,1.8,100,
276,Student_88,1.8,100,
277,Student_88,1.8,100,
278,Student_88,1.8,100,
279,Student_88,1.8,100,
280,Student_88,1.8,100,
281,Student_88,1.8,100,
282,Student_88,1.8,100,
283,Student_88,1.8,100,
284,Student_88,1.8,100,
285,Student_88,1.8,100,
286,Student_88,1.8,100,
287,Student_88,1.8,100,
288,Student_88,1.8,100,
289,Student_88,1.8,100,
290,Student_88,1.8,100,
291,Student_88,1.8,100,
292,Student_88,1.8,100,
293,Student_88,1.8,100,
294,Student_88,1.8,100,
295,Student_88,1.8,100,
296,Student_88,1.8,100,
297,Student_88,1.8,100,
298,Student_88,1.8,100,
299,Student_88,1.8,100,
300,Student_88,1.8,100,
301,Student_88,1.8,100,
302,Student_88,1.8,100,
303,Student_88,1.8,100,
304,Student_88,1.8,100,
305,Student_88,1.8,100,
306,Student_88,1.8,100,
307,Student_88,1.8,100,
308,Student_88,1.8,100,
309,Student_88,1.8,100,
310,Student_88,1.8,100,
311,Student_88,1.8,100,
312,Student_88,1.8,100,
313,Student_88,1.8,100,
314,Student_88,1.8,100,
315,Student_88,1.8,100,
316,Student_88,1.8,100,
317,Student_88,1.8,100,
318,Student_88,1.8,100,
319,Student_88,1.8,100,
320,Student_88,1.8,100,
321,Student_88,1.8,100,
322,Student_88,1.8,100,
323,Student_88,1.8,100,
324,Student_88,1.8,100,
325,Student_88,1.8,100,
326,Student_88,1.8,100,
327,Student_88,1.8,100,
328,Student_88,1.8,100,
329,Student_88,1.8,100,
330,Student_88,1.8,100,
331,Student_88,1.8,100,
332,Student_88,1.8,100,
333,Student_88,1.8,100,
334,Student_88,1.8,100,
335,Student_88,1.8,100,
336,Student_88,1.8,100,
337,Student_88,1.8,100,
338,Student_88,1.8,100,
339,Student_88,1.8,100,
340,Student_88,1.8,100,
341,Student_88,1.8,100,
342,Student_88,1.8,100,
343,Student_88,1.8,100,
344,Student_88,1.8,100,
345,Student_88,1.8,100,
346,Student_88,1.8,100,
347,Student_88,1.8,100,
348,Student_88,1.8,100,
349,Student_88,1.8,100,
350,Student_88,1.8,100,
351,Student_88,1.8,100,
352,Student_88,1.8,100,
353,Student_88,1.8,100,
354,Student_88,1.8,100,
355,Student_88,1.8,100,
356,Student_88,1.8,100,
357,Student_88,1.8,100,
358,Student_88,1.8,100,
359,Student_88,1.8,100,
360,Student_88,1.8,100,
361,Student_88,1.8,100,
362,Student_88,1.8,100,
363,Student_88,1.8,100,
364,Student_88,1.8,100,
365,Student_88,1.8,100,
366,Student_88,1.8,100,
367,Student_88,1.8,100,
368,Student_88,1.8,100,
369,Student_88,1.8,100,
370,Student_88,1.8,100,
371,Student_88,1.8,100,
372,Student_88,1.8,100,
373,Student_88,1.8,100,
374,Student_88,1.8,100,
375,Student_88,1.8,100,
376,Student_88,1.8,100,
377,Student_88,1.8,100,
378,Student_88,1.8,100,
379,Student_88,1.8,100,
380,Student_88,1.8,100,
381,Student_88,1.8,100,
382,Student_88,1.8,100,
383,Student_88,1.8,100,
384,Student_88,1.8,100,
385,Student_88,1.8,100,
386,Student_88,1.8,100,
387,Student_88,1.8,100,
388,Student_88,1.8,100,
389,Student_88,1.8,100,
390,Student_88,1.8,100,
391,Student_88,1.8,100,
392,Student_88,1.8,100,
393,Student_88,1.8,100,
394,Student_88,1.8,100,
395,Student_88,1.8,100,
396,Student_88,1.8,100,
397,Student_88,1.8,100,
398,Student_88,1.8,100,
399,Student_88,1.8,100,
400,Student_88,1.8,100,
401,Student_88,1.8,100,
402,Student_88,1.8,100,
403,Student_88,1.8,100,
404,Student_88,1.8,100,
405,Student_88,1.8,100,
406,Student_88,1.8,100,
407,Student_88,1.8,100,
408,Student_88,1.8,100,
409,Student_88,1.8,100,
410,Student_88,1.8,100,
411,Student_88,1.8,100,
412,Student_88,1.8,100,
413,Student_88,1.8,100,
414,Student_88,1.8,100,
415,Student_88,1.8,100,
416,Student_88,1.8,100,
417,Student_88,1.8,100,
418,Student_88,1.8,100,
419,Student_88,1.8,100,
420,Student_88,1.8,100,
421,Student_88,1.8,100,
422,Student_88,1.8,100,
423,Student_88,1.8,100,
424,Student_88,1.8,100,
425,Student_88,1.8,100,
426,Student_88,1.8,100,
427,Student_88,1.8,100,
428,Student_88,1.8,100,
429,Student_88,1.8,100,
430,Student_88,1.8,100,
431,Student_88,1.8,100,
432,Student_88,1.8,100,
433,Student_88,1.8,100,
434,Student_88,1.8,100,
435,Student_88,1.8,100,
436,Student_88,1.8,100,
437,Student_88,1.8,100,
438,Student_88,1.8,100,
439,Student_88,1.8,100,
440,Student_88,1.8,100,
441,Student_88,1.8,100,
442,Student_88,1.8,100,
443,Student_88,1.8,100,
444,Student_88,1.8,100,
445,Student_88,1.8,100,
446,Student_88,1.8,100,
447,Student_88,1.8,100,
448,Student_88,1.8,100,
449,Student_88,1.8,100,
450,Student_88,1.8,100,
451,Student_88,1.8,100,
452,Student_88,1.8,100,
453,Student_88,1.8,100,
454,Student_88,1.8,100,
455,Student_88,1.8,100,
456,Student_88,1.8,100,
457,Student_88,1.8,100,
458,Student_88,1.8,100,
459,Student_88,1.8,100,
460,Student_88,1.8,100,
461,Student_88,1.8,100,
462,Student_88,1.8,100,
463,Student_88,1.8,100,
464,Student_88,1.8,100,
465,Student_88,1.8,100,
466,Student_88,1.8,100,
467,Student_88,1.8,100,
468,Student_88,1.8,100,
469,Student_88,1.8,100,
470,Student_88,1.8,100,
471,Student_88,1.8,100,
472,Student_88,1.8,100,
473,Student_88,1.8,100,
474,Student_88,1.8,100,
475,Student_88,1.8,100,
476,Student_88,1.8,100,
477,Student_88,1.8,100,
478,Student_88,1.8,100,
479,Student_88,1.8,100,
480,Student_88,1.8,100,
481,Student_88,1.8,100,
482,Student_88,1.8,100,
483,Student_88,1.8,100,
484,Student_88,1.8,100,
485,Student_88,1.8,100,
486,Student_88,1.8,100,
487,Student_88,1.8,100,
488,Student_88,1.8,100,
489,Student_88,1.8,100,
490,Student_88,1.8,100,
491,Student_88,1.8,100,
492,Student_88,1.8,100,
493,Student_88,1.8,100,
494,Student_88,1.8,100,
495,Student_88,1.8,100,
496,Student_88,1.8,100,
497,Student_88,1.8,100,
498,Student_88,1.8,100,
499,Student_88,1.8,100,
500,Student_88,1.8,100,
501,Student_88,1.8,100,
502,Student_88,1.8,100,
503,Student_88,1.8,100,
504,Student_88,1.8,100,
505,Student_88,1.8,100,
506,Student_88,1.8,100,
507,Student_88,1.8,100,
508,Student_88,1.8,100,
509,Student_88,1.8,100,
510,Student_88,1.8,100,
511,Student_88,1.8,100,
512,Student_88,1.8,100,
513,Student_88,1.8,100,
514,Student_88,1.8,100,
515,Student_88,1.8,100,
516,Student_88,1.8,100,
517,Student_88,1.8,100,
518,Student_88,1.8,100,
