time,name,trash,
0,Housewife_37,100,
1,Housewife_37,100,
2,Housewife_37,100,
3,Housewife_37,100,
4,Housewife_37,100,
5,Housewife_37,100,
6,Housewife_37,100,
7,Housewife_37,100,
8,Housewife_37,100,
9,Housewife_37,100,
10,Housewife_37,100,
11,Housewife_37,100,
12,Housewife_37,100,
13,Housewife_37,100,
14,Housewife_37,100,
15,Housewife_37,100,
16,Housewife_37,100,
17,Housewife_37,100,
18,Housewife_37,100,
19,Housewife_37,100,
20,Housewife_37,100,
21,Housewife_37,100,
22,Housewife_37,100,
23,Housewife_37,100,
24,Housewife_37,100,
25,Housewife_37,100,
26,Housewife_37,100,
27,Housewife_37,100,
28,Housewife_37,100,
29,Housewife_37,100,
30,Housewife_37,100,
31,Housewife_37,100,
32,Housewife_37,100,
33,Housewife_37,100,
34,Housewife_37,100,
35,Housewife_37,100,
36,Housewife_37,100,
37,Housewife_37,100,
38,Housewife_37,100,
39,Housewife_37,100,
40,Housewife_37,100,
41,Housewife_37,100,
42,Housewife_37,100,
43,Housewife_37,100,
44,Housewife_37,100,
45,Housewife_37,100,
46,Housewife_37,100,
47,Housewife_37,100,
48,Housewife_37,100,
49,Housewife_37,100,
50,Housewife_37,100,
51,Housewife_37,100,
52,Housewife_37,100,
53,Housewife_37,100,
54,Housewife_37,100,
55,Housewife_37,100,
56,Housewife_37,100,
57,Housewife_37,100,
58,Housewife_37,100,
59,Housewife_37,100,
60,Housewife_37,100,
61,Housewife_37,100,
62,Housewife_37,100,
63,Housewife_37,100,
64,Housewife_37,100,
65,Housewife_37,100,
66,Housewife_37,100,
67,Housewife_37,100,
68,Housewife_37,100,
69,Housewife_37,100,
70,Housewife_37,100,
71,Housewife_37,100,
72,Housewife_37,100,
73,Housewife_37,100,
74,Housewife_37,100,
75,Housewife_37,100,
76,Housewife_37,100,
77,Housewife_37,100,
78,Housewife_37,100,
79,Housewife_37,100,
80,Housewife_37,100,
81,Housewife_37,100,
82,Housewife_37,100,
83,Housewife_37,100,
84,Housewife_37,100,
85,Housewife_37,100,
86,Housewife_37,100,
87,Housewife_37,100,
88,Housewife_37,100,
89,Housewife_37,100,
90,Housewife_37,100,
91,Housewife_37,100,
92,Housewife_37,100,
93,Housewife_37,100,
94,Housewife_37,100,
95,Housewife_37,100,
96,Housewife_37,100,
97,Housewife_37,100,
98,Housewife_37,100,
99,Housewife_37,100,
100,Housewife_37,100,
101,Housewife_37,100,
102,Housewife_37,100,
103,Housewife_37,100,
104,Housewife_37,100,
105,Housewife_37,100,
106,Housewife_37,100,
107,Housewife_37,100,
108,Housewife_37,100,
109,Housewife_37,100,
110,Housewife_37,100,
111,Housewife_37,100,
112,Housewife_37,100,
113,Housewife_37,100,
114,Housewife_37,100,
115,Housewife_37,100,
116,Housewife_37,100,
117,Housewife_37,100,
118,Housewife_37,100,
119,Housewife_37,100,
120,Housewife_37,100,
121,Housewife_37,100,
122,Housewife_37,100,
123,Housewife_37,100,
124,Housewife_37,100,
125,Housewife_37,100,
126,Housewife_37,100,
127,Housewife_37,100,
128,Housewife_37,100,
129,Housewife_37,100,
130,Housewife_37,100,
131,Housewife_37,100,
132,Housewife_37,100,
133,Housewife_37,100,
134,Housewife_37,100,
135,Housewife_37,100,
136,Housewife_37,100,
137,Housewife_37,100,
138,Housewife_37,100,
139,Housewife_37,100,
