time,name,trash,
0,Housewife_82,100,
1,Housewife_82,100,
2,Housewife_82,100,
3,Housewife_82,100,
4,Housewife_82,100,
5,Housewife_82,100,
6,Housewife_82,100,
7,Housewife_82,100,
8,Housewife_82,100,
9,Housewife_82,100,
10,Housewife_82,100,
11,Housewife_82,100,
12,Housewife_82,100,
13,Housewife_82,100,
14,Housewife_82,100,
15,Housewife_82,100,
16,Housewife_82,100,
17,Housewife_82,100,
18,Housewife_82,100,
19,Housewife_82,100,
20,Housewife_82,100,
21,Housewife_82,100,
22,Housewife_82,100,
23,Housewife_82,100,
24,Housewife_82,100,
25,Housewife_82,100,
26,Housewife_82,100,
27,Housewife_82,100,
28,Housewife_82,100,
29,Housewife_82,100,
30,Housewife_82,100,
31,Housewife_82,100,
32,Housewife_82,100,
33,Housewife_82,100,
34,Housewife_82,100,
35,Housewife_82,100,
36,Housewife_82,100,
37,Housewife_82,100,
38,Housewife_82,100,
39,Housewife_82,100,
40,Housewife_82,100,
41,Housewife_82,100,
42,Housewife_82,100,
43,Housewife_82,100,
44,Housewife_82,100,
45,Housewife_82,100,
46,Housewife_82,100,
47,Housewife_82,100,
48,Housewife_82,100,
49,Housewife_82,100,
50,Housewife_82,100,
51,Housewife_82,100,
52,Housewife_82,100,
53,Housewife_82,100,
54,Housewife_82,100,
55,Housewife_82,100,
56,Housewife_82,100,
57,Housewife_82,100,
58,Housewife_82,100,
59,Housewife_82,100,
60,Housewife_82,100,
61,Housewife_82,100,
62,Housewife_82,100,
63,Housewife_82,100,
64,Housewife_82,100,
65,Housewife_82,100,
66,Housewife_82,100,
67,Housewife_82,100,
68,Housewife_82,100,
69,Housewife_82,100,
70,Housewife_82,100,
71,Housewife_82,100,
72,Housewife_82,100,
73,Housewife_82,100,
74,Housewife_82,100,
75,Housewife_82,100,
76,Housewife_82,100,
77,Housewife_82,100,
78,Housewife_82,100,
79,Housewife_82,100,
80,Housewife_82,100,
81,Housewife_82,100,
82,Housewife_82,100,
83,Housewife_82,100,
84,Housewife_82,100,
85,Housewife_82,100,
86,Housewife_82,100,
87,Housewife_82,100,
88,Housewife_82,100,
89,Housewife_82,100,
90,Housewife_82,100,
91,Housewife_82,100,
92,Housewife_82,100,
93,Housewife_82,100,
94,Housewife_82,100,
95,Housewife_82,100,
96,Housewife_82,100,
97,Housewife_82,100,
98,Housewife_82,100,
99,Housewife_82,100,
100,Housewife_82,100,
101,Housewife_82,100,
102,Housewife_82,100,
103,Housewife_82,100,
104,Housewife_82,100,
105,Housewife_82,100,
106,Housewife_82,100,
107,Housewife_82,100,
108,Housewife_82,100,
109,Housewife_82,100,
110,Housewife_82,100,
111,Housewife_82,100,
112,Housewife_82,100,
113,Housewife_82,100,
114,Housewife_82,100,
115,Housewife_82,100,
116,Housewife_82,100,
117,Housewife_82,100,
118,Housewife_82,100,
119,Housewife_82,100,
120,Housewife_82,100,
121,Housewife_82,100,
122,Housewife_82,100,
123,Housewife_82,100,
124,Housewife_82,100,
125,Housewife_82,100,
126,Housewife_82,100,
127,Housewife_82,100,
128,Housewife_82,100,
129,Housewife_82,100,
130,Housewife_82,100,
131,Housewife_82,100,
132,Housewife_82,100,
133,Housewife_82,100,
134,Housewife_82,100,
135,Housewife_82,100,
136,Housewife_82,100,
137,Housewife_82,100,
138,Housewife_82,100,
139,Housewife_82,100,
140,Housewife_82,100,
141,Housewife_82,100,
142,Housewife_82,100,
143,Housewife_82,100,
144,Housewife_82,100,
145,Housewife_82,100,
146,Housewife_82,100,
147,Housewife_82,100,
148,Housewife_82,100,
149,Housewife_82,100,
150,Housewife_82,100,
151,Housewife_82,100,
152,Housewife_82,100,
153,Housewife_82,100,
154,Housewife_82,100,
155,Housewife_82,100,
156,Housewife_82,100,
157,Housewife_82,100,
158,Housewife_82,100,
159,Housewife_82,100,
160,Housewife_82,100,
161,Housewife_82,100,
162,Housewife_82,100,
163,Housewife_82,100,
164,Housewife_82,100,
165,Housewife_82,100,
166,Housewife_82,100,
167,Housewife_82,100,
168,Housewife_82,100,
169,Housewife_82,100,
170,Housewife_82,100,
171,Housewife_82,100,
172,Housewife_82,100,
173,Housewife_82,100,
174,Housewife_82,100,
175,Housewife_82,100,
176,Housewife_82,100,
177,Housewife_82,100,
178,Housewife_82,100,
179,Housewife_82,100,
180,Housewife_82,100,
181,Housewife_82,100,
182,Housewife_82,100,
183,Housewife_82,100,
184,Housewife_82,100,
185,Housewife_82,100,
186,Housewife_82,100,
187,Housewife_82,100,
188,Housewife_82,100,
189,Housewife_82,100,
190,Housewife_82,100,
191,Housewife_82,100,
192,Housewife_82,100,
193,Housewife_82,100,
194,Housewife_82,100,
195,Housewife_82,100,
196,Housewife_82,100,
197,Housewife_82,100,
198,Housewife_82,100,
199,Housewife_82,100,
200,Housewife_82,100,
201,Housewife_82,100,
202,Housewife_82,100,
203,Housewife_82,100,
204,Housewife_82,100,
205,Housewife_82,100,
206,Housewife_82,100,
207,Housewife_82,100,
208,Housewife_82,100,
209,Housewife_82,100,
210,Housewife_82,100,
211,Housewife_82,100,
212,Housewife_82,100,
213,Housewife_82,100,
214,Housewife_82,100,
215,Housewife_82,100,
216,Housewife_82,100,
217,Housewife_82,100,
218,Housewife_82,100,
219,Housewife_82,100,
220,Housewife_82,100,
221,Housewife_82,100,
222,Housewife_82,100,
223,Housewife_82,100,
224,Housewife_82,100,
225,Housewife_82,100,
226,Housewife_82,100,
227,Housewife_82,100,
228,Housewife_82,100,
229,Housewife_82,100,
230,Housewife_82,100,
231,Housewife_82,100,
232,Housewife_82,100,
233,Housewife_82,100,
234,Housewife_82,100,
235,Housewife_82,100,
236,Housewife_82,100,
