time,name,trash,
0,Housewife_65,100,
1,Housewife_65,100,
2,Housewife_65,100,
3,Housewife_65,100,
4,Housewife_65,100,
5,Housewife_65,100,
6,Housewife_65,100,
7,Housewife_65,100,
8,Housewife_65,100,
9,Housewife_65,100,
10,Housewife_65,100,
11,Housewife_65,100,
12,Housewife_65,100,
13,Housewife_65,100,
14,Housewife_65,100,
15,Housewife_65,100,
16,Housewife_65,100,
17,Housewife_65,100,
18,Housewife_65,100,
19,Housewife_65,100,
20,Housewife_65,100,
21,Housewife_65,100,
22,Housewife_65,100,
23,Housewife_65,100,
24,Housewife_65,100,
25,Housewife_65,100,
26,Housewife_65,100,
27,Housewife_65,100,
28,Housewife_65,100,
29,Housewife_65,100,
30,Housewife_65,100,
31,Housewife_65,100,
32,Housewife_65,100,
33,Housewife_65,100,
34,Housewife_65,100,
35,Housewife_65,100,
36,Housewife_65,100,
37,Housewife_65,100,
38,Housewife_65,100,
39,Housewife_65,100,
40,Housewife_65,100,
41,Housewife_65,100,
42,Housewife_65,100,
43,Housewife_65,100,
44,Housewife_65,100,
45,Housewife_65,100,
46,Housewife_65,100,
47,Housewife_65,100,
48,Housewife_65,100,
49,Housewife_65,100,
50,Housewife_65,100,
51,Housewife_65,100,
52,Housewife_65,100,
53,Housewife_65,100,
54,Housewife_65,100,
55,Housewife_65,100,
56,Housewife_65,100,
57,Housewife_65,100,
58,Housewife_65,100,
59,Housewife_65,100,
60,Housewife_65,100,
61,Housewife_65,100,
62,Housewife_65,100,
63,Housewife_65,100,
64,Housewife_65,100,
65,Housewife_65,100,
66,Housewife_65,100,
67,Housewife_65,100,
68,Housewife_65,100,
69,Housewife_65,100,
70,Housewife_65,100,
71,Housewife_65,100,
72,Housewife_65,100,
73,Housewife_65,100,
74,Housewife_65,100,
75,Housewife_65,100,
76,Housewife_65,100,
77,Housewife_65,100,
78,Housewife_65,100,
79,Housewife_65,100,
80,Housewife_65,100,
81,Housewife_65,100,
82,Housewife_65,100,
83,Housewife_65,100,
84,Housewife_65,100,
85,Housewife_65,100,
86,Housewife_65,100,
87,Housewife_65,100,
88,Housewife_65,100,
89,Housewife_65,100,
90,Housewife_65,100,
91,Housewife_65,100,
92,Housewife_65,100,
93,Housewife_65,100,
94,Housewife_65,100,
95,Housewife_65,100,
96,Housewife_65,100,
97,Housewife_65,100,
98,Housewife_65,100,
99,Housewife_65,100,
100,Housewife_65,100,
101,Housewife_65,100,
102,Housewife_65,100,
103,Housewife_65,100,
104,Housewife_65,100,
105,Housewife_65,100,
106,Housewife_65,100,
107,Housewife_65,100,
108,Housewife_65,100,
109,Housewife_65,100,
110,Housewife_65,100,
111,Housewife_65,100,
112,Housewife_65,100,
113,Housewife_65,100,
114,Housewife_65,100,
115,Housewife_65,100,
116,Housewife_65,100,
117,Housewife_65,100,
118,Housewife_65,100,
119,Housewife_65,100,
120,Housewife_65,100,
121,Housewife_65,100,
122,Housewife_65,100,
123,Housewife_65,100,
124,Housewife_65,100,
125,Housewife_65,100,
126,Housewife_65,100,
127,Housewife_65,100,
128,Housewife_65,100,
129,Housewife_65,100,
130,Housewife_65,100,
131,Housewife_65,100,
132,Housewife_65,100,
133,Housewife_65,100,
134,Housewife_65,100,
135,Housewife_65,100,
136,Housewife_65,100,
137,Housewife_65,100,
138,Housewife_65,100,
139,Housewife_65,100,
140,Housewife_65,100,
141,Housewife_65,100,
142,Housewife_65,100,
143,Housewife_65,100,
144,Housewife_65,100,
145,Housewife_65,100,
146,Housewife_65,100,
147,Housewife_65,100,
148,Housewife_65,100,
149,Housewife_65,100,
150,Housewife_65,100,
151,Housewife_65,100,
152,Housewife_65,100,
153,Housewife_65,100,
154,Housewife_65,100,
155,Housewife_65,100,
156,Housewife_65,100,
157,Housewife_65,100,
158,Housewife_65,100,
159,Housewife_65,100,
160,Housewife_65,100,
161,Housewife_65,100,
162,Housewife_65,100,
163,Housewife_65,100,
164,Housewife_65,100,
165,Housewife_65,100,
166,Housewife_65,100,
167,Housewife_65,100,
168,Housewife_65,100,
169,Housewife_65,100,
