time,name,trash,satisfaction,
0,Student_75,1.8,100,
1,Student_75,1.8,100,
2,Student_75,1.8,100,
3,Student_75,1.8,100,
4,Student_75,1.8,100,
5,Student_75,1.8,100,
6,Student_75,1.8,100,
7,Student_75,1.8,100,
8,Student_75,1.8,100,
9,Student_75,1.8,100,
10,Student_75,1.8,100,
11,Student_75,1.8,100,
12,Student_75,1.8,100,
13,Student_75,1.8,100,
14,Student_75,1.8,100,
15,Student_75,1.8,100,
16,Student_75,1.8,100,
17,Student_75,1.8,100,
18,Student_75,1.8,100,
19,Student_75,1.8,100,
20,Student_75,1.8,100,
21,Student_75,1.8,100,
22,Student_75,1.8,100,
23,Student_75,1.8,100,
24,Student_75,1.8,100,
25,Student_75,1.8,100,
26,Student_75,1.8,100,
27,Student_75,1.8,100,
28,Student_75,1.8,100,
29,Student_75,1.8,100,
30,Student_75,1.8,100,
31,Student_75,1.8,100,
32,Student_75,1.8,100,
33,Student_75,1.8,100,
34,Student_75,1.8,100,
35,Student_75,1.8,100,
36,Student_75,1.8,100,
37,Student_75,1.8,100,
38,Student_75,1.8,100,
39,Student_75,1.8,100,
40,Student_75,1.8,100,
41,Student_75,1.8,100,
42,Student_75,1.8,100,
43,Student_75,1.8,100,
44,Student_75,1.8,100,
45,Student_75,1.8,100,
46,Student_75,1.8,100,
47,Student_75,1.8,100,
48,Student_75,1.8,100,
49,Student_75,1.8,100,
50,Student_75,1.8,100,
51,Student_75,1.8,100,
52,Student_75,1.8,100,
53,Student_75,1.8,100,
54,Student_75,1.8,100,
55,Student_75,1.8,100,
56,Student_75,1.8,100,
57,Student_75,1.8,100,
58,Student_75,1.8,100,
59,Student_75,1.8,100,
60,Student_75,1.8,100,
61,Student_75,1.8,100,
62,Student_75,1.8,100,
63,Student_75,1.8,100,
64,Student_75,1.8,100,
65,Student_75,1.8,100,
66,Student_75,1.8,100,
67,Student_75,1.8,100,
68,Student_75,1.8,100,
69,Student_75,1.8,100,
70,Student_75,1.8,100,
71,Student_75,1.8,100,
72,Student_75,1.8,100,
73,Student_75,1.8,100,
74,Student_75,1.8,100,
75,Student_75,1.8,100,
76,Student_75,1.8,100,
77,Student_75,1.8,100,
78,Student_75,1.8,100,
79,Student_75,1.8,100,
80,Student_75,1.8,100,
81,Student_75,1.8,100,
82,Student_75,1.8,100,
83,Student_75,1.8,100,
84,Student_75,1.8,100,
85,Student_75,1.8,100,
86,Student_75,1.8,100,
87,Student_75,1.8,100,
88,Student_75,1.8,100,
89,Student_75,1.8,100,
90,Student_75,1.8,100,
91,Student_75,1.8,100,
92,Student_75,1.8,100,
93,Student_75,1.8,100,
94,Student_75,1.8,100,
95,Student_75,1.8,100,
96,Student_75,1.8,100,
97,Student_75,1.8,100,
98,Student_75,1.8,100,
99,Student_75,1.8,100,
100,Student_75,1.8,100,
101,Student_75,1.8,100,
102,Student_75,1.8,100,
103,Student_75,1.8,100,
104,Student_75,1.8,100,
105,Student_75,1.8,100,
106,Student_75,1.8,100,
107,Student_75,1.8,100,
108,Student_75,1.8,100,
109,Student_75,1.8,100,
110,Student_75,1.8,100,
111,Student_75,1.8,100,
112,Student_75,1.8,100,
113,Student_75,1.8,100,
114,Student_75,1.8,100,
115,Student_75,1.8,100,
116,Student_75,1.8,100,
117,Student_75,1.8,100,
118,Student_75,1.8,100,
119,Student_75,1.8,100,
120,Student_75,1.8,100,
121,Student_75,1.8,100,
122,Student_75,1.8,100,
123,Student_75,1.8,100,
124,Student_75,1.8,100,
125,Student_75,1.8,100,
126,Student_75,1.8,100,
127,Student_75,1.8,100,
128,Student_75,1.8,100,
129,Student_75,1.8,100,
130,Student_75,1.8,100,
131,Student_75,1.8,100,
132,Student_75,1.8,100,
133,Student_75,1.8,100,
134,Student_75,1.8,100,
135,Student_75,1.8,100,
136,Student_75,1.8,100,
137,Student_75,1.8,100,
138,Student_75,1.8,100,
139,Student_75,1.8,100,
140,Student_75,1.8,100,
141,Student_75,1.8,100,
142,Student_75,1.8,100,
143,Student_75,1.8,100,
144,Student_75,1.8,100,
145,Student_75,1.8,100,
146,Student_75,1.8,100,
147,Student_75,1.8,100,
148,Student_75,1.8,100,
149,Student_75,1.8,100,
150,Student_75,1.8,100,
151,Student_75,1.8,100,
152,Student_75,1.8,100,
153,Student_75,1.8,100,
154,Student_75,1.8,100,
155,Student_75,1.8,100,
156,Student_75,1.8,100,
157,Student_75,1.8,100,
158,Student_75,1.8,100,
159,Student_75,1.8,100,
160,Student_75,1.8,100,
161,Student_75,1.8,100,
162,Student_75,1.8,100,
163,Student_75,1.8,100,
164,Student_75,1.8,100,
165,Student_75,1.8,100,
166,Student_75,1.8,100,
167,Student_75,1.8,100,
168,Student_75,1.8,100,
169,Student_75,1.8,100,
170,Student_75,1.8,100,
171,Student_75,1.8,100,
172,Student_75,1.8,100,
173,Student_75,1.8,100,
174,Student_75,1.8,100,
175,Student_75,1.8,100,
176,Student_75,1.8,100,
177,Student_75,1.8,100,
178,Student_75,1.8,100,
179,Student_75,1.8,100,
180,Student_75,1.8,100,
181,Student_75,1.8,100,
182,Student_75,1.8,100,
183,Student_75,1.8,100,
184,Student_75,1.8,100,
185,Student_75,1.8,100,
186,Student_75,1.8,100,
187,Student_75,1.8,100,
188,Student_75,1.8,100,
189,Student_75,1.8,100,
190,Student_75,1.8,100,
191,Student_75,1.8,100,
192,Student_75,1.8,100,
193,Student_75,1.8,100,
194,Student_75,1.8,100,
195,Student_75,1.8,100,
196,Student_75,1.8,100,
197,Student_75,1.8,100,
198,Student_75,1.8,100,
199,Student_75,1.8,100,
200,Student_75,1.8,100,
201,Student_75,1.8,100,
202,Student_75,1.8,100,
203,Student_75,1.8,100,
204,Student_75,1.8,100,
205,Student_75,1.8,100,
206,Student_75,1.8,100,
207,Student_75,1.8,100,
208,Student_75,1.8,100,
209,Student_75,1.8,100,
210,Student_75,1.8,100,
211,Student_75,1.8,100,
212,Student_75,1.8,100,
213,Student_75,1.8,100,
214,Student_75,1.8,100,
215,Student_75,1.8,100,
216,Student_75,1.8,100,
217,Student_75,1.8,100,
218,Student_75,1.8,100,
219,Student_75,1.8,100,
220,Student_75,1.8,100,
221,Student_75,1.8,100,
222,Student_75,1.8,100,
223,Student_75,1.8,100,
224,Student_75,1.8,100,
225,Student_75,1.8,100,
226,Student_75,1.8,100,
227,Student_75,1.8,100,
228,Student_75,1.8,100,
229,Student_75,1.8,100,
230,Student_75,1.8,100,
231,Student_75,1.8,100,
232,Student_75,1.8,100,
233,Student_75,1.8,100,
234,Student_75,1.8,100,
235,Student_75,1.8,100,
236,Student_75,1.8,100,
237,Student_75,1.8,100,
238,Student_75,1.8,100,
239,Student_75,1.8,100,
240,Student_75,1.8,100,
241,Student_75,1.8,100,
242,Student_75,1.8,100,
243,Student_75,1.8,100,
244,Student_75,1.8,100,
245,Student_75,1.8,100,
246,Student_75,1.8,100,
247,Student_75,1.8,100,
248,Student_75,1.8,100,
249,Student_75,1.8,100,
250,Student_75,1.8,100,
251,Student_75,1.8,100,
252,Student_75,1.8,100,
253,Student_75,1.8,100,
254,Student_75,1.8,100,
255,Student_75,1.8,100,
256,Student_75,1.8,100,
257,Student_75,1.8,100,
258,Student_75,1.8,100,
259,Student_75,1.8,100,
260,Student_75,1.8,100,
261,Student_75,1.8,100,
262,Student_75,1.8,100,
263,Student_75,1.8,100,
264,Student_75,1.8,100,
265,Student_75,1.8,100,
266,Student_75,1.8,100,
267,Student_75,1.8,100,
268,Student_75,1.8,100,
269,Student_75,1.8,100,
270,Student_75,1.8,100,
271,Student_75,1.8,100,
272,Student_75,1.8,100,
273,Student_75,1.8,100,
274,Student_75,1.8,100,
275,Student_75,1.8,100,
276,Student_75,1.8,100,
277,Student_75,1.8,100,
278,Student_75,1.8,100,
279,Student_75,1.8,100,
280,Student_75,1.8,100,
281,Student_75,1.8,100,
282,Student_75,1.8,100,
283,Student_75,1.8,100,
284,Student_75,1.8,100,
285,Student_75,1.8,100,
286,Student_75,1.8,100,
287,Student_75,1.8,100,
288,Student_75,1.8,100,
289,Student_75,1.8,100,
290,Student_75,1.8,100,
291,Student_75,1.8,100,
292,Student_75,1.8,100,
293,Student_75,1.8,100,
294,Student_75,1.8,100,
295,Student_75,1.8,100,
296,Student_75,1.8,100,
297,Student_75,1.8,100,
298,Student_75,1.8,100,
299,Student_75,1.8,100,
300,Student_75,1.8,100,
301,Student_75,1.8,100,
302,Student_75,1.8,100,
303,Student_75,1.8,100,
304,Student_75,1.8,100,
305,Student_75,1.8,100,
