time,name,trash,satisfaction,
0,Student_92,2.7,100,
1,Student_92,2.7,100,
2,Student_92,2.7,100,
3,Student_92,2.7,100,
4,Student_92,2.7,100,
5,Student_92,2.7,100,
6,Student_92,2.7,100,
7,Student_92,2.7,100,
8,Student_92,2.7,100,
9,Student_92,2.7,100,
10,Student_92,2.7,100,
11,Student_92,2.7,100,
12,Student_92,2.7,100,
13,Student_92,2.7,100,
14,Student_92,2.7,100,
15,Student_92,2.7,100,
16,Student_92,2.7,100,
17,Student_92,2.7,100,
18,Student_92,2.7,100,
19,Student_92,2.7,100,
20,Student_92,2.7,100,
21,Student_92,2.7,100,
22,Student_92,2.7,100,
23,Student_92,2.7,100,
24,Student_92,2.7,100,
25,Student_92,2.7,100,
26,Student_92,2.7,100,
27,Student_92,2.7,100,
28,Student_92,2.7,100,
29,Student_92,2.7,100,
30,Student_92,2.7,100,
31,Student_92,2.7,100,
32,Student_92,2.7,100,
33,Student_92,2.7,100,
34,Student_92,2.7,100,
35,Student_92,2.7,100,
36,Student_92,2.7,100,
37,Student_92,2.7,100,
38,Student_92,2.7,100,
39,Student_92,2.7,100,
40,Student_92,2.7,100,
41,Student_92,2.7,100,
42,Student_92,2.7,100,
43,Student_92,2.7,100,
44,Student_92,2.7,100,
45,Student_92,2.7,100,
46,Student_92,2.7,100,
47,Student_92,2.7,100,
48,Student_92,2.7,100,
49,Student_92,2.7,100,
50,Student_92,2.7,100,
51,Student_92,2.7,100,
52,Student_92,2.7,100,
53,Student_92,2.7,100,
54,Student_92,2.7,100,
55,Student_92,2.7,100,
56,Student_92,2.7,100,
57,Student_92,2.7,100,
58,Student_92,2.7,100,
59,Student_92,2.7,100,
60,Student_92,2.7,100,
61,Student_92,2.7,100,
62,Student_92,2.7,100,
63,Student_92,2.7,100,
64,Student_92,2.7,100,
65,Student_92,2.7,100,
66,Student_92,2.7,100,
67,Student_92,2.7,100,
68,Student_92,2.7,100,
69,Student_92,2.7,100,
70,Student_92,2.7,100,
71,Student_92,2.7,100,
72,Student_92,2.7,100,
73,Student_92,2.7,100,
74,Student_92,2.7,100,
75,Student_92,2.7,100,
76,Student_92,2.7,100,
